Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_035,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2011/09/21 20:00,2011,2011,9,21,20,0,29.5,24.4,21.9,21.1,0.025,0.087,0.115,0.085
2011/09/21 21:00,2011,2011,9,21,21,0,26.9,24.7,21.9,21.3,0.0254,0.089,0.115,0.085
2011/09/21 22:00,2011,2011,9,21,22,0,25.1,24.9,22.1,21.3,0.0254,0.087,0.116,0.085
2011/09/21 23:00,2011,2011,9,21,23,0,23.7,24.9,22.1,21.3,0.0254,0.091,0.118,0.087
2011/09/22 00:00,2011,2011,9,22,0,0,22.6,24.4,22.4,21.3,0.0254,0.089,0.12,0.085
2011/09/22 01:00,2011,2011,9,22,1,0,21.5,24.7,22.4,21.3,0.025,0.089,0.118,0.085
2011/09/22 02:00,2011,2011,9,22,2,0,20.7,24.4,22.4,21.3,0.0242,0.089,0.116,0.085
2011/09/22 03:00,2011,2011,9,22,3,0,20.1,23.9,22.6,21.3,0.0232,0.089,0.116,0.083
2011/09/22 04:00,2011,2011,9,22,4,0,19.7,23.5,22.6,21.3,0.0232,0.088,0.116,0.083
2011/09/22 05:00,2011,2011,9,22,5,0,18.9,23.5,22.6,21.3,0.0228,0.088,0.116,0.08
2011/09/22 06:00,2011,2011,9,22,6,0,18.6,23.5,22.6,21.3,0.0232,0.086,0.116,0.085
2011/09/22 07:00,2011,2011,9,22,7,0,18,23.3,22.6,21.3,0.0232,0.085,0.118,0.083
2011/09/22 08:00,2011,2011,9,22,8,0,17.9,22.6,22.4,21.3,0.0232,0.0859,0.118,0.085
2011/09/22 09:00,2011,2011,9,22,9,0,18.4,22.8,22.4,21.5,0.0232,0.0853,0.118,0.083
2011/09/22 10:00,2011,2011,9,22,10,0,19.5,22.4,22.1,21.5,0.0232,0.0833,0.118,0.08
2011/09/22 11:00,2011,2011,9,22,11,0,22.8,22.1,22.1,21.5,0.0232,0.0893,0.118,0.085
2011/09/22 12:00,2011,2011,9,22,12,0,27.8,22.1,22.1,21.5,0.0232,0.0853,0.116,0.083
2011/09/22 13:00,2011,2011,9,22,13,0,33.1,21.9,21.9,21.5,0.0242,0.085,0.114,0.085
2011/09/22 14:00,2011,2011,9,22,14,0,37.8,22.1,22.1,21.5,0.0242,0.0853,0.116,0.083
2011/09/22 15:00,2011,2011,9,22,15,0,41.1,22.4,21.9,21.5,0.025,0.087,0.115,0.085
2011/09/22 16:00,2011,2011,9,22,16,0,43.2,22.8,21.9,21.5,0.025,0.085,0.117,0.085
2011/09/22 17:00,2011,2011,9,22,17,0,42.6,23.5,21.9,21.3,0.025,0.09,0.115,0.087
2011/09/22 18:00,2011,2011,9,22,18,0,38.7,23.9,21.9,21.3,0.025,0.088,0.115,0.085
2011/09/22 19:00,2011,2011,9,22,19,0,34.2,24.4,21.9,21.3,0.024,0.089,0.115,0.083
2011/09/22 20:00,2011,2011,9,22,20,0,30.7,24.9,22.1,21.3,0.0236,0.084,0.116,0.085
2011/09/22 21:00,2011,2011,9,22,21,0,28,25.1,22.1,21.3,0.0236,0.087,0.116,0.08
2011/09/22 22:00,2011,2011,9,22,22,0,26.4,25.4,22.4,21.3,0.024,0.09,0.118,0.085
2011/09/22 23:00,2011,2011,9,22,23,0,24.9,25.4,22.4,21.3,0.024,0.087,0.118,0.085
2011/09/23 00:00,2011,2011,9,23,0,0,23.7,25.1,22.6,21.3,0.0246,0.087,0.116,0.085
2011/09/23 01:00,2011,2011,9,23,1,0,22.8,24.9,22.8,21.3,0.0246,0.089,0.116,0.085
2011/09/23 02:00,2011,2011,9,23,2,0,21.7,24.9,22.8,21.3,0.0242,0.084,0.114,0.083
2011/09/23 03:00,2011,2011,9,23,3,0,21.1,24.7,22.8,21.3,0.0238,0.089,0.114,0.085
2011/09/23 04:00,2011,2011,9,23,4,0,20.5,23.9,22.8,21.5,0.0234,0.086,0.114,0.083
2011/09/23 05:00,2011,2011,9,23,5,0,19.9,24.2,22.8,21.5,0.0234,0.086,0.114,0.083
2011/09/23 06:00,2011,2011,9,23,6,0,19.7,23.5,22.8,21.5,0.023,0.092,0.114,0.083
2011/09/23 07:00,2011,2011,9,23,7,0,19.5,23.5,22.8,21.5,0.023,0.088,0.114,0.083
2011/09/23 08:00,2011,2011,9,23,8,0,19.3,23.5,22.8,21.5,0.023,0.088,0.114,0.083
2011/09/23 09:00,2011,2011,9,23,9,0,19.7,23.3,22.6,21.5,0.023,0.086,0.114,0.083
2011/09/23 10:00,2011,2011,9,23,10,0,20.7,23,22.6,21.5,0.0224,0.085,0.118,0.083
2011/09/23 11:00,2011,2011,9,23,11,0,24.2,22.8,22.6,21.5,0.0224,0.085,0.116,0.083
2011/09/23 12:00,2011,2011,9,23,12,0,29.2,22.6,22.6,21.5,0.0218,0.089,0.118,0.0802
2011/09/23 13:00,2011,2011,9,23,13,0,34.2,22.6,22.4,21.5,0.0218,0.085,0.118,0.0832
2011/09/23 14:00,2011,2011,9,23,14,0,39.1,22.8,22.4,21.5,0.0212,0.089,0.118,0.0808
2011/09/23 15:00,2011,2011,9,23,15,0,42.6,23,22.4,21.5,0.0222,0.0873,0.12,0.083
2011/09/23 16:00,2011,2011,9,23,16,0,43.8,23.5,22.4,21.5,0.0226,0.0831,0.116,0.08
2011/09/23 17:00,2011,2011,9,23,17,0,43.2,23.9,22.1,21.5,0.0236,0.0831,0.116,0.085
2011/09/23 18:00,2011,2011,9,23,18,0,39.1,24.4,22.4,21.5,0.023,0.086,0.116,0.085
2011/09/23 19:00,2011,2011,9,23,19,0,34.9,24.9,22.4,21.5,0.024,0.089,0.12,0.085
2011/09/23 20:00,2011,2011,9,23,20,0,31.4,25.4,22.1,21.5,0.0236,0.089,0.118,0.08
2011/09/23 21:00,2011,2011,9,23,21,0,28.9,25.4,22.6,21.5,0.0236,0.087,0.118,0.085
2011/09/23 22:00,2011,2011,9,23,22,0,27.2,25.9,22.8,21.5,0.0232,0.092,0.116,0.083
2011/09/23 23:00,2011,2011,9,23,23,0,25.4,25.6,22.8,21.5,0.0242,0.087,0.114,0.085
2011/09/24 00:00,2011,2011,9,24,0,0,24.7,25.6,22.8,21.5,0.0242,0.087,0.119,0.083
2011/09/24 01:00,2011,2011,9,24,1,0,23.5,25.4,22.8,21.5,0.0238,0.089,0.117,0.085
2011/09/24 02:00,2011,2011,9,24,2,0,23,25.4,23,21.5,0.0228,0.084,0.119,0.085
2011/09/24 03:00,2011,2011,9,24,3,0,22.6,25.1,22.8,21.5,0.0218,0.089,0.117,0.0812
2011/09/24 04:00,2011,2011,9,24,4,0,21.9,24.9,23.3,21.7,0.0204,0.086,0.117,0.0816
2011/09/24 05:00,2011,2011,9,24,5,0,21.3,24.4,23.3,21.7,0.02,0.088,0.117,0.08
2011/09/24 06:00,2011,2011,9,24,6,0,20.9,24.4,23.3,21.7,0.02,0.09,0.117,0.08
2011/09/24 07:00,2011,2011,9,24,7,0,20.1,23.9,23,21.7,0.0202,0.083,0.117,0.0848
2011/09/24 08:00,2011,2011,9,24,8,0,19.9,23.9,22.8,21.9,0.0218,0.088,0.117,0.0812
2011/09/24 09:00,2011,2011,9,24,9,0,20.1,23.7,23,21.7,0.0224,0.088,0.119,0.081
2011/09/24 10:00,2011,2011,9,24,10,0,20.9,23.5,23,21.7,0.0224,0.085,0.119,0.086
2011/09/24 11:00,2011,2011,9,24,11,0,24.4,23.3,23,21.7,0.0218,0.085,0.119,0.0812
2011/09/24 12:00,2011,2011,9,24,12,0,29.5,22.8,22.8,21.7,0.0222,0.085,0.119,0.083
2011/09/24 13:00,2011,2011,9,24,13,0,34.6,23,22.8,21.9,0.0206,0.089,0.114,0.0794
2011/09/24 14:00,2011,2011,9,24,14,0,39.1,23.3,22.8,21.7,0.0206,0.087,0.114,0.0844
2011/09/24 15:00,2011,2011,9,24,15,0,41.6,23.5,22.6,21.7,0.0196,0.0853,0.118,0.0804
2011/09/24 16:00,2011,2011,9,24,16,0,42.6,23.9,22.6,21.9,0.0202,0.0833,0.118,0.0828
2011/09/24 17:00,2011,2011,9,24,17,0,41.6,24.4,22.6,21.9,0.0202,0.0835,0.118,0.0798
2011/09/24 18:00,2011,2011,9,24,18,0,37.8,24.9,22.6,21.7,0.0208,0.0895,0.118,0.0822
2011/09/24 19:00,2011,2011,9,24,19,0,34.2,25.4,22.8,21.7,0.0212,0.086,0.116,0.0838
2011/09/24 20:00,2011,2011,9,24,20,0,31.1,25.4,22.8,21.7,0.0212,0.085,0.116,0.0818
2011/09/24 21:00,2011,2011,9,24,21,0,28.9,25.9,22.8,21.7,0.022,0.087,0.114,0.083
2011/09/24 22:00,2011,2011,9,24,22,0,27.2,25.9,23,21.7,0.0216,0.089,0.114,0.0784
2011/09/24 23:00,2011,2011,9,24,23,0,26.2,25.6,23,21.7,0.0214,0.089,0.119,0.0856
2011/09/25 00:00,2011,2011,9,25,0,0,25.4,25.9,23.3,21.7,0.021,0.087,0.119,0.082
2011/09/25 01:00,2011,2011,9,25,1,0,24.7,25.4,23.3,21.7,0.0224,0.087,0.117,0.08
2011/09/25 02:00,2011,2011,9,25,2,0,23.9,25.4,23.3,21.7,0.0226,0.089,0.119,0.081
2011/09/25 03:00,2011,2011,9,25,3,0,23,25.4,23.3,21.7,0.023,0.089,0.117,0.085
2011/09/25 04:00,2011,2011,9,25,4,0,22.6,25.1,23.3,21.7,0.0236,0.086,0.119,0.086
2011/09/25 05:00,2011,2011,9,25,5,0,21.7,24.9,23.5,21.7,0.024,0.089,0.117,0.083
2011/09/25 06:00,2011,2011,9,25,6,0,21.5,24.7,23.3,21.7,0.0242,0.088,0.119,0.083
2011/09/25 07:00,2011,2011,9,25,7,0,21.1,24.4,23.3,21.9,0.0242,0.085,0.119,0.083
2011/09/25 08:00,2011,2011,9,25,8,0,20.9,24.2,23.3,21.9,0.0238,0.0831,0.114,0.086
2011/09/25 09:00,2011,2011,9,25,9,0,21.1,23.9,23.3,21.9,0.0238,0.0857,0.114,0.086
2011/09/25 10:00,2011,2011,9,25,10,0,21.7,23.9,23.3,21.9,0.0238,0.0877,0.114,0.081
2011/09/25 11:00,2011,2011,9,25,11,0,24.7,23.5,23,21.9,0.0228,0.085,0.114,0.083
2011/09/25 12:00,2011,2011,9,25,12,0,28,23.5,23,21.9,0.0228,0.085,0.114,0.083
2011/09/25 13:00,2011,2011,9,25,13,0,31.4,23.5,23,21.9,0.0222,0.0873,0.118,0.081
2011/09/25 14:00,2011,2011,9,25,14,0,34.2,23.5,23,21.9,0.0212,0.085,0.118,0.0868
2011/09/25 15:00,2011,2011,9,25,15,0,34.2,23.5,22.8,21.9,0.0218,0.085,0.118,0.0782
2011/09/25 16:00,2011,2011,9,25,16,0,32.7,23.9,22.8,21.7,0.0232,0.0873,0.118,0.078
2011/09/25 17:00,2011,2011,9,25,17,0,30.1,24.2,22.8,21.9,0.0226,0.087,0.114,0.086
2011/09/25 18:00,2011,2011,9,25,18,0,28,24.4,22.8,21.7,0.0236,0.083,0.116,0.088
2011/09/25 19:00,2011,2011,9,25,19,0,26.2,24.4,22.8,21.9,0.025,0.088,0.12,0.083
2011/09/25 20:00,2011,2011,9,25,20,0,24.7,24.7,22.8,21.7,0.025,0.085,0.118,0.083
2011/09/25 21:00,2011,2011,9,25,21,0,23.3,24.7,23,21.9,0.024,0.088,0.118,0.085
2011/09/25 22:00,2011,2011,9,25,22,0,22.4,24.4,23,21.9,0.024,0.088,0.118,0.086
2011/09/25 23:00,2011,2011,9,25,23,0,21.3,24.4,23,21.7,0.024,0.083,0.118,0.083
2011/09/26 00:00,2011,2011,9,26,0,0,20.3,24.2,23,21.7,0.0232,0.0855,0.118,0.083
2011/09/26 01:00,2011,2011,9,26,1,0,19.3,24.2,23,21.9,0.0222,0.0857,0.118,0.083
2011/09/26 02:00,2011,2011,9,26,2,0,18.4,23.9,23,21.7,0.0222,0.0855,0.118,0.081
2011/09/26 03:00,2011,2011,9,26,3,0,17.7,23.3,23,21.9,0.0222,0.0881,0.12,0.081
2011/09/26 04:00,2011,2011,9,26,4,0,17.2,23.3,23,21.7,0.0222,0.0853,0.12,0.083
2011/09/26 05:00,2011,2011,9,26,5,0,16.5,23,22.8,21.7,0.0226,0.0835,0.12,0.083
2011/09/26 06:00,2011,2011,9,26,6,0,15.8,22.8,22.8,21.9,0.023,0.0861,0.116,0.083
2011/09/26 07:00,2011,2011,9,26,7,0,15.7,22.6,22.8,21.7,0.0224,0.0863,0.116,0.083
2011/09/26 08:00,2011,2011,9,26,8,0,15.7,22.4,22.6,21.9,0.022,0.0857,0.113,0.083
2011/09/26 09:00,2011,2011,9,26,9,0,15.8,22.1,22.6,21.7,0.022,0.0849,0.117,0.08
2011/09/26 10:00,2011,2011,9,26,10,0,17,21.9,22.6,21.9,0.0214,0.0871,0.115,0.0816
2011/09/26 11:00,2011,2011,9,26,11,0,20.5,21.7,22.4,21.9,0.0214,0.0845,0.115,0.0836
2011/09/26 12:00,2011,2011,9,26,12,0,25.1,21.5,22.4,21.9,0.0224,0.0845,0.117,0.08
2011/09/26 13:00,2011,2011,9,26,13,0,30.4,21.5,22.1,21.7,0.0228,0.0889,0.117,0.083
2011/09/26 14:00,2011,2011,9,26,14,0,34.9,21.3,22.1,21.7,0.0232,0.0847,0.117,0.085
2011/09/26 15:00,2011,2011,9,26,15,0,38.2,21.7,21.9,21.7,0.0242,0.0845,0.114,0.083
2011/09/26 16:00,2011,2011,9,26,16,0,39.6,22.1,21.7,21.7,0.025,0.0861,0.112,0.085
2011/09/26 17:00,2011,2011,9,26,17,0,38.7,22.6,21.9,21.7,0.0244,0.0853,0.114,0.085
2011/09/26 18:00,2011,2011,9,26,18,0,35.3,23,21.9,21.7,0.0252,0.0849,0.114,0.087
2011/09/26 19:00,2011,2011,9,26,19,0,31.4,23.5,21.9,21.5,0.0256,0.0871,0.114,0.082
2011/09/26 20:00,2011,2011,9,26,20,0,28.3,24.2,21.9,21.5,0.0252,0.085,0.114,0.087
2011/09/26 21:00,2011,2011,9,26,21,0,26.2,23.9,22.1,21.5,0.0244,0.088,0.114,0.087
2011/09/26 22:00,2011,2011,9,26,22,0,24.2,24.4,22.1,21.5,0.0254,0.085,0.112,0.083
2011/09/26 23:00,2011,2011,9,26,23,0,23,24.4,22.1,21.5,0.0254,0.0851,0.117,0.083
2011/09/27 00:00,2011,2011,9,27,0,0,21.9,24.4,22.4,21.5,0.0246,0.0883,0.117,0.087
2011/09/27 01:00,2011,2011,9,27,1,0,21.3,23.9,22.4,21.5,0.0254,0.082,0.117,0.087
2011/09/27 02:00,2011,2011,9,27,2,0,20.7,23.9,22.4,21.5,0.0262,0.087,0.117,0.083
2011/09/27 03:00,2011,2011,9,27,3,0,20.1,23.5,22.6,21.5,0.0254,0.087,0.115,0.087
2011/09/27 04:00,2011,2011,9,27,4,0,19.7,23.5,22.4,21.5,0.0246,0.089,0.115,0.087
2011/09/27 05:00,2011,2011,9,27,5,0,19.1,23.3,22.6,21.5,0.0254,0.086,0.117,0.083
2011/09/27 06:00,2011,2011,9,27,6,0,18.6,23,22.6,21.5,0.0244,0.084,0.117,0.083
2011/09/27 07:00,2011,2011,9,27,7,0,18.2,22.6,22.4,21.5,0.0244,0.0867,0.115,0.087
2011/09/27 08:00,2011,2011,9,27,8,0,18.4,22.6,22.4,21.5,0.0244,0.0897,0.117,0.082
2011/09/27 09:00,2011,2011,9,27,9,0,18.6,22.6,22.4,21.5,0.0244,0.0825,0.117,0.087
2011/09/27 10:00,2011,2011,9,27,10,0,19.7,22.4,22.4,21.5,0.0236,0.0831,0.117,0.083
2011/09/27 11:00,2011,2011,9,27,11,0,23,22.1,22.1,21.5,0.0238,0.0881,0.117,0.083
2011/09/27 12:00,2011,2011,9,27,12,0,27.8,21.7,22.1,21.5,0.023,0.0853,0.117,0.083
2011/09/27 13:00,2011,2011,9,27,13,0,32.7,21.7,22.1,21.5,0.023,0.0853,0.112,0.083
2011/09/27 14:00,2011,2011,9,27,14,0,37.8,22.1,22.1,21.5,0.023,0.0871,0.114,0.083
2011/09/27 15:00,2011,2011,9,27,15,0,41.1,22.4,21.9,21.5,0.023,0.0829,0.114,0.083
2011/09/27 16:00,2011,2011,9,27,16,0,42.1,22.6,21.9,21.5,0.023,0.0881,0.114,0.083
2011/09/27 17:00,2011,2011,9,27,17,0,41.6,23.3,21.9,21.5,0.023,0.0867,0.114,0.083
2011/09/27 18:00,2011,2011,9,27,18,0,37.8,23.9,21.9,21.5,0.023,0.0833,0.114,0.083
2011/09/27 19:00,2011,2011,9,27,19,0,33.4,24.4,22.1,21.5,0.023,0.0835,0.114,0.083
2011/09/27 20:00,2011,2011,9,27,20,0,29.8,24.9,22.1,21.5,0.0234,0.0893,0.114,0.083
2011/09/27 21:00,2011,2011,9,27,21,0,27.5,25.1,22.4,21.5,0.0234,0.0851,0.114,0.083
2011/09/27 22:00,2011,2011,9,27,22,0,25.9,25.1,22.4,21.5,0.0234,0.085,0.117,0.085
2011/09/27 23:00,2011,2011,9,27,23,0,24.7,25.1,22.4,21.5,0.0234,0.0881,0.117,0.083
2011/09/28 00:00,2011,2011,9,28,0,0,23.5,25.1,22.6,21.5,0.0234,0.085,0.117,0.083
2011/09/28 01:00,2011,2011,9,28,1,0,22.8,24.9,22.6,21.5,0.023,0.085,0.115,0.083
2011/09/28 02:00,2011,2011,9,28,2,0,21.7,24.7,22.8,21.5,0.023,0.088,0.115,0.083
2011/09/28 03:00,2011,2011,9,28,3,0,20.9,24.4,22.8,21.5,0.023,0.087,0.113,0.083
2011/09/28 04:00,2011,2011,9,28,4,0,20.1,24.2,22.8,21.5,0.023,0.0851,0.113,0.083
2011/09/28 05:00,2011,2011,9,28,5,0,19.5,23.9,22.8,21.5,0.023,0.0849,0.115,0.083
2011/09/28 06:00,2011,2011,9,28,6,0,18.6,23.7,22.8,21.5,0.023,0.0855,0.113,0.083
2011/09/28 07:00,2011,2011,9,28,7,0,18.2,23.5,22.8,21.5,0.023,0.0857,0.113,0.083
2011/09/28 08:00,2011,2011,9,28,8,0,17.9,23.3,22.8,21.5,0.023,0.0853,0.115,0.083
2011/09/28 09:00,2011,2011,9,28,9,0,18,23,22.6,21.5,0.023,0.0855,0.117,0.083
2011/09/28 10:00,2011,2011,9,28,10,0,18.6,22.8,22.6,21.5,0.0224,0.0873,0.117,0.083
2011/09/28 11:00,2011,2011,9,28,11,0,21.7,22.6,22.6,21.7,0.0222,0.0841,0.117,0.083
2011/09/28 12:00,2011,2011,9,28,12,0,26.2,22.4,22.4,21.7,0.0222,0.0859,0.117,0.08
2011/09/28 13:00,2011,2011,9,28,13,0,31.4,22.4,22.4,21.5,0.0222,0.0865,0.117,0.082
2011/09/28 14:00,2011,2011,9,28,14,0,35.7,22.4,22.4,21.5,0.0222,0.0869,0.114,0.083
2011/09/28 15:00,2011,2011,9,28,15,0,38.7,22.6,22.1,21.5,0.0228,0.0851,0.114,0.083
2011/09/28 16:00,2011,2011,9,28,16,0,40.1,22.8,22.1,21.5,0.023,0.0833,0.112,0.083
2011/09/28 17:00,2011,2011,9,28,17,0,39.1,23.3,22.1,21.5,0.023,0.0855,0.114,0.083
2011/09/28 18:00,2011,2011,9,28,18,0,35.7,23.7,22.1,21.5,0.023,0.0851,0.114,0.083
2011/09/28 19:00,2011,2011,9,28,19,0,31.4,24.4,21.9,21.5,0.023,0.0893,0.112,0.083
2011/09/28 20:00,2011,2011,9,28,20,0,28,24.7,22.4,21.5,0.023,0.085,0.114,0.083
2011/09/28 21:00,2011,2011,9,28,21,0,25.4,24.9,22.4,21.5,0.023,0.085,0.114,0.083
2011/09/28 22:00,2011,2011,9,28,22,0,23.9,24.7,22.4,21.5,0.023,0.0873,0.117,0.083
2011/09/28 23:00,2011,2011,9,28,23,0,22.6,24.9,22.4,21.5,0.023,0.085,0.117,0.083
2011/09/29 00:00,2011,2011,9,29,0,0,21.5,24.7,22.6,21.5,0.023,0.0855,0.117,0.083
2011/09/29 01:00,2011,2011,9,29,1,0,20.3,24.4,22.6,21.5,0.023,0.0875,0.117,0.083
2011/09/29 02:00,2011,2011,9,29,2,0,19.9,24.4,22.8,21.5,0.023,0.0821,0.117,0.083
2011/09/29 03:00,2011,2011,9,29,3,0,19.3,23.9,22.8,21.5,0.023,0.0873,0.117,0.083
2011/09/29 04:00,2011,2011,9,29,4,0,18.6,23.7,22.8,21.5,0.023,0.0875,0.117,0.083
2011/09/29 05:00,2011,2011,9,29,5,0,18.2,23.5,22.8,21.5,0.023,0.0847,0.117,0.083
2011/09/29 06:00,2011,2011,9,29,6,0,17.7,23.3,22.8,21.5,0.023,0.0871,0.117,0.083
2011/09/29 07:00,2011,2011,9,29,7,0,17.2,23,22.6,21.5,0.023,0.0833,0.117,0.083
2011/09/29 08:00,2011,2011,9,29,8,0,17,22.8,22.4,21.5,0.023,0.0871,0.117,0.083
2011/09/29 09:00,2011,2011,9,29,9,0,17.3,22.6,22.6,21.7,0.023,0.0833,0.117,0.083
2011/09/29 10:00,2011,2011,9,29,10,0,18.4,21.9,22.4,21.7,0.023,0.0869,0.117,0.083
2011/09/29 11:00,2011,2011,9,29,11,0,21.5,21.9,22.4,21.5,0.023,0.0879,0.114,0.083
2011/09/29 12:00,2011,2011,9,29,12,0,26.2,21.7,22.4,21.7,0.023,0.0855,0.114,0.083
2011/09/29 13:00,2011,2011,9,29,13,0,31.4,21.7,22.1,21.5,0.0234,0.0825,0.114,0.083
2011/09/29 14:00,2011,2011,9,29,14,0,36.1,21.7,22.1,21.5,0.0238,0.0855,0.114,0.083
2011/09/29 15:00,2011,2011,9,29,15,0,39.1,22.1,21.9,21.5,0.0242,0.0869,0.114,0.085
2011/09/29 16:00,2011,2011,9,29,16,0,41.1,22.6,21.9,21.5,0.0246,0.0861,0.114,0.085
2011/09/29 17:00,2011,2011,9,29,17,0,40.1,23,21.9,21.5,0.025,0.0869,0.114,0.085
2011/09/29 18:00,2011,2011,9,29,18,0,36.1,23.5,21.9,21.5,0.024,0.0845,0.114,0.085
2011/09/29 19:00,2011,2011,9,29,19,0,32.4,23.9,21.9,21.5,0.024,0.0847,0.114,0.085
2011/09/29 20:00,2011,2011,9,29,20,0,29.5,24.4,22.1,21.5,0.024,0.0881,0.114,0.08
2011/09/29 21:00,2011,2011,9,29,21,0,27.5,24.7,21.9,21.5,0.024,0.0845,0.11,0.085
2011/09/29 22:00,2011,2011,9,29,22,0,25.9,24.4,22.4,21.5,0.024,0.0849,0.114,0.085
2011/09/29 23:00,2011,2011,9,29,23,0,24.9,24.9,22.4,21.5,0.025,0.0879,0.114,0.085
2011/09/30 00:00,2011,2011,9,30,0,0,23.9,24.4,22.4,21.5,0.025,0.0829,0.114,0.085
2011/09/30 01:00,2011,2011,9,30,1,0,23.5,24.7,22.6,21.5,0.025,0.0873,0.114,0.085
2011/09/30 02:00,2011,2011,9,30,2,0,22.8,24.4,22.6,21.5,0.025,0.0849,0.114,0.085
2011/09/30 03:00,2011,2011,9,30,3,0,22.1,24.2,22.6,21.5,0.025,0.0875,0.117,0.085
2011/09/30 04:00,2011,2011,9,30,4,0,21.7,24.2,22.6,21.3,0.025,0.0851,0.117,0.085
2011/09/30 05:00,2011,2011,9,30,5,0,21.1,23.9,22.6,21.5,0.025,0.0847,0.117,0.085
2011/09/30 06:00,2011,2011,9,30,6,0,20.5,23.5,22.8,21.5,0.025,0.0849,0.117,0.085
2011/09/30 07:00,2011,2011,9,30,7,0,20.1,23.5,22.6,21.5,0.025,0.0865,0.117,0.085
2011/09/30 08:00,2011,2011,9,30,8,0,20.1,23.3,22.6,21.5,0.025,0.0863,0.113,0.085
2011/09/30 09:00,2011,2011,9,30,9,0,20.5,23.3,22.6,21.5,0.025,0.0865,0.113,0.085
2011/09/30 10:00,2011,2011,9,30,10,0,21.9,23,22.4,21.5,0.025,0.0857,0.117,0.085
2011/09/30 11:00,2011,2011,9,30,11,0,24.7,22.8,22.4,21.5,0.025,0.0843,0.114,0.085
2011/09/30 12:00,2011,2011,9,30,12,0,28.6,22.6,22.4,21.3,0.025,0.0869,0.114,0.085
2011/09/30 13:00,2011,2011,9,30,13,0,33.8,22.8,22.4,21.5,0.025,0.0857,0.114,0.085
2011/09/30 14:00,2011,2011,9,30,14,0,37.4,22.6,22.4,21.5,0.025,0.0857,0.114,0.085
2011/09/30 15:00,2011,2011,9,30,15,0,36.1,23,22.4,21.5,0.025,0.0835,0.114,0.085
2011/09/30 16:00,2011,2011,9,30,16,0,35.7,23.5,22.1,21.5,0.025,0.0849,0.116,0.085
2011/09/30 17:00,2011,2011,9,30,17,0,35.7,23.7,22.1,21.5,0.025,0.0871,0.11,0.085
2011/09/30 18:00,2011,2011,9,30,18,0,33.4,23.9,22.4,21.5,0.025,0.0865,0.112,0.085
2011/09/30 19:00,2011,2011,9,30,19,0,30.1,24.4,22.4,21.5,0.025,0.0873,0.1142,0.085
2011/09/30 20:00,2011,2011,9,30,20,0,27.8,24.7,22.4,21.5,0.025,0.084,0.114,0.085
2011/09/30 21:00,2011,2011,9,30,21,0,26.2,24.9,22.4,21.5,0.025,0.0841,0.114,0.085
2011/09/30 22:00,2011,2011,9,30,22,0,25.4,24.9,22.6,21.5,0.025,0.0891,0.114,0.085
2011/09/30 23:00,2011,2011,9,30,23,0,24.7,24.9,22.6,21.5,0.025,0.084,0.117,0.085
2011/10/01 00:00,2012,2011,10,1,0,0,23,24.7,22.8,21.5,0.025,0.087,0.117,0.085
2011/10/01 01:00,2012,2011,10,1,1,0,22.6,24.7,22.8,21.5,0.025,0.0875,0.113,0.085
2011/10/01 02:00,2012,2011,10,1,2,0,22.1,24.4,22.8,21.5,0.025,0.0845,0.117,0.085
2011/10/01 03:00,2012,2011,10,1,3,0,21.5,24.2,22.8,21.5,0.025,0.0857,0.117,0.085
2011/10/01 04:00,2012,2011,10,1,4,0,21.1,24.2,22.8,21.5,0.025,0.0865,0.117,0.085
2011/10/01 05:00,2012,2011,10,1,5,0,20.9,23.5,22.8,21.7,0.025,0.0831,0.113,0.085
2011/10/01 06:00,2012,2011,10,1,6,0,20.7,23.5,22.8,21.5,0.025,0.0847,0.117,0.085
2011/10/01 07:00,2012,2011,10,1,7,0,20.3,23.5,22.8,21.7,0.025,0.0885,0.113,0.085
2011/10/01 08:00,2012,2011,10,1,8,0,19.9,23.3,22.6,21.7,0.025,0.0881,0.117,0.085
2011/10/01 09:00,2012,2011,10,1,9,0,19.9,23.3,22.6,21.7,0.025,0.0817,0.113,0.085
2011/10/01 10:00,2012,2011,10,1,10,0,20.7,23,22.6,21.7,0.025,0.0853,0.114,0.085
2011/10/01 11:00,2012,2011,10,1,11,0,23.9,22.6,22.6,21.7,0.025,0.0871,0.114,0.085
2011/10/01 12:00,2012,2011,10,1,12,0,28.3,22.8,22.6,21.7,0.025,0.0841,0.114,0.085
2011/10/01 13:00,2012,2011,10,1,13,0,32.7,22.6,22.4,21.7,0.025,0.0881,0.114,0.085
2011/10/01 14:00,2012,2011,10,1,14,0,34.2,22.8,22.4,21.7,0.025,0.0865,0.116,0.085
2011/10/01 15:00,2012,2011,10,1,15,0,36.9,23,22.4,21.7,0.025,0.0845,0.116,0.085
2011/10/01 16:00,2012,2011,10,1,16,0,38.7,23.3,22.1,21.7,0.025,0.0851,0.112,0.085
2011/10/01 17:00,2012,2011,10,1,17,0,37.8,23.7,22.4,21.5,0.025,0.0853,0.114,0.085
2011/10/01 18:00,2012,2011,10,1,18,0,34.6,24.2,22.4,21.5,0.024,0.0861,0.113,0.085
2011/10/01 19:00,2012,2011,10,1,19,0,30.4,24.7,22.4,21.5,0.023,0.0855,0.1126,0.085
