Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_90,T_g_130,T_g_190,s_m_5,s_m_20,s_m_50,s_m_90,s_m_130,s_m_190
2010/11/11 16:00,2011,2010,11,11,16,0,1.4,2.6,5.3,8,9.2,10.1,0.234,0.193,0.136,0.113,0.109,0.145
2010/11/11 17:00,2011,2010,11,11,17,0,1.4,2.6,5.3,8,9.1,10.1,0.231,0.193,0.133,0.113,0.113,0.145
2010/11/11 18:00,2011,2010,11,11,18,0,1.4,2.6,5.3,8,9.1,10.1,0.232,0.193,0.132,0.113,0.113,0.145
2010/11/11 19:00,2011,2010,11,11,19,0,1.4,2.5,5.2,8,9.1,10.1,0.233,0.193,0.133,0.108,0.109,0.145
2010/11/11 20:00,2011,2010,11,11,20,0,1.3,2.6,5.2,7.8,9.1,10.1,0.231,0.193,0.136,0.113,0.113,0.145
2010/11/11 21:00,2011,2010,11,11,21,0,1.3,2.6,5.2,7.8,9.1,10.1,0.231,0.193,0.132,0.111,0.109,0.148
2010/11/11 22:00,2011,2010,11,11,22,0,1.3,2.6,5.2,7.8,9.1,10.1,0.232,0.193,0.132,0.113,0.113,0.145
2010/11/11 23:00,2011,2010,11,11,23,0,1.3,2.5,5.2,7.8,9.1,10.1,0.233,0.193,0.134,0.111,0.109,0.148
2010/11/12 00:00,2011,2010,11,12,0,0,1.4,2.5,5.2,7.8,9.2,10.1,0.233,0.193,0.133,0.111,0.111,0.145
2010/11/12 01:00,2011,2010,11,12,1,0,1.4,2.5,5.2,7.8,9.1,10.1,0.231,0.193,0.134,0.113,0.109,0.145
2010/11/12 02:00,2011,2010,11,12,2,0,1.4,2.5,5.2,7.8,9.2,10.1,0.231,0.193,0.13,0.113,0.113,0.145
2010/11/12 03:00,2011,2010,11,12,3,0,1.4,2.5,5.2,7.7,9.1,10.1,0.231,0.193,0.13,0.113,0.113,0.145
2010/11/12 04:00,2011,2010,11,12,4,0,1.4,2.5,5.2,7.8,9.1,10.1,0.231,0.193,0.134,0.113,0.109,0.145
2010/11/12 05:00,2011,2010,11,12,5,0,1.4,2.5,5.1,7.8,9.1,10.1,0.231,0.193,0.13,0.114,0.113,0.15
2010/11/12 06:00,2011,2010,11,12,6,0,1.4,2.5,5.1,7.7,9.1,10.1,0.235,0.193,0.133,0.113,0.113,0.147
2010/11/12 07:00,2011,2010,11,12,7,0,1.4,2.5,5.1,7.8,9.1,10.1,0.234,0.193,0.133,0.112,0.113,0.145
2010/11/12 08:00,2011,2010,11,12,8,0,1.4,2.5,5.1,7.7,9.1,10.1,0.234,0.194,0.133,0.111,0.109,0.148
2010/11/12 09:00,2011,2010,11,12,9,0,1.4,2.5,5.1,7.7,9.1,10.1,0.235,0.192,0.129,0.113,0.113,0.145
2010/11/12 10:00,2011,2010,11,12,10,0,1.4,2.5,5.1,7.7,9.1,10.1,0.231,0.193,0.136,0.113,0.115,0.145
2010/11/12 11:00,2011,2010,11,12,11,0,1.5,2.5,5.1,7.7,9.1,10.1,0.236,0.193,0.133,0.11,0.111,0.148
2010/11/12 12:00,2011,2010,11,12,12,0,1.4,2.5,5.1,7.7,9.1,10.1,0.231,0.193,0.133,0.107,0.109,0.15
2010/11/12 13:00,2011,2010,11,12,13,0,1.5,2.5,5.1,7.7,9.1,10.1,0.233,0.192,0.133,0.109,0.115,0.148
2010/11/12 14:00,2011,2010,11,12,14,0,1.4,2.5,5.1,7.7,9.1,10.1,0.231,0.193,0.133,0.114,0.109,0.148
2010/11/12 15:00,2011,2010,11,12,15,0,1.5,2.5,5,7.7,9.1,10.1,0.235,0.192,0.133,0.111,0.113,0.149
2010/11/12 16:00,2011,2010,11,12,16,0,1.5,2.5,5,7.7,9.1,10.1,0.235,0.193,0.133,0.114,0.109,0.147
2010/11/12 17:00,2011,2010,11,12,17,0,1.4,2.5,5,7.7,9.1,10.1,0.237,0.193,0.133,0.107,0.113,0.148
2010/11/12 18:00,2011,2010,11,12,18,0,1.4,2.5,5,7.7,9,10.1,0.237,0.193,0.132,0.112,0.116,0.149
2010/11/12 19:00,2011,2010,11,12,19,0,1.4,2.5,5,7.7,9,10.1,0.237,0.193,0.136,0.114,0.109,0.147
2010/11/12 20:00,2011,2010,11,12,20,0,1.3,2.5,5,7.6,9,10.1,0.238,0.193,0.136,0.108,0.109,0.142
2010/11/12 21:00,2011,2010,11,12,21,0,1.3,2.5,5,7.6,9,10.1,0.238,0.195,0.135,0.111,0.109,0.142
2010/11/12 22:00,2011,2010,11,12,22,0,1.2,2.5,5,7.6,9,10.1,0.235,0.195,0.132,0.11,0.113,0.15
2010/11/12 23:00,2011,2010,11,12,23,0,1.2,2.4,5,7.6,9,10.1,0.236,0.195,0.132,0.114,0.109,0.142
2010/11/13 00:00,2011,2010,11,13,0,0,1.1,2.4,5,7.6,9,10.1,0.237,0.195,0.136,0.114,0.109,0.149
2010/11/13 01:00,2011,2010,11,13,1,0,1.1,2.4,5,7.6,9,10.1,0.235,0.195,0.132,0.114,0.109,0.147
2010/11/13 02:00,2011,2010,11,13,2,0,0.9,2.4,5,7.6,9.1,10.1,0.233,0.195,0.132,0.111,0.114,0.149
2010/11/13 03:00,2011,2010,11,13,3,0,0.8,2.4,4.9,7.5,9,10.1,0.236,0.195,0.136,0.11,0.111,0.147
2010/11/13 04:00,2011,2010,11,13,4,0,0.7,2.3,4.9,7.5,9,10.1,0.233,0.193,0.135,0.111,0.111,0.152
2010/11/13 05:00,2011,2010,11,13,5,0,0.7,2.3,4.9,7.5,9,10.1,0.234,0.193,0.135,0.111,0.111,0.15
2010/11/13 06:00,2011,2010,11,13,6,0,0.6,2.3,4.9,7.5,9,10.1,0.233,0.193,0.136,0.109,0.109,0.149
2010/11/13 07:00,2011,2010,11,13,7,0,0.6,2.2,4.9,7.5,9,10.1,0.233,0.193,0.132,0.114,0.109,0.149
2010/11/13 08:00,2011,2010,11,13,8,0,0.6,2.2,4.9,7.5,9,9.9,0.233,0.193,0.135,0.111,0.107,0.14
2010/11/13 09:00,2011,2010,11,13,9,0,0.6,2.2,4.9,7.6,9,9.9,0.232,0.193,0.132,0.107,0.114,0.14
2010/11/13 10:00,2011,2010,11,13,10,0,0.6,2.2,4.9,7.5,9,9.9,0.231,0.193,0.133,0.114,0.109,0.149
2010/11/13 11:00,2011,2010,11,13,11,0,0.6,2.2,4.9,7.5,9,10.1,0.23,0.194,0.132,0.111,0.107,0.149
2010/11/13 12:00,2011,2010,11,13,12,0,0.6,2.2,4.8,7.5,9,10.1,0.231,0.194,0.131,0.114,0.109,0.149
2010/11/13 13:00,2011,2010,11,13,13,0,0.6,2.2,4.8,7.5,9,10.1,0.23,0.193,0.134,0.111,0.113,0.152
2010/11/13 14:00,2011,2010,11,13,14,0,0.6,2.2,4.8,7.5,9,10.1,0.231,0.193,0.132,0.111,0.113,0.145
2010/11/13 15:00,2011,2010,11,13,15,0,0.7,2.2,4.8,7.5,9,9.9,0.232,0.193,0.134,0.111,0.111,0.142
2010/11/13 16:00,2011,2010,11,13,16,0,0.7,2.1,4.8,7.4,9,9.9,0.232,0.193,0.132,0.111,0.111,0.142
2010/11/13 17:00,2011,2010,11,13,17,0,0.7,2.1,4.8,7.5,8.9,9.9,0.234,0.192,0.134,0.111,0.111,0.149
2010/11/13 18:00,2011,2010,11,13,18,0,0.7,2.1,4.8,7.5,8.9,9.9,0.231,0.194,0.134,0.109,0.111,0.14
2010/11/13 19:00,2011,2010,11,13,19,0,0.7,2.1,4.7,7.4,9,10.1,0.23,0.192,0.134,0.111,0.107,0.152
2010/11/13 20:00,2011,2010,11,13,20,0,0.8,2.1,4.8,7.4,8.9,9.9,0.234,0.192,0.132,0.111,0.113,0.149
2010/11/13 21:00,2011,2010,11,13,21,0,0.8,2.1,4.7,7.4,8.9,9.9,0.229,0.193,0.134,0.111,0.116,0.149
2010/11/13 22:00,2011,2010,11,13,22,0,0.8,2.1,4.7,7.4,8.9,9.9,0.232,0.192,0.134,0.111,0.113,0.149
2010/11/13 23:00,2011,2010,11,13,23,0,0.9,2.1,4.7,7.4,9,9.9,0.233,0.192,0.134,0.112,0.113,0.149
2010/11/14 00:00,2011,2010,11,14,0,0,1,2.1,4.7,7.4,8.9,9.9,0.233,0.192,0.134,0.109,0.107,0.152
2010/11/14 01:00,2011,2010,11,14,1,0,1,2.1,4.7,7.4,8.9,9.9,0.234,0.194,0.136,0.11,0.107,0.152
2010/11/14 02:00,2011,2010,11,14,2,0,1,2.1,4.6,7.4,8.9,9.9,0.235,0.194,0.136,0.111,0.111,0.152
2010/11/14 03:00,2011,2010,11,14,3,0,1,2.1,4.7,7.4,8.9,9.9,0.237,0.193,0.134,0.111,0.113,0.149
2010/11/14 04:00,2011,2010,11,14,4,0,1,2.1,4.6,7.4,8.9,9.9,0.238,0.195,0.136,0.109,0.111,0.145
2010/11/14 05:00,2011,2010,11,14,5,0,1.1,2.1,4.6,7.4,8.9,9.9,0.241,0.193,0.136,0.111,0.113,0.145
2010/11/14 06:00,2011,2010,11,14,6,0,1.1,2.1,4.6,7.4,8.9,9.9,0.246,0.195,0.134,0.111,0.113,0.152
2010/11/14 07:00,2011,2010,11,14,7,0,1.1,2.1,4.6,7.3,8.9,9.9,0.245,0.195,0.134,0.111,0.113,0.142
2010/11/14 08:00,2011,2010,11,14,8,0,1.2,2.1,4.6,7.3,8.9,9.9,0.249,0.195,0.134,0.111,0.113,0.147
2010/11/14 09:00,2011,2010,11,14,9,0,1.5,2.1,4.7,7.4,8.9,9.9,0.253,0.195,0.134,0.109,0.111,0.142
2010/11/14 10:00,2011,2010,11,14,10,0,1.8,2.1,4.6,7.4,8.9,9.9,0.255,0.197,0.136,0.111,0.113,0.149
2010/11/14 11:00,2011,2010,11,14,11,0,2.3,2.2,4.6,7.3,8.9,9.9,0.257,0.199,0.134,0.111,0.113,0.149
2010/11/14 12:00,2011,2010,11,14,12,0,2.9,2.2,4.6,7.4,8.9,9.9,0.259,0.2,0.139,0.109,0.113,0.142
2010/11/14 13:00,2011,2010,11,14,13,0,3.6,2.2,4.6,7.3,8.9,9.9,0.257,0.202,0.132,0.111,0.107,0.145
2010/11/14 14:00,2011,2010,11,14,14,0,4.6,2.3,4.6,7.3,8.8,9.9,0.254,0.201,0.134,0.112,0.113,0.145
2010/11/14 15:00,2011,2010,11,14,15,0,5.2,2.5,4.6,7.3,8.9,9.9,0.254,0.201,0.136,0.112,0.113,0.152
2010/11/14 16:00,2011,2010,11,14,16,0,5.2,2.7,4.5,7.3,8.9,9.9,0.254,0.201,0.138,0.111,0.113,0.145
2010/11/14 17:00,2011,2010,11,14,17,0,5,2.9,4.5,7.3,8.8,9.9,0.254,0.203,0.132,0.111,0.114,0.149
2010/11/14 18:00,2011,2010,11,14,18,0,4.8,3.1,4.5,7.3,8.8,9.9,0.252,0.203,0.138,0.109,0.113,0.142
2010/11/14 19:00,2011,2010,11,14,19,0,4.7,3.3,4.5,7.3,8.8,9.9,0.252,0.202,0.138,0.112,0.113,0.145
2010/11/14 20:00,2011,2010,11,14,20,0,4.6,3.4,4.5,7.2,8.8,9.9,0.251,0.204,0.134,0.111,0.113,0.149
2010/11/14 21:00,2011,2010,11,14,21,0,4.6,3.5,4.5,7.2,8.8,9.9,0.25,0.204,0.138,0.111,0.113,0.145
2010/11/14 22:00,2011,2010,11,14,22,0,4.4,3.6,4.5,7.3,8.8,9.8,0.252,0.204,0.141,0.112,0.109,0.149
2010/11/14 23:00,2011,2010,11,14,23,0,4.2,3.6,4.6,7.2,8.8,9.9,0.25,0.204,0.138,0.111,0.107,0.149
2010/11/15 00:00,2011,2010,11,15,0,0,4.2,3.7,4.6,7.3,8.8,9.9,0.249,0.204,0.138,0.112,0.113,0.145
2010/11/15 01:00,2011,2010,11,15,1,0,4.1,3.7,4.6,7.2,8.8,9.9,0.25,0.204,0.134,0.111,0.109,0.152
2010/11/15 02:00,2011,2010,11,15,2,0,4.1,3.8,4.6,7.2,8.8,9.8,0.247,0.202,0.134,0.112,0.113,0.147
2010/11/15 03:00,2011,2010,11,15,3,0,4.1,3.8,4.6,7.2,8.8,9.9,0.247,0.202,0.137,0.112,0.113,0.145
2010/11/15 04:00,2011,2010,11,15,4,0,4,3.8,4.6,7.2,8.8,9.8,0.247,0.202,0.14,0.112,0.107,0.142
2010/11/15 05:00,2011,2010,11,15,5,0,4,3.8,4.6,7.2,8.8,9.9,0.248,0.202,0.136,0.111,0.113,0.152
2010/11/15 06:00,2011,2010,11,15,6,0,4,3.8,4.6,7.2,8.8,9.8,0.244,0.202,0.135,0.112,0.114,0.142
2010/11/15 07:00,2011,2010,11,15,7,0,4,3.9,4.6,7.2,8.6,9.8,0.245,0.202,0.135,0.11,0.113,0.144
2010/11/15 08:00,2011,2010,11,15,8,0,3.7,3.9,4.7,7.2,8.8,9.9,0.245,0.202,0.135,0.112,0.108,0.149
2010/11/15 09:00,2011,2010,11,15,9,0,3.3,3.9,4.7,7.1,8.6,9.8,0.245,0.2,0.135,0.112,0.113,0.142
2010/11/15 10:00,2011,2010,11,15,10,0,3.4,3.9,4.8,7.1,8.6,9.8,0.245,0.202,0.136,0.111,0.113,0.145
2010/11/15 11:00,2011,2010,11,15,11,0,4,3.8,4.7,7.1,8.8,9.8,0.243,0.202,0.138,0.111,0.107,0.147
2010/11/15 12:00,2011,2010,11,15,12,0,4.2,3.8,4.8,7.1,8.6,9.9,0.245,0.202,0.138,0.109,0.114,0.149
2010/11/15 13:00,2011,2010,11,15,13,0,5.5,3.9,4.8,7.2,8.6,9.8,0.243,0.203,0.14,0.112,0.109,0.147
2010/11/15 14:00,2011,2010,11,15,14,0,5.9,3.9,4.8,7.2,8.6,9.8,0.244,0.203,0.14,0.112,0.109,0.147
2010/11/15 15:00,2011,2010,11,15,15,0,5.8,4,4.8,7.2,8.6,9.8,0.245,0.203,0.138,0.108,0.11,0.147
2010/11/15 16:00,2011,2010,11,15,16,0,6.1,4.1,4.8,7.1,8.6,9.8,0.244,0.202,0.137,0.112,0.109,0.147
2010/11/15 17:00,2011,2010,11,15,17,0,6,4.2,4.8,7.1,8.6,9.8,0.246,0.202,0.136,0.112,0.114,0.147
2010/11/15 18:00,2011,2010,11,15,18,0,5.4,4.3,4.8,7.2,8.6,9.8,0.242,0.202,0.142,0.112,0.11,0.147
2010/11/15 19:00,2011,2010,11,15,19,0,5.3,4.4,4.9,7.1,8.6,9.8,0.243,0.2,0.137,0.112,0.11,0.144
2010/11/15 20:00,2011,2010,11,15,20,0,5.1,4.5,4.9,7.1,8.6,9.8,0.242,0.2,0.135,0.112,0.11,0.147
2010/11/15 21:00,2011,2010,11,15,21,0,5,4.5,4.8,7.1,8.6,9.8,0.243,0.202,0.138,0.112,0.11,0.147
2010/11/15 22:00,2011,2010,11,15,22,0,4.7,4.5,4.9,7.2,8.6,9.8,0.244,0.202,0.138,0.112,0.114,0.147
2010/11/15 23:00,2011,2010,11,15,23,0,4.7,4.5,4.9,7.1,8.6,9.8,0.245,0.202,0.139,0.112,0.109,0.147
2010/11/16 00:00,2011,2010,11,16,0,0,4.4,4.5,5,7.1,8.6,9.8,0.246,0.202,0.139,0.112,0.114,0.147
2010/11/16 01:00,2011,2010,11,16,1,0,4,4.5,5,7.1,8.6,9.8,0.244,0.202,0.142,0.112,0.11,0.147
2010/11/16 02:00,2011,2010,11,16,2,0,3.9,4.5,5,7.1,8.6,9.8,0.243,0.202,0.138,0.112,0.11,0.147
2010/11/16 03:00,2011,2010,11,16,3,0,3.4,4.4,5,7.1,8.6,9.8,0.243,0.202,0.14,0.112,0.11,0.147
2010/11/16 04:00,2011,2010,11,16,4,0,3,4.4,5,7.1,8.6,9.8,0.241,0.2,0.14,0.112,0.108,0.145
2010/11/16 05:00,2011,2010,11,16,5,0,2.8,4.3,5,7.1,8.6,9.8,0.241,0.2,0.14,0.108,0.11,0.147
2010/11/16 06:00,2011,2010,11,16,6,0,2.9,4.2,5.1,7.1,8.6,9.8,0.243,0.2,0.138,0.11,0.11,0.147
2010/11/16 07:00,2011,2010,11,16,7,0,2.9,4.1,5.1,7.1,8.6,9.8,0.241,0.202,0.138,0.112,0.11,0.147
2010/11/16 08:00,2011,2010,11,16,8,0,2.9,4,5,7.1,8.5,9.8,0.244,0.202,0.14,0.111,0.11,0.147
2010/11/16 09:00,2011,2010,11,16,9,0,2.7,4,5.1,7.1,8.5,9.8,0.242,0.2,0.141,0.112,0.11,0.149
2010/11/16 10:00,2011,2010,11,16,10,0,2.4,4,5.2,7.1,8.5,9.8,0.244,0.201,0.137,0.112,0.11,0.147
2010/11/16 11:00,2011,2010,11,16,11,0,3,3.9,5.1,7.1,8.5,9.8,0.244,0.201,0.14,0.112,0.11,0.147
2010/11/16 12:00,2011,2010,11,16,12,0,3.6,3.9,5.1,7.1,8.5,9.8,0.245,0.2,0.14,0.112,0.11,0.147
2010/11/16 13:00,2011,2010,11,16,13,0,4,3.9,5.1,7.1,8.5,9.8,0.243,0.2,0.14,0.112,0.11,0.147
2010/11/16 14:00,2011,2010,11,16,14,0,4,3.9,5.1,7.1,8.5,9.8,0.244,0.2,0.142,0.112,0.114,0.147
2010/11/16 15:00,2011,2010,11,16,15,0,3.3,3.9,5.1,7.1,8.5,9.8,0.243,0.2,0.142,0.112,0.114,0.147
2010/11/16 16:00,2011,2010,11,16,16,0,3.3,3.9,5.1,7.1,8.5,9.7,0.245,0.202,0.142,0.11,0.11,0.149
2010/11/16 17:00,2011,2010,11,16,17,0,2.5,3.9,5.2,7.1,8.5,9.7,0.241,0.2,0.142,0.112,0.11,0.149
2010/11/16 18:00,2011,2010,11,16,18,0,2.2,3.9,5.2,7,8.5,9.8,0.241,0.2,0.142,0.112,0.11,0.149
2010/11/16 19:00,2011,2010,11,16,19,0,1.8,3.8,5.1,7.1,8.5,9.7,0.242,0.201,0.144,0.112,0.11,0.147
2010/11/16 20:00,2011,2010,11,16,20,0,1.6,3.8,5.1,7.1,8.5,9.8,0.24,0.201,0.144,0.109,0.11,0.147
2010/11/16 21:00,2011,2010,11,16,21,0,1.4,3.7,5.1,7.1,8.5,9.7,0.238,0.199,0.143,0.112,0.11,0.149
2010/11/16 22:00,2011,2010,11,16,22,0,1.2,3.6,5.2,7.1,8.5,9.7,0.242,0.199,0.14,0.112,0.11,0.147
2010/11/16 23:00,2011,2010,11,16,23,0,1.1,3.4,5.1,7.1,8.5,9.8,0.24,0.201,0.143,0.112,0.11,0.147
2010/11/17 00:00,2011,2010,11,17,0,0,0.9,3.4,5.1,7.1,8.5,9.7,0.239,0.199,0.146,0.112,0.11,0.149
2010/11/17 01:00,2011,2010,11,17,1,0,0.7,3.2,5.1,7.1,8.5,9.7,0.238,0.199,0.143,0.112,0.115,0.149
2010/11/17 02:00,2011,2010,11,17,2,0,0.6,3.2,5.1,7.1,8.5,9.7,0.237,0.2,0.143,0.112,0.11,0.147
2010/11/17 03:00,2011,2010,11,17,3,0,0.7,3.1,5.2,7.1,8.5,9.7,0.237,0.199,0.139,0.112,0.11,0.149
2010/11/17 04:00,2011,2010,11,17,4,0,0.6,3,5.2,7.1,8.4,9.7,0.235,0.199,0.146,0.112,0.11,0.149
2010/11/17 05:00,2011,2010,11,17,5,0,0.6,2.9,5.1,7.1,8.5,9.7,0.237,0.198,0.146,0.112,0.11,0.149
2010/11/17 06:00,2011,2010,11,17,6,0,0.5,2.9,5.1,7.1,8.5,9.7,0.235,0.199,0.141,0.112,0.11,0.149
2010/11/17 07:00,2011,2010,11,17,7,0,0.6,2.8,5.1,7.1,8.4,9.7,0.235,0.197,0.141,0.112,0.11,0.149
2010/11/17 08:00,2011,2010,11,17,8,0,0.5,2.7,5.1,7.1,8.5,9.7,0.234,0.198,0.141,0.112,0.11,0.149
2010/11/17 09:00,2011,2010,11,17,9,0,0.6,2.7,5.1,7.1,8.4,9.7,0.235,0.198,0.141,0.112,0.11,0.149
2010/11/17 10:00,2011,2010,11,17,10,0,0.6,2.6,5,7.1,8.4,9.7,0.235,0.198,0.141,0.111,0.11,0.142
2010/11/17 11:00,2011,2010,11,17,11,0,0.6,2.6,5.1,7.1,8.4,9.7,0.233,0.198,0.141,0.112,0.11,0.149
2010/11/17 12:00,2011,2010,11,17,12,0,0.8,2.5,5,7.1,8.4,9.7,0.234,0.196,0.142,0.112,0.11,0.147
2010/11/17 13:00,2011,2010,11,17,13,0,1.1,2.5,5,7.1,8.5,9.7,0.237,0.196,0.141,0.112,0.112,0.149
2010/11/17 14:00,2011,2010,11,17,14,0,2.2,2.5,5,7.1,8.4,9.7,0.236,0.198,0.144,0.112,0.11,0.149
2010/11/17 15:00,2011,2010,11,17,15,0,2.6,2.5,5,7.1,8.4,9.7,0.238,0.198,0.142,0.112,0.11,0.149
2010/11/17 16:00,2011,2010,11,17,16,0,2.6,2.5,5,7.1,8.4,9.7,0.236,0.198,0.141,0.112,0.11,0.142
2010/11/17 17:00,2011,2010,11,17,17,0,2.3,2.6,5,7.1,8.4,9.7,0.236,0.196,0.144,0.112,0.11,0.149
2010/11/17 18:00,2011,2010,11,17,18,0,2.1,2.7,5,7.1,8.4,9.7,0.236,0.196,0.144,0.112,0.11,0.147
2010/11/17 19:00,2011,2010,11,17,19,0,1.9,2.7,4.9,7.1,8.4,9.7,0.237,0.196,0.142,0.112,0.11,0.147
2010/11/17 20:00,2011,2010,11,17,20,0,1.8,2.7,4.9,7.1,8.4,9.7,0.237,0.196,0.144,0.112,0.11,0.147
2010/11/17 21:00,2011,2010,11,17,21,0,1.9,2.7,4.8,7.1,8.4,9.7,0.238,0.196,0.145,0.112,0.11,0.147
2010/11/17 22:00,2011,2010,11,17,22,0,1.9,2.8,4.8,7.1,8.4,9.7,0.239,0.196,0.141,0.112,0.11,0.148
2010/11/17 23:00,2011,2010,11,17,23,0,2.1,2.8,4.8,7,8.4,9.7,0.236,0.198,0.141,0.112,0.11,0.147
2010/11/18 00:00,2011,2010,11,18,0,0,2.1,2.8,4.9,7.1,8.4,9.7,0.236,0.196,0.141,0.112,0.11,0.147
2010/11/18 01:00,2011,2010,11,18,1,0,2.2,2.8,4.8,7,8.5,9.7,0.236,0.196,0.141,0.112,0.112,0.149
2010/11/18 02:00,2011,2010,11,18,2,0,2.2,2.8,4.8,7.1,8.4,9.7,0.238,0.198,0.142,0.113,0.11,0.148
2010/11/18 03:00,2011,2010,11,18,3,0,2.1,2.8,4.8,7.1,8.4,9.7,0.235,0.198,0.144,0.112,0.11,0.148
2010/11/18 04:00,2011,2010,11,18,4,0,2.1,2.8,4.8,7,8.4,9.7,0.235,0.198,0.142,0.112,0.112,0.144
2010/11/18 05:00,2011,2010,11,18,5,0,1.9,2.8,4.8,7,8.4,9.7,0.236,0.196,0.141,0.112,0.11,0.151
2010/11/18 06:00,2011,2010,11,18,6,0,1.8,2.8,4.8,7,8.4,9.7,0.237,0.196,0.141,0.112,0.11,0.147
2010/11/18 07:00,2011,2010,11,18,7,0,1.7,2.8,4.7,7,8.4,9.6,0.233,0.196,0.141,0.112,0.112,0.142
2010/11/18 08:00,2011,2010,11,18,8,0,1.7,2.8,4.7,7,8.4,9.7,0.239,0.196,0.144,0.112,0.112,0.149
2010/11/18 09:00,2011,2010,11,18,9,0,1.7,2.8,4.7,7,8.4,9.7,0.233,0.196,0.141,0.112,0.11,0.151
2010/11/18 10:00,2011,2010,11,18,10,0,2.2,2.8,4.8,7,8.4,9.6,0.235,0.198,0.142,0.112,0.108,0.144
2010/11/18 11:00,2011,2010,11,18,11,0,2.4,2.8,4.8,7,8.4,9.6,0.235,0.196,0.142,0.112,0.112,0.149
2010/11/18 12:00,2011,2010,11,18,12,0,3.7,2.8,4.8,7,8.4,9.6,0.234,0.196,0.142,0.113,0.112,0.146
2010/11/18 13:00,2011,2010,11,18,13,0,4.2,2.9,4.8,7,8.4,9.6,0.236,0.196,0.142,0.109,0.112,0.151
2010/11/18 14:00,2011,2010,11,18,14,0,4.3,2.9,4.7,7,8.4,9.6,0.233,0.196,0.142,0.109,0.112,0.144
2010/11/18 15:00,2011,2010,11,18,15,0,4.4,3,4.7,7,8.4,9.6,0.234,0.196,0.141,0.113,0.108,0.144
2010/11/18 16:00,2011,2010,11,18,16,0,4.2,3.2,4.7,7,8.4,9.6,0.236,0.196,0.142,0.112,0.112,0.144
2010/11/18 17:00,2011,2010,11,18,17,0,3.7,3.3,4.7,7,8.4,9.6,0.234,0.196,0.142,0.11,0.112,0.144
2010/11/18 18:00,2011,2010,11,18,18,0,3.1,3.4,4.7,7,8.3,9.6,0.234,0.196,0.142,0.112,0.112,0.144
2010/11/18 19:00,2011,2010,11,18,19,0,2.6,3.4,4.7,7,8.4,9.6,0.233,0.196,0.142,0.112,0.112,0.144
2010/11/18 20:00,2011,2010,11,18,20,0,2.2,3.4,4.7,7,8.4,9.6,0.231,0.196,0.145,0.112,0.112,0.144
2010/11/18 21:00,2011,2010,11,18,21,0,2.1,3.4,4.7,7,8.4,9.6,0.236,0.197,0.141,0.112,0.112,0.146
2010/11/18 22:00,2011,2010,11,18,22,0,1.8,3.3,4.7,7,8.4,9.6,0.233,0.194,0.141,0.112,0.112,0.144
2010/11/18 23:00,2011,2010,11,18,23,0,1.6,3.3,4.7,7,8.4,9.6,0.233,0.196,0.145,0.112,0.112,0.146
2010/11/19 00:00,2011,2010,11,19,0,0,1.5,3.2,4.7,7,8.3,9.6,0.233,0.196,0.14,0.11,0.112,0.144
2010/11/19 01:00,2011,2010,11,19,1,0,1.4,3.1,4.7,7,8.3,9.6,0.233,0.194,0.142,0.112,0.112,0.146
2010/11/19 02:00,2011,2010,11,19,2,0,1.3,3,4.7,7,8.4,9.6,0.231,0.195,0.141,0.11,0.112,0.144
2010/11/19 03:00,2011,2010,11,19,3,0,1.1,3,4.7,6.9,8.3,9.6,0.231,0.195,0.144,0.112,0.112,0.146
2010/11/19 04:00,2011,2010,11,19,4,0,1.1,2.9,4.7,6.9,8.4,9.6,0.231,0.195,0.144,0.112,0.112,0.144
2010/11/19 05:00,2011,2010,11,19,5,0,1,2.9,4.7,6.9,8.3,9.6,0.231,0.194,0.144,0.112,0.112,0.144
2010/11/19 06:00,2011,2010,11,19,6,0,0.9,2.8,4.7,7,8.3,9.6,0.232,0.194,0.141,0.113,0.112,0.144
2010/11/19 07:00,2011,2010,11,19,7,0,0.8,2.8,4.7,6.9,8.3,9.6,0.233,0.194,0.14,0.112,0.112,0.151
2010/11/19 08:00,2011,2010,11,19,8,0,0.7,2.7,4.7,7,8.3,9.6,0.231,0.195,0.141,0.113,0.112,0.151
2010/11/19 09:00,2011,2010,11,19,9,0,0.7,2.6,4.7,6.9,8.3,9.6,0.23,0.193,0.14,0.112,0.112,0.151
2010/11/19 10:00,2011,2010,11,19,10,0,0.8,2.6,4.7,6.9,8.3,9.6,0.23,0.193,0.141,0.113,0.112,0.146
2010/11/19 11:00,2011,2010,11,19,11,0,0.9,2.5,4.7,6.9,8.3,9.6,0.231,0.195,0.141,0.112,0.112,0.144
2010/11/19 12:00,2011,2010,11,19,12,0,1.4,2.5,4.7,6.9,8.3,9.6,0.231,0.193,0.142,0.112,0.112,0.146
2010/11/19 13:00,2011,2010,11,19,13,0,2.1,2.4,4.7,6.9,8.3,9.6,0.231,0.193,0.142,0.109,0.108,0.146
2010/11/19 14:00,2011,2010,11,19,14,0,1.9,2.4,4.7,6.9,8.3,9.6,0.232,0.193,0.139,0.112,0.112,0.146
2010/11/19 15:00,2011,2010,11,19,15,0,1.6,2.5,4.7,6.9,8.3,9.6,0.231,0.193,0.142,0.113,0.112,0.151
2010/11/19 16:00,2011,2010,11,19,16,0,1.6,2.5,4.7,6.9,8.3,9.6,0.233,0.192,0.141,0.112,0.108,0.144
