14.500000,0.000000,0.530000,881.000000,5.200000,2.800000,243.000000
17.299999,0.000000,0.380000,744.000000,2.800000,2.500000,234.000000
16.000000,13.000000,0.440000,803.000000,3.800000,2.200000,175.000000
20.200001,2.000000,0.420000,986.000000,6.800000,4.100000,170.000000
16.500000,0.000000,0.640000,1200.000000,9.700000,3.000000,268.000000
16.200001,0.000000,0.570000,1048.000000,7.700000,2.400000,250.000000
20.400000,382.000000,0.490000,1176.000000,9.300000,3.000000,223.000000
23.000000,848.000000,0.350000,966.000000,6.500000,4.200000,223.000000
22.400000,446.000000,0.470000,1273.000000,10.500000,3.800000,62.000000
21.500000,87.000000,0.460000,1171.000000,9.300000,3.900000,70.000000
19.299999,21.000000,0.540000,1213.000000,9.800000,2.500000,209.000000
17.900000,0.000000,0.390000,811.000000,4.000000,3.400000,237.000000
12.300000,311.000000,0.600000,854.000000,4.700000,2.200000,332.000000
13.300000,512.000000,0.460000,706.000000,2.000000,2.700000,332.000000
19.100000,960.000000,0.370000,817.000000,4.000000,3.700000,37.000000
18.900000,846.000000,0.350000,776.000000,3.300000,4.300000,50.000000
18.400000,710.000000,0.350000,748.000000,2.800000,4.700000,20.000000
18.100000,346.000000,0.360000,760.000000,3.000000,3.200000,45.000000
12.000000,0.000000,0.480000,670.000000,1.200000,1.800000,263.000000
12.900000,0.000000,0.480000,716.000000,2.200000,3.300000,234.000000
10.700000,0.000000,0.580000,750.000000,2.900000,6.000000,293.000000
7.100000,0.000000,0.710000,718.000000,2.200000,3.600000,302.000000
7.900000,339.000000,0.710000,759.000000,3.000000,5.200000,315.000000
8.600000,330.000000,0.670000,750.000000,2.800000,4.600000,292.000000
12.000000,904.000000,0.530000,744.000000,2.700000,5.100000,262.000000
13.700000,295.000000,0.470000,735.000000,2.500000,4.400000,178.000000
4.200000,0.000000,0.920000,756.000000,3.000000,5.100000,292.000000
2.500000,0.000000,0.940000,685.000000,1.600000,4.300000,300.000000
5.000000,322.000000,0.820000,718.000000,2.300000,4.800000,324.000000
7.000000,689.000000,0.770000,768.000000,3.200000,4.500000,306.000000
13.800000,733.000000,0.440000,692.000000,1.700000,4.800000,321.000000
9.600000,20.000000,0.610000,728.000000,2.400000,1.900000,295.000000
5.900000,130.000000,0.770000,717.000000,2.200000,2.700000,313.000000
9.300000,317.000000,0.600000,702.000000,1.900000,3.400000,302.000000
12.300000,843.000000,0.510000,732.000000,2.500000,5.800000,244.000000
15.000000,1006.000000,0.390000,662.000000,1.100000,6.300000,258.000000
18.299999,872.000000,0.240000,505.000000,-2.300000,7.300000,280.000000
19.000000,555.000000,0.190000,417.000000,-4.600000,7.200000,279.000000
10.400000,0.000000,0.580000,732.000000,2.500000,2.200000,282.000000
8.100000,0.000000,0.730000,791.000000,3.700000,5.000000,292.000000
7.300000,0.000000,0.710000,732.000000,2.500000,3.900000,310.000000
8.800000,130.000000,0.570000,652.000000,0.900000,5.200000,293.000000
14.300000,934.000000,0.420000,682.000000,1.500000,6.000000,254.000000
17.400000,954.000000,0.280000,546.000000,-1.300000,6.700000,274.000000
18.100000,854.000000,0.270000,554.000000,-1.100000,6.100000,280.000000
5.100000,0.000000,0.740000,648.000000,0.800000,3.700000,298.000000
4.900000,0.000000,0.740000,640.000000,0.600000,2.800000,300.000000
5.100000,0.000000,0.700000,618.000000,0.200000,2.200000,296.000000
8.100000,316.000000,0.600000,651.000000,0.800000,3.500000,340.000000
9.400000,509.000000,0.570000,676.000000,1.400000,2.500000,320.000000
11.000000,684.000000,0.530000,693.000000,1.700000,2.000000,260.000000
15.600000,1010.000000,0.320000,570.000000,-0.800000,3.700000,24.000000
16.500000,962.000000,0.310000,588.000000,-0.400000,3.400000,24.000000
16.400000,364.000000,0.290000,538.000000,-1.500000,3.200000,12.000000
13.800000,18.000000,0.440000,696.000000,1.800000,1.500000,272.000000
11.300000,0.000000,0.460000,625.000000,0.300000,1.900000,252.000000
10.800000,0.000000,0.420000,545.000000,-1.400000,2.300000,246.000000
11.000000,0.000000,0.420000,558.000000,-1.100000,3.100000,239.000000
19.000000,1006.000000,0.270000,582.000000,-0.600000,6.700000,122.000000
21.200001,868.000000,0.190000,484.000000,-2.800000,3.800000,116.000000
19.600000,157.000000,0.300000,673.000000,1.300000,2.500000,44.000000
13.400000,0.000000,0.400000,607.000000,-0.100000,2.300000,246.000000
14.000000,0.000000,0.390000,627.000000,0.400000,1.600000,274.000000
20.799999,834.000000,0.240000,596.000000,-0.300000,6.600000,118.000000
22.299999,995.000000,0.200000,539.000000,-1.500000,5.800000,104.000000
19.900000,284.000000,0.280000,644.000000,0.700000,1.500000,261.000000
23.299999,102.000000,0.170000,478.000000,-3.000000,1.500000,287.000000
20.700001,13.000000,0.210000,503.000000,-2.300000,2.200000,234.000000
18.400000,0.000000,0.210000,445.000000,-3.800000,2.900000,243.000000
18.799999,0.000000,0.280000,606.000000,-0.100000,2.600000,256.000000
26.100000,967.000000,0.200000,660.000000,1.100000,5.600000,272.000000
26.600000,906.000000,0.170000,603.000000,-0.100000,5.900000,283.000000
25.600000,579.000000,0.270000,876.000000,5.000000,4.700000,262.000000
19.600000,0.000000,0.380000,865.000000,4.900000,2.100000,237.000000
18.200001,0.000000,0.420000,879.000000,5.100000,1.800000,280.000000
18.100000,0.000000,0.430000,887.000000,5.200000,1.700000,270.000000
15.200000,0.000000,0.550000,948.000000,6.200000,2.600000,227.000000
19.900000,419.000000,0.490000,1132.000000,8.800000,1.300000,134.000000
23.700001,954.000000,0.290000,847.000000,4.600000,3.700000,249.000000
25.799999,704.000000,0.210000,706.000000,2.000000,6.100000,282.000000
25.900000,532.000000,0.220000,744.000000,2.700000,6.800000,292.000000
24.299999,153.000000,0.260000,798.000000,3.700000,5.300000,296.000000
21.799999,18.000000,0.280000,732.000000,2.500000,4.900000,289.000000
20.400000,0.000000,0.310000,743.000000,2.700000,5.100000,287.000000
19.100000,0.000000,0.350000,770.000000,3.200000,4.200000,286.000000
15.500000,0.000000,0.530000,922.000000,5.800000,4.000000,287.000000
16.500000,0.000000,0.490000,918.000000,5.800000,6.400000,271.000000
17.100000,684.000000,0.490000,960.000000,6.300000,9.500000,266.000000
21.900000,983.000000,0.220000,577.000000,-0.700000,7.800000,274.000000
23.100000,157.000000,0.210000,584.000000,-0.500000,7.500000,296.000000
16.700001,0.000000,0.300000,566.000000,-0.900000,1.200000,253.000000
13.600000,0.000000,0.320000,496.000000,-2.500000,1.600000,243.000000
10.300000,0.000000,0.360000,454.000000,-3.500000,1.600000,287.000000
11.400000,0.000000,0.260000,350.000000,-6.600000,5.700000,294.000000
10.500000,120.000000,0.270000,337.000000,-7.000000,6.700000,292.000000
13.600000,686.000000,0.300000,474.000000,-3.100000,6.000000,254.000000
13.700000,0.000000,0.290000,451.000000,-3.600000,2.500000,238.000000
22.799999,905.000000,0.220000,610.000000,0.000000,2.900000,48.000000
26.500000,842.000000,0.160000,536.000000,-1.600000,3.200000,228.000000
20.900000,12.000000,0.270000,664.000000,1.200000,1.600000,201.000000
24.600000,408.000000,0.240000,734.000000,2.500000,1.900000,171.000000
26.500000,886.000000,0.210000,711.000000,2.100000,4.500000,294.000000
29.400000,648.000000,0.180000,736.000000,2.600000,5.900000,289.000000
25.600000,96.000000,0.290000,938.000000,6.100000,1.400000,201.000000
20.400000,0.000000,0.330000,788.000000,3.500000,2.000000,267.000000
19.900000,0.000000,0.350000,800.000000,3.800000,2.800000,234.000000
16.799999,0.000000,0.370000,706.000000,2.000000,2.000000,308.000000
23.200001,644.000000,0.200000,561.000000,-1.100000,5.100000,294.000000
28.500000,474.000000,0.190000,740.000000,2.700000,5.000000,289.000000
20.500000,0.000000,0.340000,826.000000,4.200000,3.400000,231.000000
19.900000,0.000000,0.310000,714.000000,2.100000,3.600000,249.000000
17.500000,0.000000,0.320000,640.000000,0.600000,2.800000,241.000000
16.900000,0.000000,0.330000,636.000000,0.600000,2.800000,245.000000
25.100000,566.000000,0.250000,788.000000,3.500000,4.200000,18.000000
24.200001,298.000000,0.270000,824.000000,4.200000,2.500000,13.000000
12.900000,98.000000,0.400000,584.000000,-0.500000,1.400000,267.000000
20.200001,930.000000,0.210000,497.000000,-2.400000,4.500000,289.000000
20.200001,146.000000,0.200000,462.000000,-3.400000,1.800000,95.000000
15.300000,0.000000,0.210000,370.000000,-6.000000,2.900000,240.000000
15.500000,0.000000,0.210000,365.000000,-6.100000,2.700000,243.000000
13.700000,0.000000,0.320000,494.000000,-2.600000,3.000000,236.000000
21.299999,806.000000,0.240000,609.000000,0.000000,4.200000,54.000000
18.799999,10.000000,0.240000,520.000000,-1.900000,1.400000,158.000000
16.400000,0.000000,0.240000,453.000000,-3.600000,2.100000,254.000000
17.100000,0.000000,0.220000,428.000000,-4.200000,2.900000,235.000000
16.600000,0.000000,0.210000,400.000000,-5.000000,2.800000,234.000000
23.100000,894.000000,0.190000,544.000000,-1.400000,3.500000,16.000000
24.100000,967.000000,0.200000,586.000000,-0.500000,4.900000,21.000000
24.700001,897.000000,0.180000,552.000000,-1.200000,4.500000,176.000000
16.500000,0.000000,0.330000,610.000000,0.000000,3.000000,296.000000
14.300000,0.000000,0.380000,623.000000,0.300000,3.500000,298.000000
13.100000,0.000000,0.420000,641.000000,0.600000,2.500000,282.000000
15.000000,277.000000,0.390000,658.000000,1.000000,4.100000,248.000000
24.400000,840.000000,0.160000,498.000000,-2.500000,6.500000,282.000000
25.100000,700.000000,0.160000,510.000000,-2.100000,6.900000,286.000000
19.500000,911.000000,0.200000,448.000000,-3.700000,3.200000,337.000000
22.299999,935.000000,0.190000,517.000000,-2.100000,4.100000,99.000000
20.900000,136.000000,0.210000,530.000000,-1.700000,2.800000,333.000000
13.800000,0.000000,0.440000,694.000000,1.800000,2.400000,245.000000
21.299999,636.000000,0.320000,804.000000,3.800000,2.700000,71.000000
22.600000,892.000000,0.300000,832.000000,4.300000,3.800000,36.000000
23.700001,950.000000,0.280000,828.000000,4.200000,3.800000,51.000000
25.600000,823.000000,0.250000,820.000000,4.100000,4.700000,47.000000
19.200001,0.000000,0.290000,631.000000,0.400000,2.900000,236.000000
27.900000,938.000000,0.160000,592.000000,-0.400000,4.300000,36.000000
28.799999,340.000000,0.150000,592.000000,-0.400000,2.900000,85.000000
24.299999,78.000000,0.250000,752.000000,2.900000,4.100000,301.000000
21.700001,5.000000,0.300000,776.000000,3.400000,4.300000,301.000000
21.299999,0.000000,0.280000,702.000000,1.900000,2.200000,248.000000
21.100000,0.000000,0.310000,767.000000,3.100000,5.300000,217.000000
21.100000,240.000000,0.390000,961.000000,6.400000,1.300000,179.000000
22.799999,370.000000,0.330000,901.000000,5.500000,2.000000,114.000000
24.000000,575.000000,0.300000,897.000000,5.400000,3.400000,59.000000
24.000000,558.000000,0.300000,886.000000,5.200000,5.100000,69.000000
15.300000,19.000000,0.740000,1292.000000,10.800000,4.600000,268.000000
14.600000,74.000000,0.620000,1027.000000,7.400000,1.900000,281.000000
18.000000,242.000000,0.540000,1107.000000,8.500000,1.400000,207.000000
19.700001,434.000000,0.480000,1109.000000,8.500000,1.700000,112.000000
22.400000,892.000000,0.460000,1229.000000,10.000000,3.700000,42.000000
18.799999,0.000000,0.480000,1050.000000,7.700000,1.200000,220.000000
17.700001,0.000000,0.460000,943.000000,6.100000,1.900000,250.000000
16.799999,93.000000,0.580000,1121.000000,8.600000,2.100000,246.000000
16.400000,344.000000,0.700000,1301.000000,10.800000,2.500000,134.000000
22.400000,859.000000,0.400000,1072.000000,8.000000,2.900000,68.000000
22.600000,934.000000,0.450000,1231.000000,10.000000,3.900000,61.000000
23.100000,306.000000,0.370000,1046.000000,7.600000,4.000000,312.000000
19.900000,0.000000,0.320000,736.000000,2.600000,2.100000,161.000000
24.799999,664.000000,0.340000,1058.000000,7.800000,3.900000,38.000000
26.200001,857.000000,0.310000,1065.000000,7.900000,3.800000,37.000000
22.799999,0.000000,0.260000,729.000000,2.400000,4.500000,204.000000
17.200001,0.000000,0.280000,540.000000,-1.500000,3.800000,246.000000
26.400000,687.000000,0.110000,378.000000,-5.700000,6.300000,256.000000
25.400000,303.000000,0.150000,471.000000,-3.100000,4.500000,281.000000
16.000000,0.000000,0.510000,918.000000,5.700000,2.000000,278.000000
14.200000,0.000000,0.580000,943.000000,6.100000,1.700000,247.000000
16.900000,236.000000,0.510000,978.000000,6.600000,1.500000,283.000000
19.799999,612.000000,0.370000,851.000000,4.600000,3.000000,316.000000
18.100000,2.000000,0.320000,667.000000,1.200000,2.200000,249.000000
15.600000,0.000000,0.310000,548.000000,-1.300000,2.700000,242.000000
15.500000,0.000000,0.290000,500.000000,-2.400000,1.500000,274.000000
21.700001,612.000000,0.230000,584.000000,-0.500000,2.900000,58.000000
24.100000,288.000000,0.190000,569.000000,-0.900000,3.500000,13.000000
19.200001,0.000000,0.270000,600.000000,-0.200000,1.400000,276.000000
18.799999,0.000000,0.230000,504.000000,-2.300000,2.500000,249.000000
15.900000,0.000000,0.300000,550.000000,-1.300000,2.600000,254.000000
14.600000,0.000000,0.340000,567.000000,-0.900000,2.400000,277.000000
16.100000,60.000000,0.370000,675.000000,1.400000,4.000000,298.000000
21.200001,602.000000,0.290000,738.000000,2.600000,2.900000,331.000000
26.600000,480.000000,0.140000,479.000000,-2.900000,3.200000,299.000000
18.400000,0.000000,0.320000,684.000000,1.600000,2.200000,239.000000
18.100000,0.000000,0.320000,670.000000,1.300000,3.100000,239.000000
24.600000,854.000000,0.240000,758.000000,3.000000,4.000000,48.000000
21.200001,217.000000,0.260000,661.000000,1.000000,1.200000,129.000000
25.900000,304.000000,0.260000,873.000000,5.000000,2.800000,107.000000
28.299999,262.000000,0.160000,596.000000,-0.300000,1.400000,122.000000
22.400000,0.000000,0.280000,765.000000,3.100000,1.700000,262.000000
19.200001,0.000000,0.320000,720.000000,2.300000,4.100000,304.000000
17.600000,42.000000,0.450000,895.000000,5.400000,1.800000,223.000000
22.500000,736.000000,0.360000,988.000000,6.800000,3.200000,66.000000
24.600000,913.000000,0.320000,991.000000,6.800000,3.600000,28.000000
22.400000,18.000000,0.210000,558.000000,-1.300000,8.000000,180.000000
13.300000,0.000000,0.600000,910.000000,5.600000,2.500000,260.000000
16.100000,201.000000,0.490000,893.000000,5.300000,1.600000,263.000000
22.700001,724.000000,0.300000,829.000000,4.200000,4.000000,29.000000
22.500000,517.000000,0.310000,849.000000,4.600000,3.900000,36.000000
16.799999,0.000000,0.470000,904.000000,5.500000,1.500000,258.000000
16.700001,0.000000,0.410000,776.000000,3.300000,3.200000,243.000000
15.400000,0.000000,0.440000,770.000000,3.200000,2.600000,256.000000
21.100000,833.000000,0.370000,934.000000,6.000000,4.100000,62.000000
14.400000,0.000000,0.640000,1043.000000,7.600000,3.800000,210.000000
14.800000,0.000000,0.580000,980.000000,6.700000,2.000000,204.000000
20.900000,809.000000,0.380000,932.000000,5.900000,3.400000,224.000000
22.500000,640.000000,0.320000,859.000000,4.800000,5.700000,262.000000
16.700001,0.000000,0.550000,1036.000000,7.500000,3.000000,176.000000
15.400000,0.000000,0.620000,1080.000000,8.100000,1.600000,207.000000
15.100000,0.000000,0.460000,782.000000,3.500000,3.100000,235.000000
15.300000,0.000000,0.420000,740.000000,2.600000,4.800000,238.000000
15.400000,60.000000,0.490000,856.000000,4.700000,4.800000,252.000000
19.500000,735.000000,0.410000,927.000000,5.900000,2.700000,282.000000
20.000000,378.000000,0.470000,1109.000000,8.500000,2.900000,53.000000
21.299999,738.000000,0.430000,1086.000000,8.200000,3.600000,71.000000
16.799999,34.000000,0.540000,1028.000000,7.400000,1.700000,145.000000
13.900000,0.000000,0.420000,660.000000,1.100000,4.900000,282.000000
11.900000,83.000000,0.600000,842.000000,4.500000,2.800000,275.000000
12.500000,513.000000,0.690000,994.000000,6.800000,6.600000,279.000000
12.200000,659.000000,0.680000,966.000000,6.400000,5.300000,285.000000
13.400000,320.000000,0.590000,902.000000,5.500000,3.300000,241.000000
7.700000,0.000000,0.750000,787.000000,3.500000,2.200000,254.000000
16.400000,732.000000,0.510000,942.000000,6.100000,2.600000,314.000000
18.100000,743.000000,0.430000,898.000000,5.400000,3.000000,333.000000
18.200001,230.000000,0.420000,874.000000,5.000000,2.400000,302.000000
11.200000,0.000000,0.750000,990.000000,6.800000,2.300000,247.000000
11.500000,0.000000,0.640000,870.000000,5.000000,2.500000,250.000000
11.900000,0.000000,0.620000,867.000000,4.900000,2.600000,254.000000
14.200000,0.000000,0.500000,805.000000,3.800000,2.900000,238.000000
22.400000,889.000000,0.350000,947.000000,6.200000,2.100000,126.000000
21.700001,414.000000,0.340000,884.000000,5.200000,2.900000,22.000000
18.200001,39.000000,0.370000,776.000000,3.300000,2.000000,257.000000
14.700000,0.000000,0.510000,846.000000,4.600000,1.800000,294.000000
13.900000,0.000000,0.480000,770.000000,3.200000,1.400000,268.000000
11.700000,0.000000,0.630000,865.000000,4.800000,1.400000,123.000000
12.000000,0.000000,0.620000,875.000000,5.000000,1.400000,153.000000
16.700001,611.000000,0.410000,776.000000,3.300000,3.500000,148.000000
20.100000,844.000000,0.370000,874.000000,5.000000,2.800000,151.000000
21.400000,903.000000,0.340000,872.000000,5.000000,2.300000,132.000000
23.700001,867.000000,0.280000,805.000000,3.800000,1.800000,107.000000
23.700001,763.000000,0.250000,733.000000,2.500000,1.900000,99.000000
13.400000,0.000000,0.600000,920.000000,5.800000,2.300000,245.000000
12.000000,0.000000,0.660000,928.000000,5.900000,2.500000,239.000000
11.500000,0.000000,0.650000,875.000000,5.000000,2.500000,245.000000
11.600000,0.000000,0.660000,892.000000,5.300000,2.300000,241.000000
11.200000,0.000000,0.640000,854.000000,4.700000,2.600000,246.000000
12.100000,0.000000,0.630000,890.000000,5.300000,2.100000,248.000000
25.400000,399.000000,0.240000,760.000000,3.000000,2.000000,50.000000
21.700001,93.000000,0.320000,843.000000,4.500000,1.300000,164.000000
16.100000,0.000000,0.380000,693.000000,1.800000,2.000000,236.000000
13.300000,0.000000,0.520000,796.000000,3.700000,2.400000,254.000000
12.400000,0.000000,0.570000,824.000000,4.200000,2.500000,244.000000
24.200001,824.000000,0.240000,724.000000,2.400000,3.100000,268.000000
25.700001,213.000000,0.170000,542.000000,-1.500000,1.800000,249.000000
