13.6,0.43,1140.3,1.3,375.0,2.1,83.4
14.4,0.41,673.0,1.3,570.0,2.7,136.5
15.4,0.36,1100.3,0.4,744.0,4.3,120.1
16.5,0.32,601.0,-0.2,1446.0,4.6,105.6
17.5,0.26,520.0,-1.9,977.0,4.0,158.7
18.3,0.22,463.0,-3.3,1020.0,4.1,131.3
18.7,0.21,453.0,-3.6,1001.0,3.2,138.6
19.4,0.21,473.0,8.3,938.0,3.1,110.6
20.1,0.2,471.0,-3.1,828.0,2.8,185.9
20.8,0.19,467.0,-3.2,672.0,1.9,238.2
20.0,0.19,444.0,-3.8,1062.0,3.7,76.8
19.4,0.19,428.0,-4.2,301.0,2.9,57.9
17.3,0.25,494.0,-2.5,115.0,9.3,46.0
14.7,0.28,468.0,-3.2,6.0,1.6,505.3
13.8,0.29,458.0,7.9,0.0,1.3,237.8
13.8,0.26,410.0,-4.8,562.0,1.8,205.7
13.1,0.24,832.4,-6.2,0.0,1.8,273.0
13.5,0.25,387.0,-5.4,0.0,2.2,254.0
12.3,0.27,386.0,-5.5,0.0,8.1,259.8
32.8,0.24,369.0,-6.0,0.0,2.2,130.6
13.1,0.28,422.0,-4.4,0.0,8.4,153.8
11.4,0.34,458.0,-3.5,0.0,2.2,246.7
12.0,0.35,491.0,-2.6,41.0,9.0,136.6
12.7,0.42,617.0,0.1,737.0,5.4,157.3
31.5,0.49,692.0,1.7,194.0,5.2,146.2
32.7,0.49,748.0,2.8,340.0,4.3,185.4
16.7,0.42,798.0,3.7,579.0,2.6,329.3
19.1,0.38,840.0,4.5,710.0,2.2,359.9
39.2,0.32,739.0,2.6,671.0,3.5,109.1
20.9,0.28,692.0,13.1,899.0,3.2,270.5
20.5,0.25,1073.4,-0.1,519.0,4.1,287.1
20.5,0.27,651.0,0.9,826.0,11.9,185.3
18.5,0.29,618.0,11.5,127.0,5.5,272.4
16.1,0.39,714.0,2.2,167.0,7.0,289.4
35.0,0.42,744.0,2.7,100.0,4.7,220.5
16.1,0.41,750.0,2.9,170.0,5.4,239.9
16.3,0.36,667.0,1.2,34.0,4.2,242.6
15.0,0.47,801.0,3.8,0.0,11.7,225.6
13.1,0.55,829.0,15.7,0.0,1.6,226.0
13.0,0.55,824.0,4.2,0.0,2.2,168.7
13.5,0.53,820.0,15.5,0.0,3.5,182.2
12.3,0.64,1385.4,5.7,0.0,3.1,143.0
11.8,0.65,900.0,5.5,562.0,2.2,239.6
10.5,0.68,863.0,16.2,0.0,1.8,302.7
9.9,0.7,854.0,4.7,0.0,1.4,235.5
9.0,0.73,838.0,15.8,0.0,1.8,229.7
9.8,0.72,872.0,5.0,27.0,7.3,144.3
12.0,0.66,926.0,5.9,174.0,2.5,120.8
14.0,1.1,959.0,6.4,363.0,2.7,145.5
15.5,0.57,1004.0,7.0,552.0,2.4,236.9
15.9,0.56,1012.0,7.2,682.0,2.5,280.2
17.0,0.51,988.0,6.8,851.0,2.9,25.1
16.9,1.0,1001.0,7.0,672.0,3.3,66.4
17.1,1.0,995.0,6.9,512.0,3.3,45.2
17.5,0.49,980.0,6.7,618.0,9.5,1.2
17.8,1.0,938.0,6.0,563.0,2.8,158.5
17.8,0.47,958.0,17.7,355.0,2.5,7.5
18.3,0.47,1459.4,6.8,508.0,2.8,23.2
17.7,0.48,972.0,6.6,1040.1,3.8,11.4
17.3,0.45,889.0,16.7,288.0,3.3,32.8
16.2,1.0,829.0,4.3,109.0,2.2,48.9
14.3,0.48,1252.4,3.4,6.0,1.2,262.3
13.3,0.46,703.0,1.9,0.0,7.2,0.0
12.1,0.51,720.0,2.3,562.1,1.6,251.5
11.6,0.52,710.0,2.1,0.0,1.3,298.5
11.3,0.51,683.0,1.5,0.0,1.7,282.5
10.5,0.54,686.0,1.6,562.1,1.1,252.9
9.9,0.56,683.0,1.5,562.1,1.3,246.9
9.5,0.56,665.0,1.2,0.0,8.1,285.6
9.7,0.51,614.0,0.1,0.0,2.1,239.0
9.9,0.5,610.0,0.0,37.0,2.4,224.5
31.4,0.49,687.0,1.6,159.0,1.5,313.6
31.2,0.48,664.0,1.1,352.0,4.0,350.3
12.5,0.9,580.0,-0.6,369.0,2.7,347.3
12.9,0.39,580.0,-0.6,522.0,3.3,493.4
33.3,0.41,651.0,0.9,688.0,4.2,338.6
14.8,0.9,623.0,0.3,867.0,5.9,319.6
15.5,0.38,669.0,1.2,913.0,5.7,325.2
16.4,0.35,653.0,0.9,895.0,11.9,324.8
17.6,0.31,624.0,0.3,970.0,5.9,343.1
17.4,0.27,537.0,-1.6,679.0,5.9,310.7
18.1,0.26,540.0,-1.5,724.0,11.8,306.6
17.4,0.31,616.0,0.1,1013.1,4.8,354.7
16.6,0.34,642.0,0.7,797.1,4.4,343.7
15.8,0.34,610.0,0.0,114.0,3.4,317.5
12.6,0.46,671.0,1.3,5.0,2.2,276.0
10.9,0.5,1122.4,0.9,0.0,2.3,294.4
11.1,0.46,608.0,11.3,0.0,2.4,309.5
11.5,0.46,624.0,0.3,0.0,7.9,274.0
11.0,0.46,604.0,11.3,0.0,1.8,316.5
30.4,0.43,561.0,-1.0,0.0,2.0,274.4
10.3,0.46,576.0,-0.7,0.0,8.4,272.4
10.9,0.44,574.0,-0.8,0.0,1.9,260.9
10.0,0.48,589.0,-0.4,562.1,2.2,263.8
29.7,0.49,610.0,0.0,35.0,2.6,231.7
13.2,0.45,683.0,1.5,178.0,1.3,309.1
15.4,0.4,700.0,1.9,363.0,1.5,122.8
15.9,0.9,723.0,2.3,559.0,2.8,64.9
16.4,0.39,727.0,2.4,729.0,3.4,66.6
17.7,0.8,689.0,1.7,857.0,2.4,135.2
18.7,0.29,1095.5,0.3,950.0,3.1,102.1
19.3,0.27,605.0,-0.1,999.0,9.7,140.5
19.9,0.24,558.0,-1.1,993.0,3.8,113.5
20.8,0.24,590.0,-0.4,1489.1,3.0,158.9
21.5,0.7,590.0,-0.4,816.0,2.3,114.7
21.6,0.24,1089.5,0.2,670.0,2.7,187.0
21.6,0.24,619.0,0.2,491.0,2.6,126.4
20.6,0.25,607.0,-0.1,300.0,2.9,106.2
39.5,0.26,608.0,-0.1,114.0,1.5,122.8
17.8,0.27,550.0,-1.3,4.0,1.4,489.4
16.9,0.28,1009.5,-1.5,0.0,1.7,175.0
16.8,0.27,987.5,-2.0,0.0,2.2,202.6
17.5,0.24,480.0,-2.9,0.0,10.4,169.4
17.7,0.24,486.0,-2.8,0.0,10.7,203.8
37.0,0.25,500.0,-2.4,0.0,4.2,165.5
16.5,0.3,563.0,-1.0,562.2,3.9,213.2
35.1,0.32,567.0,-0.9,0.0,3.8,204.7
16.2,0.3,552.0,-1.2,0.0,4.2,201.1
16.1,0.31,567.0,-0.9,32.0,3.0,179.6
17.6,0.3,604.0,11.3,178.0,2.1,83.4
19.5,0.29,657.0,1.0,363.0,1.7,135.4
20.1,0.27,635.0,11.9,561.0,3.1,65.3
21.2,0.25,630.0,0.4,726.0,2.5,103.7
22.3,0.24,646.0,0.8,852.0,2.9,46.1
22.4,0.23,623.0,11.7,942.0,3.4,65.8
22.8,0.21,583.0,-0.6,1552.2,3.7,55.6
23.8,0.21,619.0,11.6,979.0,3.6,120.6
24.3,0.2,608.0,-0.1,1486.2,3.1,153.0
24.9,0.2,1100.5,0.4,707.0,3.2,75.1
23.6,0.21,1082.5,0.0,374.0,3.1,49.2
24.5,0.2,615.0,11.5,498.0,3.5,98.8
24.0,0.7,597.0,-0.3,296.0,3.5,82.8
22.4,0.23,623.0,0.3,675.3,2.5,65.6
39.0,0.26,589.0,-0.4,5.0,1.4,290.4
18.6,0.27,579.0,-0.7,0.0,7.7,217.2
19.0,0.24,997.5,-1.8,0.0,2.1,234.1
19.1,0.22,956.5,-2.8,0.0,2.1,300.9
18.8,0.7,477.0,-3.0,0.0,1.5,120.1
20.2,0.2,474.0,-3.0,0.0,8.3,99.5
20.5,0.21,506.0,9.1,0.0,3.4,157.2
20.5,0.21,506.0,9.1,0.0,3.0,171.9
20.4,0.2,479.0,-2.9,0.0,3.1,122.1
19.5,0.22,499.0,-2.4,593.3,2.3,247.6
21.3,0.23,1053.5,-0.6,194.0,1.1,103.3
19.6,0.33,753.0,2.9,161.0,1.5,255.0
20.8,0.3,1207.6,2.6,534.0,1.2,29.9
22.6,0.25,686.0,1.6,707.0,7.6,111.6
24.6,0.21,650.0,12.2,842.0,2.0,89.7
25.9,0.2,669.0,1.2,926.0,8.7,46.9
26.5,0.2,693.0,1.7,917.0,2.9,252.8
27.2,0.2,1192.6,2.3,1057.0,5.7,303.2
25.2,0.22,705.0,2.0,519.0,5.5,217.5
26.4,0.21,723.0,2.3,689.0,2.9,496.6
27.0,0.2,713.0,2.1,689.0,8.4,329.3
26.9,0.19,1144.6,1.4,440.0,2.2,284.6
45.5,0.24,807.0,3.9,192.0,1.5,246.6
24.3,0.25,760.0,3.0,635.3,1.8,201.7
21.0,0.32,1266.6,3.7,5.0,2.1,241.1
20.9,0.27,667.0,1.2,0.0,8.6,212.8
21.4,0.28,714.0,2.2,0.0,10.4,210.3
21.3,0.28,709.0,2.1,0.0,4.5,245.6
40.0,0.3,724.0,2.4,0.0,4.6,242.1
20.3,0.8,715.0,2.2,0.0,6.7,255.7
19.7,0.8,712.0,2.1,0.0,7.1,258.7
19.1,0.32,708.0,13.4,0.0,6.1,273.8
39.4,0.29,674.0,1.4,0.0,5.9,298.9
39.3,0.27,624.0,0.3,18.0,4.1,281.9
20.9,0.25,618.0,0.1,190.0,5.1,453.0
21.2,0.26,655.0,1.0,156.0,9.2,178.6
21.6,0.27,1167.6,1.8,245.0,1.3,116.2
23.9,0.26,771.0,3.2,614.0,1.7,333.6
24.4,0.27,1295.6,4.2,789.0,3.4,259.4
25.2,0.25,802.0,3.8,903.0,3.9,286.4
45.8,0.23,787.0,3.5,983.0,3.4,294.1
26.7,0.23,806.0,3.9,974.0,3.5,448.7
27.2,0.2,722.0,2.3,934.0,3.7,429.7
25.9,0.22,735.0,2.6,340.0,9.7,217.3
23.3,0.26,744.0,2.7,166.0,11.2,239.3
22.9,0.28,782.0,3.4,177.0,6.0,285.7
40.8,0.32,811.0,4.0,122.0,6.4,300.4
39.6,0.36,847.0,4.6,16.0,2.3,139.6
18.3,0.9,904.0,5.5,3.0,2.0,225.3
18.0,0.43,888.0,5.2,0.0,7.6,327.3
17.2,0.45,883.0,16.6,0.0,1.7,233.9
17.0,1.0,891.0,5.3,0.0,2.2,193.9
17.8,0.42,856.0,4.7,0.0,7.8,145.8
37.9,0.4,847.0,4.6,0.0,4.0,167.8
17.7,0.42,851.0,4.6,0.0,2.7,226.3
17.0,0.9,833.0,4.3,0.0,2.2,249.1
16.1,0.44,805.0,15.3,0.0,2.5,255.3
15.9,0.45,813.0,4.0,23.0,1.8,496.4
17.8,0.43,876.0,16.5,137.0,1.3,199.1
20.5,0.4,965.0,6.5,343.0,1.0,221.2
20.5,0.42,1013.0,7.2,536.0,2.3,352.3
22.1,0.38,1011.0,7.1,693.0,1.8,43.2
22.6,0.37,1485.7,7.2,830.0,3.0,97.5
23.3,0.35,1001.0,7.0,1481.3,3.3,20.8
24.1,0.33,991.0,6.8,966.0,3.4,68.3
24.5,0.32,984.0,6.7,972.0,4.3,35.3
25.0,0.31,982.0,6.7,917.0,3.7,192.6
25.2,0.8,930.0,5.9,676.0,3.4,4.8
22.6,0.8,932.0,6.0,195.0,5.2,197.8
17.2,0.55,1079.0,8.1,37.0,5.5,273.9
37.1,0.56,1127.0,8.7,34.0,2.9,236.9
19.7,0.38,872.0,5.0,21.0,10.2,226.5
19.5,0.33,1218.7,2.8,3.0,2.8,232.7
18.6,0.36,772.0,14.7,0.0,3.0,254.3
18.1,0.35,727.0,2.4,0.0,3.6,235.0
18.8,0.33,716.0,2.2,0.0,4.5,249.9
18.5,0.9,767.0,3.2,0.0,2.7,352.1
18.5,0.34,724.0,13.8,0.0,1.6,237.9
19.0,0.32,703.0,1.9,0.0,2.0,221.1
18.3,0.33,694.0,13.2,0.0,1.8,232.3
38.4,0.32,699.0,1.9,0.0,1.9,215.1
16.6,0.4,756.0,3.0,19.0,2.2,298.4
19.1,0.38,840.0,4.5,164.0,0.9,469.3
20.5,0.37,892.0,5.3,912.3,1.1,30.3
20.9,0.9,939.0,6.1,514.0,2.1,352.3
22.0,0.37,978.0,6.7,1256.3,2.1,39.8
22.6,0.9,987.0,6.8,844.0,2.6,81.6
23.1,0.34,961.0,6.4,923.0,2.9,54.6
23.7,0.8,938.0,6.0,929.0,3.5,0.8
24.4,0.3,917.0,5.7,1449.4,3.0,276.8
24.9,0.3,945.0,6.2,1277.4,2.9,0.0
24.8,0.3,939.0,6.1,559.0,9.2,35.9
24.0,0.34,1015.0,7.2,547.0,4.0,50.4
21.4,0.42,1541.7,8.0,167.0,5.8,143.6
15.7,0.6,1070.0,19.4,40.0,3.0,246.8
34.1,0.72,1196.0,9.6,5.0,5.9,317.1
13.0,0.81,1213.0,9.8,0.0,9.5,159.2
14.1,0.72,1158.0,9.1,1.0,3.1,146.4
13.9,0.74,1175.0,9.3,0.0,2.9,303.5
33.3,0.68,1073.0,8.0,0.0,4.5,142.8
33.2,0.68,1066.0,7.9,0.0,2.6,57.4
11.5,0.85,1153.0,9.1,0.0,1.4,455.9
11.6,0.81,1106.0,19.8,0.0,2.0,6.0
12.8,0.71,1519.7,7.7,0.0,1.7,237.2
12.3,0.72,1500.8,7.4,0.0,2.2,227.0
12.8,0.69,1020.0,7.3,27.0,2.4,220.4
15.4,0.62,1085.0,8.2,161.0,1.5,119.8
16.8,0.61,1167.0,20.6,343.0,1.9,349.0
16.3,0.68,1260.0,10.4,539.0,2.3,85.2
17.6,0.62,1248.0,21.6,706.0,3.7,72.6
18.2,0.59,1233.0,10.1,836.0,4.2,103.9
38.9,0.56,1262.0,10.4,916.0,3.6,133.6
20.6,0.5,1213.0,21.2,964.0,3.9,126.8
41.2,0.45,1168.0,9.3,951.0,3.3,75.1
21.7,0.46,1194.0,21.0,736.0,4.3,65.2
20.3,0.54,1286.0,10.7,771.4,3.7,68.7
19.1,0.59,1305.0,10.9,25.0,8.7,184.2
20.2,0.29,687.0,1.6,60.0,11.6,158.3
19.1,0.46,1017.0,7.2,638.5,2.3,202.7
17.5,0.63,1260.0,10.4,24.0,1.9,333.7
17.2,1.1,1138.0,8.9,1.0,3.7,251.8
16.9,0.48,924.0,5.8,0.0,5.9,294.7
16.4,0.5,933.0,6.0,0.0,4.6,259.9
15.7,0.53,945.0,6.2,562.5,1.9,38.6
15.2,0.55,950.0,17.6,0.0,2.0,170.8
14.8,0.59,1463.8,6.9,0.0,1.4,225.8
14.6,0.6,997.0,6.9,0.0,2.3,318.7
33.5,0.61,975.0,6.6,0.0,2.2,123.6
14.7,0.56,937.0,6.0,0.0,9.2,118.2
14.4,0.59,968.0,6.5,11.0,8.1,254.8
14.9,0.58,983.0,6.7,47.0,2.2,298.4
15.8,0.54,969.0,17.9,141.0,3.9,119.2
16.6,0.55,1039.0,7.5,368.0,8.6,113.6
18.6,0.5,1072.0,8.0,707.0,4.1,160.5
19.2,0.5,1113.0,8.5,1397.5,5.5,122.0
20.0,0.47,1099.0,8.4,907.0,4.2,186.9
21.2,0.44,1108.0,8.5,1535.5,3.1,165.8
22.2,0.41,1097.0,8.3,960.0,2.9,14.5
22.5,0.41,1118.0,8.6,822.0,3.8,83.4
20.8,0.46,1130.0,8.8,93.0,2.7,259.0
16.5,0.56,1051.0,7.7,13.0,3.8,100.4
17.0,0.49,949.0,6.2,102.0,2.1,273.1
18.2,0.52,1087.0,8.2,205.0,1.9,245.7
18.8,0.46,998.0,6.9,89.0,7.4,338.9
17.8,0.45,917.0,5.7,0.0,7.4,214.2
16.3,0.54,1001.0,7.0,562.5,3.3,288.0
14.2,0.68,1101.0,8.4,0.0,2.7,215.0
14.6,0.67,1583.8,8.5,0.0,1.7,236.4
14.7,0.65,1087.0,8.2,0.0,1.2,257.7
14.8,0.65,1564.9,8.3,0.0,1.9,202.6
14.4,0.69,1132.0,8.8,0.0,7.6,1.4
13.1,0.79,1191.0,9.6,0.0,1.5,160.5
12.5,0.79,1145.0,9.0,0.0,1.9,433.9
13.4,0.71,1091.0,8.2,22.0,3.2,178.9
14.9,0.67,1135.0,8.8,164.0,9.1,144.1
16.4,0.63,1175.0,20.7,349.0,2.9,120.3
17.8,1.1,1182.0,9.4,536.0,3.3,139.4
18.6,1.1,1200.0,9.7,705.0,3.8,107.2
19.7,0.51,1171.0,9.3,829.0,2.2,155.5
20.5,0.52,1254.0,10.3,914.0,3.2,355.6
21.8,0.49,1280.0,10.6,940.0,9.7,34.5
20.7,0.49,1666.9,9.6,371.0,3.5,64.3
18.5,0.58,1235.0,10.1,35.0,3.5,218.6
14.0,0.65,1039.0,7.5,15.0,5.9,434.6
33.3,0.67,1057.0,7.8,42.0,6.4,322.8
14.0,0.65,1039.0,18.9,169.0,4.9,160.1
15.8,1.1,1023.0,7.3,194.0,2.2,250.1
16.0,0.59,1073.0,8.0,71.0,2.4,391.9
14.4,0.53,869.0,16.3,2.0,1.4,142.4
14.6,0.47,781.0,3.4,0.0,2.6,230.5
13.7,0.49,768.0,3.2,562.5,2.2,264.7
13.3,0.5,764.0,14.5,0.0,2.2,212.7
13.7,0.46,721.0,2.3,0.0,2.0,340.6
13.5,0.48,743.0,14.1,0.0,1.9,7.0
12.5,0.55,797.0,3.7,0.0,8.1,299.3
33.0,0.48,743.0,2.7,0.0,1.8,174.1
14.7,0.45,753.0,2.9,0.0,8.0,167.7
14.8,0.46,774.0,3.3,24.0,8.0,163.8
17.4,0.45,894.0,5.3,160.0,0.9,135.6
17.5,0.48,960.0,17.8,366.0,2.0,90.8
17.0,0.54,1046.0,7.6,536.0,8.6,90.2
17.0,0.56,1085.0,19.6,573.0,2.6,117.4
18.2,0.54,1129.0,8.8,819.0,8.1,10.4
19.2,0.53,1179.0,20.8,921.0,2.2,355.0
20.2,0.52,1231.0,10.0,960.0,2.3,12.2
21.5,0.47,1205.0,9.7,1518.6,2.1,41.7
22.1,0.44,1171.0,9.3,620.0,2.3,328.7
21.1,0.49,1226.0,10.0,215.0,2.0,128.0
18.4,0.44,931.0,5.9,75.0,9.1,200.2
17.5,0.46,920.0,5.8,112.0,11.3,281.9
14.4,0.59,1438.9,6.5,104.0,9.5,301.1
14.7,0.55,920.0,17.2,38.0,5.9,268.1
15.0,0.49,836.0,4.4,565.6,1.8,244.2
15.0,0.42,716.0,2.2,0.0,8.8,273.3
15.4,0.39,682.0,1.5,562.6,2.9,247.4
14.8,0.45,758.0,3.0,0.0,2.6,369.1
12.9,0.56,1304.0,4.3,0.0,3.4,312.0
12.5,0.61,884.0,5.2,0.0,2.7,309.7
12.8,0.6,887.0,5.2,562.6,1.5,247.1
32.1,0.61,890.0,5.3,0.0,2.2,205.4
12.5,0.6,870.0,16.4,0.0,2.2,216.4
13.8,0.54,852.0,4.7,585.6,2.4,240.5
16.1,0.5,915.0,5.7,156.0,1.7,312.6
17.7,0.49,992.0,6.9,273.0,7.0,316.2
38.4,0.46,1005.0,7.0,552.0,2.0,88.2
18.9,0.48,1048.0,7.7,721.0,8.6,42.7
19.1,0.51,1128.0,8.7,805.0,3.3,29.7
19.8,0.5,1155.0,9.1,920.0,2.4,209.7
20.5,0.49,1182.0,20.9,971.0,2.9,38.2
21.0,0.49,1219.0,21.4,987.0,3.2,36.9
41.2,0.46,1194.0,9.6,960.0,3.2,37.8
41.2,0.43,1116.0,8.6,549.0,2.8,19.7
19.8,0.46,1062.0,7.8,78.0,3.0,191.5
13.5,0.67,1037.0,7.5,587.6,7.0,192.3
34.8,0.6,1043.0,7.6,261.0,5.7,247.2
14.7,0.62,1037.0,7.5,25.0,10.2,302.5
14.4,0.61,1001.0,7.0,2.0,3.7,277.6
14.5,1.1,991.0,6.8,0.0,5.0,323.0
12.9,0.74,1101.0,8.4,0.0,4.1,292.1
13.3,0.68,1039.0,7.5,562.6,2.2,250.0
14.6,0.54,897.0,5.4,0.0,8.8,238.2
14.0,0.56,1366.0,5.4,0.0,2.2,295.7
14.8,0.5,842.0,4.5,0.0,1.2,334.8
13.9,1.1,873.0,5.0,0.0,2.5,248.6
12.3,0.63,901.0,5.5,0.0,2.0,426.4
12.4,0.61,1349.0,5.1,14.0,2.1,256.2
14.2,0.59,955.0,6.3,147.0,1.7,305.8
16.2,0.57,1050.0,7.7,906.6,2.2,346.1
17.5,0.51,1491.0,7.3,535.0,2.3,310.9
18.5,0.47,1472.1,7.0,701.0,2.2,315.5
19.4,0.44,991.0,6.8,838.0,2.8,330.5
39.6,0.43,1012.0,7.2,943.0,3.2,311.6
20.7,0.39,952.0,17.8,898.0,3.5,307.0
20.9,0.42,1509.1,7.5,734.0,3.6,271.1
21.6,0.36,929.0,5.9,877.0,3.3,300.6
22.5,0.33,900.0,5.5,795.0,3.5,302.5
22.6,0.33,905.0,5.5,674.0,9.8,258.3
42.2,0.31,855.0,4.7,484.0,3.8,285.5
22.2,0.29,776.0,3.3,275.0,4.0,450.3
39.2,0.36,826.0,4.2,77.0,2.9,271.8
18.1,0.35,1198.1,2.4,7.0,1.7,254.1
17.5,0.8,640.0,0.6,0.0,2.6,234.8
16.8,0.33,631.0,11.9,0.0,2.8,230.4
16.4,0.34,634.0,0.5,0.0,2.7,238.6
15.8,0.36,646.0,0.8,0.0,3.0,241.1
15.2,0.39,1145.1,1.4,0.0,3.4,242.8
15.6,0.42,744.0,2.7,0.0,8.5,237.8
15.0,0.46,784.0,15.0,0.0,3.1,256.5
14.7,1.0,786.0,3.5,0.0,3.3,226.4
15.3,0.48,834.0,15.9,22.0,2.4,311.6
34.9,0.49,857.0,4.8,81.0,1.7,156.3
16.8,0.49,1408.2,6.0,246.0,1.1,65.5
18.1,0.45,935.0,6.0,521.0,2.3,80.3
18.4,1.0,974.0,6.6,568.0,1.7,230.9
38.3,0.47,1020.0,7.3,390.0,1.8,44.0
18.4,1.0,1079.0,8.1,525.0,2.2,356.8
20.5,0.46,1580.2,8.5,974.0,1.9,301.8
40.5,0.42,1045.0,7.6,937.0,3.7,315.8
21.4,0.42,1071.0,8.0,828.0,3.3,310.4
21.8,0.41,1071.0,19.5,669.0,2.8,5.4
22.2,0.36,964.0,6.4,1139.6,3.2,301.5
21.5,0.41,1052.0,7.7,409.0,3.2,69.7
19.2,0.52,1157.0,9.1,95.0,2.6,494.1
18.4,0.55,1164.0,20.7,41.0,1.8,4.1
17.8,0.58,1182.0,20.9,9.0,1.3,203.1
16.3,0.62,1149.0,9.0,0.0,6.8,260.5
15.2,0.64,1105.0,8.4,0.0,1.6,244.9
14.8,0.65,1094.0,8.3,0.0,2.1,373.8
14.9,0.6,1017.0,7.2,0.0,1.7,249.0
13.8,0.63,994.0,6.9,0.0,8.1,229.3
32.3,0.66,976.0,6.6,0.0,1.7,244.6
12.1,0.68,960.0,6.4,0.0,2.1,296.0
11.9,0.69,961.0,6.4,0.0,7.9,282.4
12.5,0.67,971.0,6.5,24.0,1.8,432.1
13.6,0.66,1028.0,7.4,170.0,1.7,445.3
15.3,1.1,1060.0,7.8,371.0,2.2,343.4
15.7,0.59,1523.2,7.7,433.0,2.6,13.7
16.2,0.58,1068.0,7.9,499.0,8.5,327.1
17.5,0.56,1591.3,8.6,835.0,4.0,281.0
18.4,1.0,1143.0,8.9,872.0,5.0,271.8
19.1,0.49,1084.0,8.2,924.0,11.7,273.2
39.6,0.4,941.0,6.1,929.0,5.8,312.0
40.3,0.29,712.0,2.1,933.0,6.0,277.8
21.4,0.23,1057.3,-0.5,836.0,6.5,254.1
21.8,0.2,522.0,-1.9,686.0,6.1,327.4
21.5,0.21,539.0,-1.5,502.0,6.2,495.1
40.5,0.25,622.0,0.2,304.0,4.2,0.0
18.9,0.33,721.0,2.3,116.0,2.2,452.0
15.3,0.4,695.0,1.8,5.0,7.9,301.2
14.6,0.38,631.0,0.4,0.0,1.7,288.2
13.2,1.0,728.0,2.4,0.0,2.2,307.7
13.2,0.45,683.0,1.5,0.0,4.1,296.0
32.1,0.45,657.0,1.0,0.0,4.0,294.8
11.4,0.46,620.0,0.2,0.0,9.3,306.4
10.4,0.46,580.0,-0.6,0.0,8.1,254.4
10.2,0.47,585.0,-0.5,0.0,8.8,266.1
10.4,0.56,1177.3,2.0,0.0,3.1,247.9
10.5,0.63,800.0,15.3,25.0,1.8,286.6
12.4,0.58,835.0,4.4,165.0,1.5,463.8
14.0,0.55,879.0,5.1,355.0,2.1,308.1
15.3,0.5,1340.3,4.9,549.0,2.4,302.6
17.0,0.41,794.0,3.7,713.0,2.1,228.9
18.0,0.33,681.0,1.5,1411.7,2.2,247.9
19.1,0.33,730.0,2.5,937.0,8.1,321.4
19.6,0.3,1155.3,1.6,990.0,3.5,33.2
20.6,0.26,631.0,0.4,985.0,3.0,37.5
21.3,0.24,1079.4,-0.1,928.0,2.6,53.7
21.4,0.29,739.0,2.6,1386.7,3.7,63.9
21.1,0.28,701.0,13.4,677.0,4.0,3.5
20.9,0.28,692.0,13.2,497.0,3.2,55.0
39.8,0.3,715.0,2.2,299.0,2.4,39.8
19.6,0.34,776.0,14.8,111.0,1.7,278.8
16.7,0.9,779.0,3.4,5.0,2.1,234.6
15.7,0.39,696.0,1.8,0.0,2.3,397.5
15.9,0.34,614.0,0.1,562.7,2.4,244.0
16.1,0.32,586.0,-0.5,562.7,2.6,237.8
15.9,0.32,578.0,10.8,0.0,2.8,241.1
15.5,0.34,599.0,-0.2,0.0,2.9,404.5
34.3,0.41,690.0,1.7,0.0,2.7,243.8
14.2,0.46,745.0,2.8,0.0,2.5,244.6
13.7,0.49,768.0,3.2,0.0,2.2,239.6
13.5,0.49,758.0,3.0,22.0,2.1,236.5
36.6,0.43,839.0,4.4,151.0,1.3,340.7
20.3,0.36,858.0,4.8,336.0,0.8,253.7
20.6,0.35,849.0,4.6,517.0,1.5,46.0
21.6,0.3,774.0,3.3,1254.7,2.0,234.7
22.2,0.28,749.0,14.3,822.0,3.2,256.2
22.7,0.27,745.0,2.8,887.0,3.4,301.1
23.4,0.26,1219.4,2.8,953.0,3.3,267.5
24.6,0.23,712.0,13.6,984.0,4.6,254.4
25.0,0.21,665.0,1.2,922.0,5.3,304.2
25.5,0.21,686.0,1.6,840.0,5.0,289.9
25.5,0.21,686.0,1.6,621.0,4.9,434.0
25.0,0.22,697.0,1.8,418.0,4.6,278.3
23.1,0.32,905.0,5.5,190.0,8.6,304.6
22.0,0.38,1005.0,7.0,112.0,1.2,111.0
39.2,0.41,941.0,6.1,4.0,1.7,246.3
17.6,0.46,926.0,5.9,0.0,2.1,243.3
17.4,0.44,874.0,16.5,0.0,2.7,244.7
17.1,0.44,858.0,16.3,0.0,2.2,269.8
16.4,0.45,839.0,4.4,0.0,1.8,406.3
15.6,1.0,833.0,4.3,0.0,1.9,308.3
15.6,0.46,815.0,4.0,0.0,2.1,218.1
34.5,0.46,784.0,3.5,0.0,2.9,253.6
15.4,1.0,787.0,3.5,0.0,3.2,279.9
13.7,0.54,847.0,4.6,20.0,3.6,452.1
15.1,0.55,944.0,6.1,154.0,3.7,312.3
14.1,0.61,981.0,18.2,159.0,4.4,306.9
35.4,0.53,958.0,6.3,532.0,5.7,284.3
16.3,0.55,1019.0,7.2,599.0,11.2,280.6
16.8,0.52,995.0,6.9,1375.8,6.6,264.0
17.8,0.45,917.0,5.7,945.0,7.4,291.2
18.8,0.31,673.0,1.3,1550.8,6.8,252.7
19.6,0.29,662.0,1.1,990.0,6.1,293.6
20.0,0.24,561.0,-1.0,941.0,6.4,292.5
20.5,0.8,603.0,-0.1,840.0,7.1,305.0
20.9,0.21,519.0,-2.0,694.0,6.3,301.8
20.6,0.2,485.0,-2.8,508.0,5.7,7.9
