Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2011/09/10 00:00,2011,2011,9,10,0,0,21.1,21.1,18,17.2,-9999,-9999,-9999,-9999
2011/09/10 01:00,2011,2011,9,10,1,0,20.1,21.1,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/10 02:00,2011,2011,9,10,2,0,19.3,20.7,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/10 03:00,2011,2011,9,10,3,0,18.6,20.5,18,17.2,-9999,-9999,-9999,-9999
2011/09/10 04:00,2011,2011,9,10,4,0,17.9,20.3,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/10 05:00,2011,2011,9,10,5,0,17.3,20.1,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/10 06:00,2011,2011,9,10,6,0,16.8,19.7,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/10 07:00,2011,2011,9,10,7,0,16.3,19.5,18.2,17.3,-9999,-9999,-9999,-9999
2011/09/10 08:00,2011,2011,9,10,8,0,16.2,19.3,18,17.3,-9999,-9999,-9999,-9999
2011/09/10 09:00,2011,2011,9,10,9,0,16.8,18.9,18,17.3,-9999,-9999,-9999,-9999
2011/09/10 10:00,2011,2011,9,10,10,0,18.2,18.8,18,17.2,-9999,-9999,-9999,-9999
2011/09/10 11:00,2011,2011,9,10,11,0,21.1,18.6,18,17.2,-9999,-9999,-9999,-9999
2011/09/10 12:00,2011,2011,9,10,12,0,24.2,18.6,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/10 13:00,2011,2011,9,10,13,0,26.9,18.6,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/10 14:00,2011,2011,9,10,14,0,29.2,18.9,17.7,17.2,-9999,-9999,-9999,-9999
2011/09/10 15:00,2011,2011,9,10,15,0,30.7,19.3,17.7,17.2,-9999,-9999,-9999,-9999
2011/09/10 16:00,2011,2011,9,10,16,0,31.7,19.7,17.7,17.2,-9999,-9999,-9999,-9999
2011/09/10 17:00,2011,2011,9,10,17,0,31.7,20.3,17.5,17.2,-9999,-9999,-9999,-9999
2011/09/10 18:00,2011,2011,9,10,18,0,30.7,20.7,17.7,17,-9999,-9999,-9999,-9999
2011/09/10 19:00,2011,2011,9,10,19,0,28.9,21.1,17.7,17,-9999,-9999,-9999,-9999
2011/09/10 20:00,2011,2011,9,10,20,0,27.2,21.5,17.9,17,-9999,-9999,-9999,-9999
2011/09/10 21:00,2011,2011,9,10,21,0,25.6,21.5,17.9,17,-9999,-9999,-9999,-9999
2011/09/10 22:00,2011,2011,9,10,22,0,24.4,21.7,17.9,17,-9999,-9999,-9999,-9999
2011/09/10 23:00,2011,2011,9,10,23,0,23.3,21.5,18,17,-9999,-9999,-9999,-9999
2011/09/11 00:00,2011,2011,9,11,0,0,22.1,21.5,18,17,-9999,-9999,-9999,-9999
2011/09/11 01:00,2011,2011,9,11,1,0,21.3,21.3,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/11 02:00,2011,2011,9,11,2,0,20.3,21.1,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/11 03:00,2011,2011,9,11,3,0,19.5,20.9,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/11 04:00,2011,2011,9,11,4,0,18.8,20.7,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/11 05:00,2011,2011,9,11,5,0,18,20.3,18.4,17.2,-9999,-9999,-9999,-9999
2011/09/11 06:00,2011,2011,9,11,6,0,17.5,20.1,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/11 07:00,2011,2011,9,11,7,0,17,19.9,18.2,17.3,-9999,-9999,-9999,-9999
2011/09/11 08:00,2011,2011,9,11,8,0,16.7,19.5,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/11 09:00,2011,2011,9,11,9,0,17.3,19.3,18.2,17.3,-9999,-9999,-9999,-9999
2011/09/11 10:00,2011,2011,9,11,10,0,18.9,19.3,18.2,17.3,-9999,-9999,-9999,-9999
2011/09/11 11:00,2011,2011,9,11,11,0,21.5,18.9,18,17.3,-9999,-9999,-9999,-9999
2011/09/11 12:00,2011,2011,9,11,12,0,24.2,18.9,18,17.3,-9999,-9999,-9999,-9999
2011/09/11 13:00,2011,2011,9,11,13,0,26.9,18.9,18,17.2,-9999,-9999,-9999,-9999
2011/09/11 14:00,2011,2011,9,11,14,0,29.5,19.1,17.9,17.3,-9999,-9999,-9999,-9999
2011/09/11 15:00,2011,2011,9,11,15,0,31.1,19.5,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/11 16:00,2011,2011,9,11,16,0,32.1,19.9,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/11 17:00,2011,2011,9,11,17,0,32.1,20.5,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/11 18:00,2011,2011,9,11,18,0,31.1,20.9,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/11 19:00,2011,2011,9,11,19,0,29.5,21.3,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/11 20:00,2011,2011,9,11,20,0,28,21.7,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/11 21:00,2011,2011,9,11,21,0,26.4,21.9,18,17.2,-9999,-9999,-9999,-9999
2011/09/11 22:00,2011,2011,9,11,22,0,25.1,21.9,18,17.2,-9999,-9999,-9999,-9999
2011/09/11 23:00,2011,2011,9,11,23,0,23.7,21.7,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/12 00:00,2011,2011,9,12,0,0,22.8,21.7,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/12 01:00,2011,2011,9,12,1,0,22.1,21.7,18.4,17.3,-9999,-9999,-9999,-9999
2011/09/12 02:00,2011,2011,9,12,2,0,21.3,21.5,18.4,17.2,-9999,-9999,-9999,-9999
2011/09/12 03:00,2011,2011,9,12,3,0,20.7,21.3,18.4,17.2,-9999,-9999,-9999,-9999
2011/09/12 04:00,2011,2011,9,12,4,0,20.3,20.9,18.4,17.2,-9999,-9999,-9999,-9999
2011/09/12 05:00,2011,2011,9,12,5,0,19.7,20.9,18.4,17.2,-9999,-9999,-9999,-9999
2011/09/12 06:00,2011,2011,9,12,6,0,19.3,20.7,18.4,17.3,-9999,-9999,-9999,-9999
2011/09/12 07:00,2011,2011,9,12,7,0,18.6,20.5,18.4,17.3,-9999,-9999,-9999,-9999
2011/09/12 08:00,2011,2011,9,12,8,0,18,20.3,18.4,17.3,-9999,-9999,-9999,-9999
2011/09/12 09:00,2011,2011,9,12,9,0,18.6,19.9,18.4,17.5,-9999,-9999,-9999,-9999
2011/09/12 10:00,2011,2011,9,12,10,0,20.1,19.7,18.4,17.3,-9999,-9999,-9999,-9999
2011/09/12 11:00,2011,2011,9,12,11,0,22.1,19.5,18.2,17.3,-9999,-9999,-9999,-9999
2011/09/12 12:00,2011,2011,9,12,12,0,24.9,19.5,18.2,17.3,-9999,-9999,-9999,-9999
2011/09/12 13:00,2011,2011,9,12,13,0,27.8,19.7,18.2,17.3,-9999,-9999,-9999,-9999
2011/09/12 14:00,2011,2011,9,12,14,0,29.5,19.9,18.2,17.3,-9999,-9999,-9999,-9999
2011/09/12 15:00,2011,2011,9,12,15,0,30.7,20.3,18.2,17.3,-9999,-9999,-9999,-9999
2011/09/12 16:00,2011,2011,9,12,16,0,30.7,20.5,18.2,17.3,-9999,-9999,-9999,-9999
2011/09/12 17:00,2011,2011,9,12,17,0,29.8,20.9,18,17.3,-9999,-9999,-9999,-9999
2011/09/12 18:00,2011,2011,9,12,18,0,28.3,21.3,18,17.3,-9999,-9999,-9999,-9999
2011/09/12 19:00,2011,2011,9,12,19,0,26.4,21.5,18.2,17.3,-9999,-9999,-9999,-9999
2011/09/12 20:00,2011,2011,9,12,20,0,24.9,21.7,18,17.3,-9999,-9999,-9999,-9999
2011/09/12 21:00,2011,2011,9,12,21,0,23.5,21.7,18.2,17.3,-9999,-9999,-9999,-9999
2011/09/12 22:00,2011,2011,9,12,22,0,22.4,21.5,18.2,17.2,-9999,-9999,-9999,-9999
2011/09/12 23:00,2011,2011,9,12,23,0,21.1,21.5,18.4,17.2,-9999,-9999,-9999,-9999
2011/09/13 00:00,2011,2011,9,13,0,0,20.1,21.3,18.4,17.3,-9999,-9999,-9999,-9999
2011/09/13 01:00,2011,2011,9,13,1,0,19.1,21.1,18.6,17.5,-9999,-9999,-9999,-9999
2011/09/13 02:00,2011,2011,9,13,2,0,18.6,20.9,18.6,17.3,-9999,-9999,-9999,-9999
2011/09/13 03:00,2011,2011,9,13,3,0,17.9,20.5,18.4,17.5,-9999,-9999,-9999,-9999
2011/09/13 04:00,2011,2011,9,13,4,0,17.2,20.3,18.4,17.3,-9999,-9999,-9999,-9999
2011/09/13 05:00,2011,2011,9,13,5,0,16.5,19.9,18.4,17.3,-9999,-9999,-9999,-9999
2011/09/13 06:00,2011,2011,9,13,6,0,16,19.7,18.4,17.5,-9999,-9999,-9999,-9999
2011/09/13 07:00,2011,2011,9,13,7,0,15.5,19.5,18.4,17.3,-9999,-9999,-9999,-9999
2011/09/13 08:00,2011,2011,9,13,8,0,15.4,19.1,18.4,17.3,-9999,-9999,-9999,-9999
2011/09/13 09:00,2011,2011,9,13,9,0,16,18.9,18.2,17.5,-9999,-9999,-9999,-9999
2011/09/13 10:00,2011,2011,9,13,10,0,17.5,18.6,18.2,17.3,-9999,-9999,-9999,-9999
2011/09/13 11:00,2011,2011,9,13,11,0,19.7,18.8,18,17.3,-9999,-9999,-9999,-9999
2011/09/13 12:00,2011,2011,9,13,12,0,21.9,18.4,18,17.3,-9999,-9999,-9999,-9999
2011/09/13 13:00,2011,2011,9,13,13,0,24.4,18.6,18,17.3,-9999,-9999,-9999,-9999
2011/09/13 14:00,2011,2011,9,13,14,0,26.4,18.6,17.9,17.3,-9999,-9999,-9999,-9999
2011/09/13 15:00,2011,2011,9,13,15,0,27.8,18.9,17.9,17.3,-9999,-9999,-9999,-9999
2011/09/13 16:00,2011,2011,9,13,16,0,28.3,19.3,17.7,17.2,-9999,-9999,-9999,-9999
2011/09/13 17:00,2011,2011,9,13,17,0,28.3,19.7,17.7,17.2,-9999,-9999,-9999,-9999
2011/09/13 18:00,2011,2011,9,13,18,0,27.2,20.1,17.7,17.2,-9999,-9999,-9999,-9999
2011/09/13 19:00,2011,2011,9,13,19,0,25.6,20.3,17.7,17.2,-9999,-9999,-9999,-9999
2011/09/13 20:00,2011,2011,9,13,20,0,24.2,20.5,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/13 21:00,2011,2011,9,13,21,0,22.6,20.7,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/13 22:00,2011,2011,9,13,22,0,21.3,20.7,17.9,17,-9999,-9999,-9999,-9999
2011/09/13 23:00,2011,2011,9,13,23,0,20.3,20.5,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/14 00:00,2011,2011,9,14,0,0,19.3,20.5,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/14 01:00,2011,2011,9,14,1,0,18.4,20.3,18,17.2,-9999,-9999,-9999,-9999
2011/09/14 02:00,2011,2011,9,14,2,0,17.9,19.9,18,17.2,-9999,-9999,-9999,-9999
2011/09/14 03:00,2011,2011,9,14,3,0,17.2,19.7,18,17.2,-9999,-9999,-9999,-9999
2011/09/14 04:00,2011,2011,9,14,4,0,16.7,19.5,18,17.2,-9999,-9999,-9999,-9999
2011/09/14 05:00,2011,2011,9,14,5,0,16.2,19.3,18,17.2,-9999,-9999,-9999,-9999
2011/09/14 06:00,2011,2011,9,14,6,0,15.7,18.9,18,17.2,-9999,-9999,-9999,-9999
2011/09/14 07:00,2011,2011,9,14,7,0,15.2,18.8,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/14 08:00,2011,2011,9,14,8,0,14.9,18.6,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/14 09:00,2011,2011,9,14,9,0,15.5,18.4,17.9,17.2,-9999,-9999,-9999,-9999
2011/09/14 10:00,2011,2011,9,14,10,0,16.8,18,17.7,17,-9999,-9999,-9999,-9999
2011/09/14 11:00,2011,2011,9,14,11,0,19.1,18,17.7,17.2,-9999,-9999,-9999,-9999
2011/09/14 12:00,2011,2011,9,14,12,0,21.7,17.9,17.5,17,-9999,-9999,-9999,-9999
2011/09/14 13:00,2011,2011,9,14,13,0,24.4,18,17.5,17.2,-9999,-9999,-9999,-9999
2011/09/14 14:00,2011,2011,9,14,14,0,26.7,18.2,17.3,17,-9999,-9999,-9999,-9999
2011/09/14 15:00,2011,2011,9,14,15,0,28.3,18.4,17.5,17,-9999,-9999,-9999,-9999
2011/09/14 16:00,2011,2011,9,14,16,0,29.2,18.9,17.5,17,-9999,-9999,-9999,-9999
2011/09/14 17:00,2011,2011,9,14,17,0,28.9,19.3,17.3,17,-9999,-9999,-9999,-9999
2011/09/14 18:00,2011,2011,9,14,18,0,27.8,19.7,17.3,16.8,-9999,-9999,-9999,-9999
2011/09/14 19:00,2011,2011,9,14,19,0,26.2,20.1,17.3,17,-9999,-9999,-9999,-9999
2011/09/14 20:00,2011,2011,9,14,20,0,24.7,20.3,17.5,16.8,-9999,-9999,-9999,-9999
2011/09/14 21:00,2011,2011,9,14,21,0,22.8,20.5,17.5,16.8,-9999,-9999,-9999,-9999
2011/09/14 22:00,2011,2011,9,14,22,0,21.5,20.5,17.5,16.8,-9999,-9999,-9999,-9999
2011/09/14 23:00,2011,2011,9,14,23,0,20.3,20.5,17.7,16.8,-9999,-9999,-9999,-9999
2011/09/15 00:00,2011,2011,9,15,0,0,19.3,20.5,17.7,16.8,-9999,-9999,-9999,-9999
2011/09/15 01:00,2011,2011,9,15,1,0,18.6,20.1,17.7,17,-9999,-9999,-9999,-9999
2011/09/15 02:00,2011,2011,9,15,2,0,17.7,19.9,17.9,17,-9999,-9999,-9999,-9999
2011/09/15 03:00,2011,2011,9,15,3,0,17,19.7,17.9,17,-9999,-9999,-9999,-9999
2011/09/15 04:00,2011,2011,9,15,4,0,16.3,19.5,17.7,17,-9999,-9999,-9999,-9999
2011/09/15 05:00,2011,2011,9,15,5,0,15.8,19.1,17.9,17,-9999,-9999,-9999,-9999
2011/09/15 06:00,2011,2011,9,15,6,0,15.7,18.9,17.9,17,-9999,-9999,-9999,-9999
2011/09/15 07:00,2011,2011,9,15,7,0,15.5,18.6,17.7,17,-9999,-9999,-9999,-9999
2011/09/15 08:00,2011,2011,9,15,8,0,15.5,18.6,17.7,17,-9999,-9999,-9999,-9999
2011/09/15 09:00,2011,2011,9,15,9,0,15.8,18.2,17.7,17,-9999,-9999,-9999,-9999
2011/09/15 10:00,2011,2011,9,15,10,0,16.3,18,17.5,17,-9999,-9999,-9999,-9999
2011/09/15 11:00,2011,2011,9,15,11,0,17.2,17.9,17.5,17,-9999,-9999,-9999,-9999
2011/09/15 12:00,2011,2011,9,15,12,0,18.6,17.9,17.5,17,-9999,-9999,-9999,-9999
2011/09/15 13:00,2011,2011,9,15,13,0,20.5,17.7,17.3,17,-9999,-9999,-9999,-9999
2011/09/15 14:00,2011,2011,9,15,14,0,23.3,17.7,17.3,17,-9999,-9999,-9999,-9999
2011/09/15 15:00,2011,2011,9,15,15,0,24.9,17.9,17.3,16.8,-9999,-9999,-9999,-9999
2011/09/15 16:00,2011,2011,9,15,16,0,24.4,18.2,17.2,16.8,-9999,-9999,-9999,-9999
2011/09/15 17:00,2011,2011,9,15,17,0,23.7,18.4,17.2,16.8,-9999,-9999,-9999,-9999
2011/09/15 18:00,2011,2011,9,15,18,0,22.8,18.6,17.2,16.8,-9999,-9999,-9999,-9999
2011/09/15 19:00,2011,2011,9,15,19,0,21.7,18.9,17.2,16.8,-9999,-9999,-9999,-9999
2011/09/15 20:00,2011,2011,9,15,20,0,20.7,19.1,17.2,16.8,-9999,-9999,-9999,-9999
2011/09/15 21:00,2011,2011,9,15,21,0,19.7,19.1,17.2,16.8,-9999,-9999,-9999,-9999
2011/09/15 22:00,2011,2011,9,15,22,0,18.9,18.9,17.2,16.8,-9999,-9999,-9999,-9999
2011/09/15 23:00,2011,2011,9,15,23,0,18.2,18.9,17.2,16.7,-9999,-9999,-9999,-9999
2011/09/16 00:00,2011,2011,9,16,0,0,17.7,18.8,17.2,16.8,-9999,-9999,-9999,-9999
2011/09/16 01:00,2011,2011,9,16,1,0,17.2,18.6,17.2,16.7,-9999,-9999,-9999,-9999
2011/09/16 02:00,2011,2011,9,16,2,0,16.5,18.4,17.2,16.8,-9999,-9999,-9999,-9999
2011/09/16 03:00,2011,2011,9,16,3,0,15.8,18.4,17.2,16.7,-9999,-9999,-9999,-9999
2011/09/16 04:00,2011,2011,9,16,4,0,15.2,18.2,17.2,16.7,-9999,-9999,-9999,-9999
2011/09/16 05:00,2011,2011,9,16,5,0,14.4,17.9,17.2,16.7,-9999,-9999,-9999,-9999
2011/09/16 06:00,2011,2011,9,16,6,0,13.8,17.7,17.2,16.8,-9999,-9999,-9999,-9999
2011/09/16 07:00,2011,2011,9,16,7,0,13.3,17.5,17.2,16.7,-9999,-9999,-9999,-9999
2011/09/16 08:00,2011,2011,9,16,8,0,13,17.2,17,16.7,-9999,-9999,-9999,-9999
2011/09/16 09:00,2011,2011,9,16,9,0,13.1,17.2,17,16.7,-9999,-9999,-9999,-9999
2011/09/16 10:00,2011,2011,9,16,10,0,14.6,16.8,17,16.7,-9999,-9999,-9999,-9999
2011/09/16 11:00,2011,2011,9,16,11,0,16.5,16.7,16.8,16.7,-9999,-9999,-9999,-9999
2011/09/16 12:00,2011,2011,9,16,12,0,18.8,16.7,16.8,16.5,-9999,-9999,-9999,-9999
2011/09/16 13:00,2011,2011,9,16,13,0,20.5,16.7,16.7,16.5,-9999,-9999,-9999,-9999
2011/09/16 14:00,2011,2011,9,16,14,0,21.9,16.7,16.7,16.5,-9999,-9999,-9999,-9999
2011/09/16 15:00,2011,2011,9,16,15,0,23.5,17,16.7,16.5,-9999,-9999,-9999,-9999
2011/09/16 16:00,2011,2011,9,16,16,0,24.4,17.2,16.7,16.5,-9999,-9999,-9999,-9999
2011/09/16 17:00,2011,2011,9,16,17,0,24.7,17.5,16.5,16.5,-9999,-9999,-9999,-9999
2011/09/16 18:00,2011,2011,9,16,18,0,23.7,17.9,16.5,16.3,-9999,-9999,-9999,-9999
2011/09/16 19:00,2011,2011,9,16,19,0,22.4,18.2,16.5,16.5,-9999,-9999,-9999,-9999
2011/09/16 20:00,2011,2011,9,16,20,0,21.1,18.4,16.5,16.3,-9999,-9999,-9999,-9999
2011/09/16 21:00,2011,2011,9,16,21,0,19.9,18.4,16.5,16.3,-9999,-9999,-9999,-9999
2011/09/16 22:00,2011,2011,9,16,22,0,18.4,18.6,16.7,16.3,-9999,-9999,-9999,-9999
2011/09/16 23:00,2011,2011,9,16,23,0,17.2,18.4,16.7,16.3,-9999,-9999,-9999,-9999
2011/09/17 00:00,2011,2011,9,17,0,0,16.2,18.4,16.7,16.3,-9999,-9999,-9999,-9999
2011/09/17 01:00,2011,2011,9,17,1,0,15.2,18,16.8,16.3,-9999,-9999,-9999,-9999
2011/09/17 02:00,2011,2011,9,17,2,0,14.3,17.9,16.8,16.3,-9999,-9999,-9999,-9999
2011/09/17 03:00,2011,2011,9,17,3,0,13.5,17.7,16.8,16.3,-9999,-9999,-9999,-9999
2011/09/17 04:00,2011,2011,9,17,4,0,12.8,17.3,16.8,16.3,-9999,-9999,-9999,-9999
2011/09/17 05:00,2011,2011,9,17,5,0,12.1,17.2,16.7,16.3,-9999,-9999,-9999,-9999
2011/09/17 06:00,2011,2011,9,17,6,0,11.6,16.8,16.7,16.3,-9999,-9999,-9999,-9999
2011/09/17 07:00,2011,2011,9,17,7,0,11.1,16.7,16.7,16.3,-9999,-9999,-9999,-9999
2011/09/17 08:00,2011,2011,9,17,8,0,10.7,16.3,16.7,16.3,-9999,-9999,-9999,-9999
2011/09/17 09:00,2011,2011,9,17,9,0,11.2,16.2,16.5,16.3,-9999,-9999,-9999,-9999
2011/09/17 10:00,2011,2011,9,17,10,0,12.7,15.8,16.5,16.2,-9999,-9999,-9999,-9999
2011/09/17 11:00,2011,2011,9,17,11,0,14.7,15.7,16.5,16.3,-9999,-9999,-9999,-9999
2011/09/17 12:00,2011,2011,9,17,12,0,17.3,15.5,16.3,16.2,-9999,-9999,-9999,-9999
2011/09/17 13:00,2011,2011,9,17,13,0,19.9,15.5,16.3,16.2,-9999,-9999,-9999,-9999
2011/09/17 14:00,2011,2011,9,17,14,0,22.1,15.8,16.2,16.2,-9999,-9999,-9999,-9999
2011/09/17 15:00,2011,2011,9,17,15,0,23.7,16,16.2,16,-9999,-9999,-9999,-9999
2011/09/17 16:00,2011,2011,9,17,16,0,24.2,16.3,16,16,-9999,-9999,-9999,-9999
2011/09/17 17:00,2011,2011,9,17,17,0,24.2,16.7,16,16,-9999,-9999,-9999,-9999
2011/09/17 18:00,2011,2011,9,17,18,0,23.3,17.2,16,16,-9999,-9999,-9999,-9999
2011/09/17 19:00,2011,2011,9,17,19,0,21.9,17.5,16,15.8,-9999,-9999,-9999,-9999
2011/09/17 20:00,2011,2011,9,17,20,0,20.5,17.7,16,16,-9999,-9999,-9999,-9999
2011/09/17 21:00,2011,2011,9,17,21,0,18.9,17.9,16.2,16,-9999,-9999,-9999,-9999
2011/09/17 22:00,2011,2011,9,17,22,0,17.7,17.9,16,16,-9999,-9999,-9999,-9999
2011/09/17 23:00,2011,2011,9,17,23,0,16.7,17.7,16.2,16,-9999,-9999,-9999,-9999
2011/09/18 00:00,2011,2011,9,18,0,0,15.8,17.7,16.2,15.8,-9999,-9999,-9999,-9999
2011/09/18 01:00,2011,2011,9,18,1,0,15.2,17.5,16.2,15.8,-9999,-9999,-9999,-9999
2011/09/18 02:00,2011,2011,9,18,2,0,14.6,17.2,16.2,16,-9999,-9999,-9999,-9999
2011/09/18 03:00,2011,2011,9,18,3,0,13.8,17.2,16.3,16,-9999,-9999,-9999,-9999
2011/09/18 04:00,2011,2011,9,18,4,0,13.3,16.8,16.2,16,-9999,-9999,-9999,-9999
2011/09/18 05:00,2011,2011,9,18,5,0,13,16.7,16.2,16,-9999,-9999,-9999,-9999
2011/09/18 06:00,2011,2011,9,18,6,0,12.7,16.5,16.2,16,-9999,-9999,-9999,-9999
2011/09/18 07:00,2011,2011,9,18,7,0,12.4,16.2,16.2,16,-9999,-9999,-9999,-9999
2011/09/18 08:00,2011,2011,9,18,8,0,12.3,16,16.2,16,-9999,-9999,-9999,-9999
2011/09/18 09:00,2011,2011,9,18,9,0,13,15.8,16,15.8,-9999,-9999,-9999,-9999
2011/09/18 10:00,2011,2011,9,18,10,0,14.4,15.7,16,16,-9999,-9999,-9999,-9999
2011/09/18 11:00,2011,2011,9,18,11,0,16.7,15.5,16,15.8,-9999,-9999,-9999,-9999
2011/09/18 12:00,2011,2011,9,18,12,0,19.7,15.5,16,15.8,-9999,-9999,-9999,-9999
2011/09/18 13:00,2011,2011,9,18,13,0,22.6,15.7,15.8,15.8,-9999,-9999,-9999,-9999
2011/09/18 14:00,2011,2011,9,18,14,0,24.9,16,15.8,15.8,-9999,-9999,-9999,-9999
2011/09/18 15:00,2011,2011,9,18,15,0,26.7,16.3,15.7,15.8,-9999,-9999,-9999,-9999
2011/09/18 16:00,2011,2011,9,18,16,0,27.5,16.8,15.8,15.8,-9999,-9999,-9999,-9999
2011/09/18 17:00,2011,2011,9,18,17,0,27.2,17.3,15.8,15.8,-9999,-9999,-9999,-9999
2011/09/18 18:00,2011,2011,9,18,18,0,25.9,17.7,15.8,15.7,-9999,-9999,-9999,-9999
2011/09/18 19:00,2011,2011,9,18,19,0,24.4,18.2,15.7,15.7,-9999,-9999,-9999,-9999
2011/09/18 20:00,2011,2011,9,18,20,0,22.6,18.6,15.8,15.7,-9999,-9999,-9999,-9999
2011/09/18 21:00,2011,2011,9,18,21,0,21.1,18.6,15.8,15.7,-9999,-9999,-9999,-9999
2011/09/18 22:00,2011,2011,9,18,22,0,19.7,18.6,16,15.7,-9999,-9999,-9999,-9999
2011/09/18 23:00,2011,2011,9,18,23,0,18.6,18.6,16,15.7,-9999,-9999,-9999,-9999
2011/09/19 00:00,2011,2011,9,19,0,0,17.5,18.6,16.2,15.7,-9999,-9999,-9999,-9999
2011/09/19 01:00,2011,2011,9,19,1,0,16.8,18.2,16.2,15.8,-9999,-9999,-9999,-9999
2011/09/19 02:00,2011,2011,9,19,2,0,16.2,18,16.2,15.8,-9999,-9999,-9999,-9999
2011/09/19 03:00,2011,2011,9,19,3,0,15.5,17.9,16.2,15.8,-9999,-9999,-9999,-9999
2011/09/19 04:00,2011,2011,9,19,4,0,15,17.7,16.3,15.8,-9999,-9999,-9999,-9999
2011/09/19 05:00,2011,2011,9,19,5,0,14.6,17.5,16.3,15.8,-9999,-9999,-9999,-9999
2011/09/19 06:00,2011,2011,9,19,6,0,14.1,17.2,16.3,15.8,-9999,-9999,-9999,-9999
2011/09/19 07:00,2011,2011,9,19,7,0,13.8,17,16.3,15.8,-9999,-9999,-9999,-9999
2011/09/19 08:00,2011,2011,9,19,8,0,13.5,16.8,16.2,15.8,-9999,-9999,-9999,-9999
2011/09/19 09:00,2011,2011,9,19,9,0,14,16.7,16.2,15.8,-9999,-9999,-9999,-9999
2011/09/19 10:00,2011,2011,9,19,10,0,15.4,16.5,16.2,16,-9999,-9999,-9999,-9999
2011/09/19 11:00,2011,2011,9,19,11,0,17.2,16.3,16.2,16,-9999,-9999,-9999,-9999
2011/09/19 12:00,2011,2011,9,19,12,0,19.9,16.3,16,15.8,-9999,-9999,-9999,-9999
2011/09/19 13:00,2011,2011,9,19,13,0,22.8,16.3,16,15.8,-9999,-9999,-9999,-9999
2011/09/19 14:00,2011,2011,9,19,14,0,25.1,16.5,16,15.8,-9999,-9999,-9999,-9999
2011/09/19 15:00,2011,2011,9,19,15,0,26.7,16.8,16,15.8,-9999,-9999,-9999,-9999
2011/09/19 16:00,2011,2011,9,19,16,0,27.5,17.3,16,15.8,-9999,-9999,-9999,-9999
2011/09/19 17:00,2011,2011,9,19,17,0,27.5,17.7,16,15.7,-9999,-9999,-9999,-9999
2011/09/19 18:00,2011,2011,9,19,18,0,26.4,18.2,16,15.8,-9999,-9999,-9999,-9999
2011/09/19 19:00,2011,2011,9,19,19,0,24.7,18.6,16,15.7,-9999,-9999,-9999,-9999
2011/09/19 20:00,2011,2011,9,19,20,0,23,18.9,16,15.7,-9999,-9999,-9999,-9999
2011/09/19 21:00,2011,2011,9,19,21,0,21.5,18.9,16.2,15.8,-9999,-9999,-9999,-9999
2011/09/19 22:00,2011,2011,9,19,22,0,20.1,19.1,16.2,15.8,-9999,-9999,-9999,-9999
2011/09/19 23:00,2011,2011,9,19,23,0,18.9,18.9,16.2,15.7,-9999,-9999,-9999,-9999
2011/09/20 00:00,2011,2011,9,20,0,0,17.9,18.9,16.3,15.8,-9999,-9999,-9999,-9999
2011/09/20 01:00,2011,2011,9,20,1,0,17,18.8,16.3,15.8,-9999,-9999,-9999,-9999
2011/09/20 02:00,2011,2011,9,20,2,0,16.2,18.4,16.5,15.8,-9999,-9999,-9999,-9999
2011/09/20 03:00,2011,2011,9,20,3,0,15.5,18.2,16.5,15.8,-9999,-9999,-9999,-9999
2011/09/20 04:00,2011,2011,9,20,4,0,14.9,18,16.5,15.8,-9999,-9999,-9999,-9999
2011/09/20 05:00,2011,2011,9,20,5,0,14.1,17.7,16.5,16,-9999,-9999,-9999,-9999
2011/09/20 06:00,2011,2011,9,20,6,0,13.7,17.5,16.5,15.8,-9999,-9999,-9999,-9999
2011/09/20 07:00,2011,2011,9,20,7,0,13.3,17.2,16.5,16,-9999,-9999,-9999,-9999
