Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2010/11/13 22:00,2011,2010,11,13,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/13 23:00,2011,2010,11,13,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 00:00,2011,2010,11,14,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 01:00,2011,2010,11,14,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 02:00,2011,2010,11,14,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 03:00,2011,2010,11,14,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 04:00,2011,2010,11,14,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 05:00,2011,2010,11,14,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 06:00,2011,2010,11,14,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 07:00,2011,2010,11,14,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 08:00,2011,2010,11,14,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 09:00,2011,2010,11,14,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 10:00,2011,2010,11,14,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 11:00,2011,2010,11,14,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 12:00,2011,2010,11,14,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 13:00,2011,2010,11,14,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 14:00,2011,2010,11,14,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 15:00,2011,2010,11,14,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 16:00,2011,2010,11,14,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 17:00,2011,2010,11,14,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 18:00,2011,2010,11,14,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 19:00,2011,2010,11,14,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 20:00,2011,2010,11,14,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 21:00,2011,2010,11,14,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 22:00,2011,2010,11,14,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/14 23:00,2011,2010,11,14,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 00:00,2011,2010,11,15,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 01:00,2011,2010,11,15,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 02:00,2011,2010,11,15,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 03:00,2011,2010,11,15,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 04:00,2011,2010,11,15,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 05:00,2011,2010,11,15,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 06:00,2011,2010,11,15,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 07:00,2011,2010,11,15,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 08:00,2011,2010,11,15,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 09:00,2011,2010,11,15,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 10:00,2011,2010,11,15,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 11:00,2011,2010,11,15,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 12:00,2011,2010,11,15,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 13:00,2011,2010,11,15,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 14:00,2011,2010,11,15,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 15:00,2011,2010,11,15,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 16:00,2011,2010,11,15,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 17:00,2011,2010,11,15,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 18:00,2011,2010,11,15,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 19:00,2011,2010,11,15,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 20:00,2011,2010,11,15,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 21:00,2011,2010,11,15,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 22:00,2011,2010,11,15,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/15 23:00,2011,2010,11,15,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 00:00,2011,2010,11,16,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 01:00,2011,2010,11,16,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 02:00,2011,2010,11,16,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 03:00,2011,2010,11,16,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 04:00,2011,2010,11,16,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 05:00,2011,2010,11,16,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 06:00,2011,2010,11,16,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 07:00,2011,2010,11,16,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 08:00,2011,2010,11,16,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 09:00,2011,2010,11,16,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 10:00,2011,2010,11,16,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 11:00,2011,2010,11,16,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 12:00,2011,2010,11,16,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 13:00,2011,2010,11,16,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 14:00,2011,2010,11,16,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 15:00,2011,2010,11,16,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 16:00,2011,2010,11,16,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 17:00,2011,2010,11,16,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 18:00,2011,2010,11,16,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 19:00,2011,2010,11,16,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 20:00,2011,2010,11,16,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 21:00,2011,2010,11,16,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 22:00,2011,2010,11,16,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/16 23:00,2011,2010,11,16,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 00:00,2011,2010,11,17,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 01:00,2011,2010,11,17,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 02:00,2011,2010,11,17,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 03:00,2011,2010,11,17,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 04:00,2011,2010,11,17,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 05:00,2011,2010,11,17,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 06:00,2011,2010,11,17,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 07:00,2011,2010,11,17,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 08:00,2011,2010,11,17,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 09:00,2011,2010,11,17,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 10:00,2011,2010,11,17,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 11:00,2011,2010,11,17,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 12:00,2011,2010,11,17,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 13:00,2011,2010,11,17,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 14:00,2011,2010,11,17,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 15:00,2011,2010,11,17,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 16:00,2011,2010,11,17,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 17:00,2011,2010,11,17,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 18:00,2011,2010,11,17,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 19:00,2011,2010,11,17,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 20:00,2011,2010,11,17,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 21:00,2011,2010,11,17,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 22:00,2011,2010,11,17,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/17 23:00,2011,2010,11,17,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 00:00,2011,2010,11,18,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 01:00,2011,2010,11,18,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 02:00,2011,2010,11,18,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 03:00,2011,2010,11,18,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 04:00,2011,2010,11,18,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 05:00,2011,2010,11,18,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 06:00,2011,2010,11,18,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 07:00,2011,2010,11,18,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 08:00,2011,2010,11,18,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 09:00,2011,2010,11,18,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 10:00,2011,2010,11,18,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 11:00,2011,2010,11,18,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 12:00,2011,2010,11,18,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 13:00,2011,2010,11,18,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 14:00,2011,2010,11,18,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 15:00,2011,2010,11,18,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 16:00,2011,2010,11,18,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 17:00,2011,2010,11,18,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 18:00,2011,2010,11,18,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 19:00,2011,2010,11,18,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 20:00,2011,2010,11,18,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 21:00,2011,2010,11,18,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 22:00,2011,2010,11,18,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/18 23:00,2011,2010,11,18,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 00:00,2011,2010,11,19,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 01:00,2011,2010,11,19,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 02:00,2011,2010,11,19,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 03:00,2011,2010,11,19,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 04:00,2011,2010,11,19,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 05:00,2011,2010,11,19,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 06:00,2011,2010,11,19,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 07:00,2011,2010,11,19,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 08:00,2011,2010,11,19,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 09:00,2011,2010,11,19,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 10:00,2011,2010,11,19,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 11:00,2011,2010,11,19,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 12:00,2011,2010,11,19,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 13:00,2011,2010,11,19,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 14:00,2011,2010,11,19,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 15:00,2011,2010,11,19,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 16:00,2011,2010,11,19,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 17:00,2011,2010,11,19,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 18:00,2011,2010,11,19,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 19:00,2011,2010,11,19,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 20:00,2011,2010,11,19,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 21:00,2011,2010,11,19,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 22:00,2011,2010,11,19,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/19 23:00,2011,2010,11,19,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 00:00,2011,2010,11,20,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 01:00,2011,2010,11,20,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 02:00,2011,2010,11,20,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 03:00,2011,2010,11,20,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 04:00,2011,2010,11,20,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 05:00,2011,2010,11,20,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 06:00,2011,2010,11,20,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 07:00,2011,2010,11,20,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 08:00,2011,2010,11,20,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 09:00,2011,2010,11,20,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 10:00,2011,2010,11,20,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 11:00,2011,2010,11,20,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 12:00,2011,2010,11,20,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 13:00,2011,2010,11,20,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 14:00,2011,2010,11,20,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 15:00,2011,2010,11,20,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 16:00,2011,2010,11,20,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 17:00,2011,2010,11,20,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 18:00,2011,2010,11,20,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 19:00,2011,2010,11,20,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 20:00,2011,2010,11,20,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 21:00,2011,2010,11,20,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 22:00,2011,2010,11,20,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/20 23:00,2011,2010,11,20,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 00:00,2011,2010,11,21,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 01:00,2011,2010,11,21,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 02:00,2011,2010,11,21,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 03:00,2011,2010,11,21,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 04:00,2011,2010,11,21,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 05:00,2011,2010,11,21,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 06:00,2011,2010,11,21,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 07:00,2011,2010,11,21,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 08:00,2011,2010,11,21,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 09:00,2011,2010,11,21,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 10:00,2011,2010,11,21,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 11:00,2011,2010,11,21,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 12:00,2011,2010,11,21,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 13:00,2011,2010,11,21,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 14:00,2011,2010,11,21,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 15:00,2011,2010,11,21,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 16:00,2011,2010,11,21,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 17:00,2011,2010,11,21,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 18:00,2011,2010,11,21,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 19:00,2011,2010,11,21,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 20:00,2011,2010,11,21,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 21:00,2011,2010,11,21,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 22:00,2011,2010,11,21,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/21 23:00,2011,2010,11,21,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 00:00,2011,2010,11,22,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 01:00,2011,2010,11,22,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 02:00,2011,2010,11,22,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 03:00,2011,2010,11,22,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 04:00,2011,2010,11,22,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 05:00,2011,2010,11,22,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 06:00,2011,2010,11,22,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 07:00,2011,2010,11,22,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 08:00,2011,2010,11,22,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 09:00,2011,2010,11,22,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 10:00,2011,2010,11,22,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 11:00,2011,2010,11,22,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 12:00,2011,2010,11,22,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 13:00,2011,2010,11,22,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 14:00,2011,2010,11,22,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 15:00,2011,2010,11,22,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 16:00,2011,2010,11,22,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 17:00,2011,2010,11,22,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 18:00,2011,2010,11,22,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 19:00,2011,2010,11,22,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 20:00,2011,2010,11,22,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 21:00,2011,2010,11,22,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 22:00,2011,2010,11,22,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/22 23:00,2011,2010,11,22,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 00:00,2011,2010,11,23,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 01:00,2011,2010,11,23,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 02:00,2011,2010,11,23,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 03:00,2011,2010,11,23,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 04:00,2011,2010,11,23,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 05:00,2011,2010,11,23,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 06:00,2011,2010,11,23,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 07:00,2011,2010,11,23,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 08:00,2011,2010,11,23,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 09:00,2011,2010,11,23,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 10:00,2011,2010,11,23,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 11:00,2011,2010,11,23,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 12:00,2011,2010,11,23,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 13:00,2011,2010,11,23,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 14:00,2011,2010,11,23,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 15:00,2011,2010,11,23,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 16:00,2011,2010,11,23,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 17:00,2011,2010,11,23,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 18:00,2011,2010,11,23,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 19:00,2011,2010,11,23,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 20:00,2011,2010,11,23,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 21:00,2011,2010,11,23,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 22:00,2011,2010,11,23,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/23 23:00,2011,2010,11,23,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/24 00:00,2011,2010,11,24,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/11/24 01:00,2011,2010,11,24,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
