Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2012/01/09 12:00,2012,2012,1,9,12,0,-5,-3.9,-0.7,0.4,1.4,0.094,0.05,0.07,0.06,0.083
2012/01/09 13:00,2012,2012,1,9,13,0,-5,-3.9,-0.7,0.4,1.3,0.094,0.048,0.068,0.058,0.076
2012/01/09 14:00,2012,2012,1,9,14,0,-4.9,-3.9,-0.8,0.4,1.5,0.094,0.048,0.068,0.058,0.083
2012/01/09 15:00,2012,2012,1,9,15,0,-4.8,-3.9,-0.7,0.4,1.3,0.092,0.048,0.068,0.058,0.081
2012/01/09 16:00,2012,2012,1,9,16,0,-4.7,-3.9,-0.8,0.3,1.3,0.089,0.048,0.068,0.058,0.081
2012/01/09 17:00,2012,2012,1,9,17,0,-4.8,-3.8,-0.8,0.4,1.3,0.092,0.048,0.068,0.058,0.081
2012/01/09 18:00,2012,2012,1,9,18,0,-4.8,-3.9,-0.8,0.3,1.3,0.091,0.05,0.07,0.06,0.079
2012/01/09 19:00,2012,2012,1,9,19,0,-5,-3.9,-0.8,0.3,1.3,0.094,0.048,0.068,0.058,0.087
2012/01/09 20:00,2012,2012,1,9,20,0,-5,-4,-0.8,0.3,1.3,0.094,0.048,0.068,0.058,0.087
2012/01/09 21:00,2012,2012,1,9,21,0,-5.1,-4,-0.8,0.3,1.5,0.092,0.048,0.068,0.058,0.085
2012/01/09 22:00,2012,2012,1,9,22,0,-5.2,-4,-0.8,0.3,1.3,0.093,0.05,0.07,0.06,0.087
2012/01/09 23:00,2012,2012,1,9,23,0,-5.3,-4.1,-0.8,0.3,1.4,0.093,0.045,0.065,0.055,0.081
2012/01/10 00:00,2012,2012,1,10,0,0,-5.3,-4.1,-0.8,0.3,1.3,0.091,0.045,0.065,0.055,0.087
2012/01/10 01:00,2012,2012,1,10,1,0,-5.3,-4.2,-0.8,0.3,1.3,0.09,0.048,0.068,0.058,0.083
2012/01/10 02:00,2012,2012,1,10,2,0,-5.3,-4.2,-0.8,0.3,1.5,0.09,0.048,0.068,0.058,0.087
2012/01/10 03:00,2012,2012,1,10,3,0,-5.3,-4.2,-0.8,0.4,1.3,0.09,0.048,0.068,0.058,0.079
2012/01/10 04:00,2012,2012,1,10,4,0,-5.1,-4.2,-0.8,0.3,1.4,0.093,0.05,0.07,0.06,0.081
2012/01/10 05:00,2012,2012,1,10,5,0,-5.1,-4.2,-0.9,0.3,1.3,0.093,0.052,0.072,0.062,0.087
2012/01/10 06:00,2012,2012,1,10,6,0,-5,-4.2,-0.9,0.3,1.3,0.093,0.05,0.07,0.06,0.079
2012/01/10 07:00,2012,2012,1,10,7,0,-4.9,-4.2,-0.9,0.4,1.3,0.092,0.048,0.068,0.058,0.087
2012/01/10 08:00,2012,2012,1,10,8,0,-4.8,-4.2,-0.9,0.3,1.4,0.094,0.048,0.068,0.058,0.079
2012/01/10 09:00,2012,2012,1,10,9,0,-4.6,-4.2,-1,0.3,1.4,0.094,0.048,0.068,0.058,0.087
2012/01/10 10:00,2012,2012,1,10,10,0,-4.3,-4.1,-1,0.3,1.4,0.093,0.052,0.072,0.062,0.087
2012/01/10 11:00,2012,2012,1,10,11,0,-4.1,-4,-1,0.2,1.4,0.094,0.05,0.07,0.06,0.087
2012/01/10 12:00,2012,2012,1,10,12,0,-3.8,-3.9,-0.9,0.3,1.3,0.095,0.048,0.068,0.058,0.083
2012/01/10 13:00,2012,2012,1,10,13,0,-3.6,-3.8,-1,0.2,1.3,0.091,0.05,0.07,0.06,0.081
2012/01/10 14:00,2012,2012,1,10,14,0,-3.4,-3.8,-1,0.2,1.3,0.094,0.05,0.07,0.06,0.076
2012/01/10 15:00,2012,2012,1,10,15,0,-3.2,-3.6,-1,0.3,1.3,0.096,0.048,0.068,0.058,0.081
2012/01/10 16:00,2012,2012,1,10,16,0,-3.2,-3.6,-1,0.3,1.4,0.096,0.048,0.068,0.058,0.081
2012/01/10 17:00,2012,2012,1,10,17,0,-3.2,-3.4,-1,0.3,1.3,0.096,0.048,0.068,0.058,0.087
2012/01/10 18:00,2012,2012,1,10,18,0,-3.4,-3.4,-1.1,0.2,1.3,0.094,0.05,0.07,0.06,0.087
2012/01/10 19:00,2012,2012,1,10,19,0,-3.6,-3.4,-1.1,0.2,1.4,0.095,0.048,0.068,0.058,0.083
2012/01/10 20:00,2012,2012,1,10,20,0,-3.9,-3.4,-1.1,0.2,1.3,0.09,0.05,0.07,0.06,0.083
2012/01/10 21:00,2012,2012,1,10,21,0,-4,-3.4,-1.1,0.3,1.3,0.095,0.048,0.068,0.058,0.079
2012/01/10 22:00,2012,2012,1,10,22,0,-4.2,-3.5,-1.1,0.2,1.4,0.094,0.05,0.07,0.06,0.081
2012/01/10 23:00,2012,2012,1,10,23,0,-4.3,-3.5,-1.1,0.3,1.3,0.096,0.048,0.068,0.058,0.085
2012/01/11 00:00,2012,2012,1,11,0,0,-4.4,-3.5,-1.1,0.2,1.4,0.093,0.047,0.067,0.057,0.087
2012/01/11 01:00,2012,2012,1,11,1,0,-4.6,-3.6,-1.1,0.2,1.4,0.092,0.048,0.068,0.058,0.081
2012/01/11 02:00,2012,2012,1,11,2,0,-4.8,-3.6,-1.1,0.2,1.4,0.092,0.052,0.072,0.062,0.083
2012/01/11 03:00,2012,2012,1,11,3,0,-5,-3.8,-1.1,0.2,1.3,0.094,0.048,0.068,0.058,0.087
2012/01/11 04:00,2012,2012,1,11,4,0,-5.1,-3.8,-1.1,0.2,1.4,0.092,0.048,0.068,0.058,0.084
2012/01/11 05:00,2012,2012,1,11,5,0,-5.3,-4,-1.1,0.2,1.4,0.09,0.047,0.067,0.057,0.081
2012/01/11 06:00,2012,2012,1,11,6,0,-5.5,-4.1,-1.1,0.2,1.3,0.089,0.05,0.07,0.06,0.087
2012/01/11 07:00,2012,2012,1,11,7,0,-5.6,-4.2,-1.1,0.2,1.4,0.087,0.048,0.068,0.058,0.087
2012/01/11 08:00,2012,2012,1,11,8,0,-5.7,-4.2,-1.2,0.2,1.3,0.087,0.042,0.062,0.052,0.085
2012/01/11 09:00,2012,2012,1,11,9,0,-6,-4.3,-1.1,0.2,1.3,0.087,0.05,0.07,0.06,0.087
2012/01/11 10:00,2012,2012,1,11,10,0,-6.1,-4.4,-1.1,0.2,1.4,0.085,0.05,0.07,0.06,0.083
2012/01/11 11:00,2012,2012,1,11,11,0,-6.1,-4.5,-1.1,0.2,1.3,0.085,0.047,0.067,0.057,0.083
2012/01/11 12:00,2012,2012,1,11,12,0,-6.1,-4.6,-1.1,0.2,1.3,0.086,0.045,0.065,0.055,0.083
2012/01/11 13:00,2012,2012,1,11,13,0,-6,-4.6,-1.1,0.2,1.3,0.086,0.045,0.065,0.055,0.076
2012/01/11 14:00,2012,2012,1,11,14,0,-6,-4.7,-1.2,0.2,1.4,0.08,0.047,0.067,0.057,0.083
2012/01/11 15:00,2012,2012,1,11,15,0,-5.9,-4.8,-1.1,0.2,1.3,0.085,0.042,0.062,0.052,0.083
2012/01/11 16:00,2012,2012,1,11,16,0,-6,-4.7,-1.2,0.2,1.4,0.085,0.05,0.07,0.06,0.083
2012/01/11 17:00,2012,2012,1,11,17,0,-6,-4.8,-1.1,0.2,1.3,0.085,0.045,0.065,0.055,0.081
2012/01/11 18:00,2012,2012,1,11,18,0,-6.1,-4.8,-1.2,0.2,1.3,0.082,0.045,0.065,0.055,0.076
2012/01/11 19:00,2012,2012,1,11,19,0,-6.3,-4.9,-1.2,0.2,1.3,0.084,0.052,0.072,0.062,0.084
2012/01/11 20:00,2012,2012,1,11,20,0,-6.4,-5,-1.2,0.2,1.3,0.082,0.045,0.065,0.055,0.076
2012/01/11 21:00,2012,2012,1,11,21,0,-6.6,-5,-1.2,0.2,1.4,0.082,0.045,0.065,0.055,0.087
2012/01/11 22:00,2012,2012,1,11,22,0,-6.7,-5.1,-1.2,0.2,1.3,0.08,0.05,0.07,0.06,0.083
2012/01/11 23:00,2012,2012,1,11,23,0,-6.7,-5.1,-1.2,0.2,1.3,0.082,0.047,0.067,0.057,0.087
2012/01/12 00:00,2012,2012,1,12,0,0,-6.7,-5.2,-1.2,0.2,1.3,0.082,0.05,0.07,0.06,0.083
2012/01/12 01:00,2012,2012,1,12,1,0,-6.9,-5.3,-1.3,0.2,1.3,0.078,0.042,0.062,0.052,0.076
2012/01/12 02:00,2012,2012,1,12,2,0,-7,-5.3,-1.3,0.2,1.3,0.078,0.05,0.07,0.06,0.084
2012/01/12 03:00,2012,2012,1,12,3,0,-7.2,-5.4,-1.3,0.2,1.3,0.079,0.05,0.07,0.06,0.088
2012/01/12 04:00,2012,2012,1,12,4,0,-7.4,-5.5,-1.3,0.1,1.3,0.077,0.05,0.07,0.06,0.083
2012/01/12 05:00,2012,2012,1,12,5,0,-7.5,-5.6,-1.4,0.2,1.3,0.072,0.045,0.065,0.055,0.083
2012/01/12 06:00,2012,2012,1,12,6,0,-7.7,-5.7,-1.3,0.1,1.3,0.073,0.047,0.067,0.057,0.081
2012/01/12 07:00,2012,2012,1,12,7,0,-7.8,-5.8,-1.4,0.2,1.3,0.073,0.045,0.065,0.055,0.081
2012/01/12 08:00,2012,2012,1,12,8,0,-8,-5.9,-1.4,0.2,1.2,0.074,0.045,0.065,0.055,0.083
2012/01/12 09:00,2012,2012,1,12,9,0,-8.1,-6,-1.4,0.1,1.2,0.069,0.047,0.067,0.057,0.083
2012/01/12 10:00,2012,2012,1,12,10,0,-8.2,-6.1,-1.4,0.1,1.2,0.072,0.047,0.067,0.057,0.079
2012/01/12 11:00,2012,2012,1,12,11,0,-8.2,-6.2,-1.4,0,1.3,0.07,0.047,0.067,0.057,0.084
2012/01/12 12:00,2012,2012,1,12,12,0,-8.1,-6.3,-1.4,0.1,1.2,0.07,0.042,0.062,0.052,0.083
2012/01/12 13:00,2012,2012,1,12,13,0,-8.1,-6.4,-1.4,0.2,1.2,0.07,0.045,0.065,0.055,0.076
2012/01/12 14:00,2012,2012,1,12,14,0,-8,-6.4,-1.4,0.2,1.3,0.07,0.045,0.065,0.055,0.084
2012/01/12 15:00,2012,2012,1,12,15,0,-8,-6.4,-1.5,0.1,1.2,0.07,0.042,0.062,0.052,0.083
2012/01/12 16:00,2012,2012,1,12,16,0,-7.9,-6.4,-1.5,0.2,1.2,0.072,0.045,0.065,0.055,0.083
2012/01/12 17:00,2012,2012,1,12,17,0,-7.9,-6.4,-1.5,0,1.3,0.072,0.047,0.067,0.057,0.084
2012/01/12 18:00,2012,2012,1,12,18,0,-8,-6.4,-1.6,0,1.2,0.07,0.047,0.067,0.057,0.083
2012/01/12 19:00,2012,2012,1,12,19,0,-8.1,-6.5,-1.6,0.1,1.2,0.07,0.045,0.065,0.055,0.083
2012/01/12 20:00,2012,2012,1,12,20,0,-8.2,-6.6,-1.6,0.1,1.3,0.07,0.045,0.065,0.055,0.084
2012/01/12 21:00,2012,2012,1,12,21,0,-8.2,-6.6,-1.7,0,1.3,0.072,0.042,0.062,0.052,0.083
2012/01/12 22:00,2012,2012,1,12,22,0,-8.2,-6.7,-1.7,0,1.2,0.072,0.045,0.065,0.055,0.081
2012/01/12 23:00,2012,2012,1,12,23,0,-8.3,-6.7,-1.7,0.1,1.3,0.072,0.045,0.065,0.055,0.084
2012/01/13 00:00,2012,2012,1,13,0,0,-8.3,-6.7,-1.7,0,1.2,0.072,0.042,0.062,0.052,0.083
2012/01/13 01:00,2012,2012,1,13,1,0,-8.4,-6.8,-1.7,0,1.2,0.068,0.045,0.065,0.055,0.081
2012/01/13 02:00,2012,2012,1,13,2,0,-8.4,-6.9,-1.7,0,1.2,0.066,0.042,0.062,0.052,0.081
2012/01/13 03:00,2012,2012,1,13,3,0,-8.5,-6.9,-1.8,0,1.2,0.07,0.047,0.067,0.057,0.081
2012/01/13 04:00,2012,2012,1,13,4,0,-8.5,-6.9,-1.8,0,1.2,0.071,0.047,0.067,0.057,0.076
2012/01/13 05:00,2012,2012,1,13,5,0,-8.6,-6.9,-1.8,-0.1,1.2,0.068,0.047,0.067,0.057,0.083
2012/01/13 06:00,2012,2012,1,13,6,0,-8.6,-7,-1.9,-0.1,1.2,0.07,0.042,0.062,0.052,0.081
2012/01/13 07:00,2012,2012,1,13,7,0,-8.6,-7,-1.9,-0.1,1.2,0.066,0.047,0.067,0.057,0.081
2012/01/13 08:00,2012,2012,1,13,8,0,-8.6,-7.1,-1.9,0,1.2,0.068,0.044,0.064,0.054,0.081
2012/01/13 09:00,2012,2012,1,13,9,0,-8.6,-7,-1.9,-0.1,1.2,0.068,0.044,0.064,0.054,0.083
2012/01/13 10:00,2012,2012,1,13,10,0,-8.6,-7.2,-2,0,1.2,0.068,0.047,0.067,0.057,0.083
2012/01/13 11:00,2012,2012,1,13,11,0,-8.6,-7.2,-2,0,1.2,0.068,0.047,0.067,0.057,0.084
2012/01/13 12:00,2012,2012,1,13,12,0,-8.5,-7.2,-2,-0.1,1.2,0.068,0.042,0.062,0.052,0.079
2012/01/13 13:00,2012,2012,1,13,13,0,-8.4,-7.2,-2,-0.1,1.2,0.068,0.044,0.064,0.054,0.084
2012/01/13 14:00,2012,2012,1,13,14,0,-8.2,-7.1,-2,-0.1,1.1,0.068,0.047,0.067,0.057,0.079
2012/01/13 15:00,2012,2012,1,13,15,0,-8.1,-7,-2,-0.1,1.2,0.066,0.044,0.064,0.054,0.079
2012/01/13 16:00,2012,2012,1,13,16,0,-8,-7.1,-2.1,-0.1,1.3,0.07,0.044,0.064,0.054,0.084
2012/01/13 17:00,2012,2012,1,13,17,0,-7.7,-7,-2.1,-0.2,1.3,0.067,0.047,0.067,0.057,0.084
2012/01/13 18:00,2012,2012,1,13,18,0,-7.7,-6.9,-2.1,-0.2,1.1,0.072,0.042,0.062,0.052,0.083
2012/01/13 19:00,2012,2012,1,13,19,0,-7.6,-7,-2.1,-0.2,1.2,0.07,0.044,0.064,0.054,0.084
2012/01/13 20:00,2012,2012,1,13,20,0,-7.5,-6.9,-2.2,-0.2,1.2,0.07,0.044,0.064,0.054,0.084
2012/01/13 21:00,2012,2012,1,13,21,0,-7.4,-6.9,-2.2,-0.2,1.2,0.069,0.044,0.064,0.054,0.084
2012/01/13 22:00,2012,2012,1,13,22,0,-7.4,-6.7,-2.2,-0.1,1.1,0.07,0.047,0.067,0.057,0.083
2012/01/13 23:00,2012,2012,1,13,23,0,-7.4,-6.7,-2.2,-0.2,1.1,0.07,0.042,0.062,0.052,0.083
2012/01/14 00:00,2012,2012,1,14,0,0,-7.3,-6.7,-2.2,-0.2,1.1,0.067,0.042,0.062,0.052,0.083
2012/01/14 01:00,2012,2012,1,14,1,0,-7.3,-6.7,-2.3,-0.2,1.1,0.072,0.049,0.069,0.059,0.084
2012/01/14 02:00,2012,2012,1,14,2,0,-7.3,-6.6,-2.4,-0.2,1.1,0.069,0.042,0.062,0.052,0.076
2012/01/14 03:00,2012,2012,1,14,3,0,-7.4,-6.6,-2.4,-0.2,1.1,0.07,0.044,0.064,0.054,0.084
2012/01/14 04:00,2012,2012,1,14,4,0,-7.3,-6.6,-2.4,-0.2,1.1,0.072,0.042,0.062,0.052,0.084
2012/01/14 05:00,2012,2012,1,14,5,0,-7.3,-6.6,-2.4,-0.2,1.1,0.069,0.044,0.064,0.054,0.084
2012/01/14 06:00,2012,2012,1,14,6,0,-7.3,-6.6,-2.3,-0.2,1.1,0.072,0.044,0.064,0.054,0.084
2012/01/14 07:00,2012,2012,1,14,7,0,-7.3,-6.6,-2.4,-0.3,1.1,0.069,0.044,0.064,0.054,0.084
2012/01/14 08:00,2012,2012,1,14,8,0,-7.2,-6.6,-2.4,-0.3,1.1,0.071,0.049,0.069,0.059,0.081
2012/01/14 09:00,2012,2012,1,14,9,0,-7,-6.6,-2.5,-0.3,1.1,0.071,0.042,0.062,0.052,0.084
2012/01/14 10:00,2012,2012,1,14,10,0,-6.9,-6.5,-2.5,-0.3,1.1,0.067,0.046,0.066,0.056,0.084
2012/01/14 11:00,2012,2012,1,14,11,0,-6.7,-6.4,-2.5,-0.3,1.1,0.073,0.046,0.066,0.056,0.084
2012/01/14 12:00,2012,2012,1,14,12,0,-6.3,-6.3,-2.5,-0.2,1.1,0.075,0.044,0.064,0.054,0.084
2012/01/14 13:00,2012,2012,1,14,13,0,-6,-6.2,-2.5,-0.3,1.1,0.076,0.044,0.064,0.054,0.08
2012/01/14 14:00,2012,2012,1,14,14,0,-5.8,-6.1,-2.5,-0.3,1.1,0.078,0.044,0.064,0.054,0.084
2012/01/14 15:00,2012,2012,1,14,15,0,-5.5,-5.9,-2.5,-0.4,1.1,0.08,0.044,0.064,0.054,0.084
2012/01/14 16:00,2012,2012,1,14,16,0,-5.3,-5.8,-2.5,-0.4,1.1,0.082,0.046,0.066,0.056,0.084
2012/01/14 17:00,2012,2012,1,14,17,0,-5,-5.7,-2.5,-0.4,1.1,0.081,0.044,0.064,0.054,0.084
2012/01/14 18:00,2012,2012,1,14,18,0,-5,-5.6,-2.5,-0.4,1.1,0.08,0.046,0.066,0.056,0.084
2012/01/14 19:00,2012,2012,1,14,19,0,-4.9,-5.4,-2.5,-0.3,1.1,0.08,0.044,0.064,0.054,0.076
2012/01/14 20:00,2012,2012,1,14,20,0,-4.9,-5.3,-2.5,-0.4,1.1,0.08,0.044,0.064,0.054,0.084
2012/01/14 21:00,2012,2012,1,14,21,0,-5,-5.2,-2.5,-0.4,1.1,0.08,0.046,0.066,0.056,0.084
2012/01/14 22:00,2012,2012,1,14,22,0,-5,-5.1,-2.5,-0.4,1.1,0.08,0.044,0.064,0.054,0.084
2012/01/14 23:00,2012,2012,1,14,23,0,-4.9,-5.1,-2.5,-0.5,1.1,0.08,0.041,0.061,0.051,0.084
2012/01/15 00:00,2012,2012,1,15,0,0,-5,-5,-2.5,-0.4,1,0.078,0.044,0.064,0.054,0.076
2012/01/15 01:00,2012,2012,1,15,1,0,-5.1,-5.1,-2.5,-0.5,1.1,0.08,0.044,0.064,0.054,0.084
2012/01/15 02:00,2012,2012,1,15,2,0,-5.1,-5,-2.5,-0.5,1,0.08,0.044,0.064,0.054,0.082
2012/01/15 03:00,2012,2012,1,15,3,0,-5.2,-5,-2.5,-0.5,1,0.08,0.046,0.066,0.056,0.082
2012/01/15 04:00,2012,2012,1,15,4,0,-5.3,-5,-2.5,-0.5,1,0.081,0.041,0.061,0.051,0.084
2012/01/15 05:00,2012,2012,1,15,5,0,-5.5,-5,-2.5,-0.5,1.1,0.082,0.046,0.066,0.056,0.084
2012/01/15 06:00,2012,2012,1,15,6,0,-5.5,-5,-2.5,-0.5,1,0.082,0.046,0.066,0.056,0.082
2012/01/15 07:00,2012,2012,1,15,7,0,-5.8,-5,-2.5,-0.5,1,0.082,0.039,0.059,0.049,0.084
2012/01/15 08:00,2012,2012,1,15,8,0,-6.1,-5.1,-2.5,-0.5,1,0.08,0.046,0.066,0.056,0.084
2012/01/15 09:00,2012,2012,1,15,9,0,-6.2,-5.2,-2.5,-0.5,1,0.08,0.044,0.064,0.054,0.08
2012/01/15 10:00,2012,2012,1,15,10,0,-6.2,-5.3,-2.5,-0.5,1,0.081,0.043,0.063,0.053,0.08
2012/01/15 11:00,2012,2012,1,15,11,0,-6,-5.3,-2.5,-0.5,0.9,0.081,0.043,0.063,0.053,0.08
2012/01/15 12:00,2012,2012,1,15,12,0,-5.7,-5.3,-2.5,-0.5,1,0.08,0.046,0.066,0.056,0.084
2012/01/15 13:00,2012,2012,1,15,13,0,-5.5,-5.3,-2.5,-0.5,1,0.082,0.041,0.061,0.051,0.084
2012/01/15 14:00,2012,2012,1,15,14,0,-5.2,-5.3,-2.5,-0.5,1,0.082,0.041,0.061,0.051,0.084
2012/01/15 15:00,2012,2012,1,15,15,0,-5,-5.1,-2.5,-0.5,0.9,0.08,0.043,0.063,0.053,0.08
2012/01/15 16:00,2012,2012,1,15,16,0,-4.9,-5,-2.5,-0.5,0.9,0.08,0.046,0.066,0.056,0.08
2012/01/15 17:00,2012,2012,1,15,17,0,-4.8,-5,-2.5,-0.5,1,0.083,0.046,0.066,0.056,0.084
2012/01/15 18:00,2012,2012,1,15,18,0,-4.9,-4.9,-2.5,-0.5,0.9,0.08,0.041,0.061,0.051,0.08
2012/01/15 19:00,2012,2012,1,15,19,0,-5,-4.9,-2.5,-0.6,1,0.08,0.043,0.063,0.053,0.084
2012/01/15 20:00,2012,2012,1,15,20,0,-5.1,-4.9,-2.5,-0.6,0.9,0.08,0.046,0.066,0.056,0.084
2012/01/15 21:00,2012,2012,1,15,21,0,-5.3,-4.8,-2.5,-0.6,0.9,0.081,0.041,0.061,0.051,0.084
2012/01/15 22:00,2012,2012,1,15,22,0,-5.5,-4.9,-2.5,-0.6,0.9,0.082,0.043,0.063,0.053,0.084
2012/01/15 23:00,2012,2012,1,15,23,0,-5.5,-5,-2.4,-0.6,0.9,0.082,0.041,0.061,0.051,0.084
2012/01/16 00:00,2012,2012,1,16,0,0,-5.6,-5,-2.5,-0.6,0.9,0.08,0.043,0.063,0.053,0.084
2012/01/16 01:00,2012,2012,1,16,1,0,-5.7,-5,-2.5,-0.5,0.9,0.08,0.041,0.061,0.051,0.08
2012/01/16 02:00,2012,2012,1,16,2,0,-5.9,-5,-2.4,-0.6,0.9,0.08,0.046,0.066,0.056,0.078
2012/01/16 03:00,2012,2012,1,16,3,0,-6.1,-5.1,-2.5,-0.6,1,0.08,0.041,0.061,0.051,0.084
2012/01/16 04:00,2012,2012,1,16,4,0,-6.3,-5.2,-2.5,-0.6,0.9,0.074,0.041,0.061,0.051,0.084
2012/01/16 05:00,2012,2012,1,16,5,0,-6.4,-5.3,-2.4,-0.6,0.8,0.076,0.041,0.061,0.051,0.08
2012/01/16 06:00,2012,2012,1,16,6,0,-6.5,-5.3,-2.5,-0.6,0.8,0.076,0.041,0.061,0.051,0.078
2012/01/16 07:00,2012,2012,1,16,7,0,-6.6,-5.5,-2.5,-0.6,0.9,0.077,0.041,0.061,0.051,0.084
2012/01/16 08:00,2012,2012,1,16,8,0,-6.6,-5.6,-2.5,-0.6,0.8,0.076,0.041,0.061,0.051,0.08
2012/01/16 09:00,2012,2012,1,16,9,0,-6.7,-5.6,-2.5,-0.6,0.8,0.074,0.043,0.063,0.053,0.078
2012/01/16 10:00,2012,2012,1,16,10,0,-6.8,-5.6,-2.4,-0.6,0.9,0.072,0.041,0.061,0.051,0.084
2012/01/16 11:00,2012,2012,1,16,11,0,-6.7,-5.7,-2.4,-0.6,0.9,0.074,0.043,0.063,0.053,0.084
2012/01/16 12:00,2012,2012,1,16,12,0,-6.7,-5.8,-2.4,-0.6,0.8,0.075,0.043,0.063,0.053,0.08
2012/01/16 13:00,2012,2012,1,16,13,0,-6.7,-5.8,-2.4,-0.6,0.8,0.07,0.041,0.061,0.051,0.08
2012/01/16 14:00,2012,2012,1,16,14,0,-6.5,-5.8,-2.5,-0.7,0.8,0.077,0.043,0.063,0.053,0.08
2012/01/16 15:00,2012,2012,1,16,15,0,-6.4,-5.8,-2.4,-0.7,0.8,0.076,0.043,0.063,0.053,0.08
2012/01/16 16:00,2012,2012,1,16,16,0,-6.5,-5.8,-2.5,-0.6,0.8,0.077,0.041,0.061,0.051,0.084
2012/01/16 17:00,2012,2012,1,16,17,0,-6.6,-5.8,-2.5,-0.7,0.8,0.074,0.043,0.063,0.053,0.08
2012/01/16 18:00,2012,2012,1,16,18,0,-6.6,-5.8,-2.4,-0.7,0.7,0.074,0.043,0.063,0.053,0.084
2012/01/16 19:00,2012,2012,1,16,19,0,-6.8,-5.8,-2.5,-0.7,0.8,0.075,0.043,0.063,0.053,0.084
2012/01/16 20:00,2012,2012,1,16,20,0,-7,-5.8,-2.5,-0.7,0.8,0.075,0.039,0.059,0.049,0.084
2012/01/16 21:00,2012,2012,1,16,21,0,-7.3,-6,-2.5,-0.7,0.7,0.073,0.043,0.063,0.053,0.08
2012/01/16 22:00,2012,2012,1,16,22,0,-7.5,-6,-2.5,-0.7,0.7,0.072,0.043,0.063,0.053,0.078
2012/01/16 23:00,2012,2012,1,16,23,0,-7.7,-6.1,-2.5,-0.7,0.8,0.07,0.043,0.063,0.053,0.084
2012/01/17 00:00,2012,2012,1,17,0,0,-7.7,-6.3,-2.5,-0.7,0.7,0.069,0.039,0.059,0.049,0.08
2012/01/17 01:00,2012,2012,1,17,1,0,-7.9,-6.3,-2.5,-0.7,0.7,0.068,0.043,0.063,0.053,0.08
2012/01/17 02:00,2012,2012,1,17,2,0,-8,-6.4,-2.5,-0.7,0.7,0.072,0.043,0.063,0.053,0.08
2012/01/17 03:00,2012,2012,1,17,3,0,-8.1,-6.4,-2.5,-0.7,0.7,0.072,0.043,0.063,0.053,0.084
2012/01/17 04:00,2012,2012,1,17,4,0,-8.1,-6.6,-2.5,-0.7,0.7,0.068,0.041,0.061,0.051,0.084
2012/01/17 05:00,2012,2012,1,17,5,0,-8.2,-6.7,-2.5,-0.7,0.7,0.07,0.043,0.063,0.053,0.084
2012/01/17 06:00,2012,2012,1,17,6,0,-8.2,-6.7,-2.5,-0.7,0.8,0.07,0.039,0.059,0.049,0.086
2012/01/17 07:00,2012,2012,1,17,7,0,-8.4,-6.8,-2.5,-0.8,0.8,0.068,0.039,0.059,0.049,0.086
2012/01/17 08:00,2012,2012,1,17,8,0,-8.5,-6.9,-2.5,-0.7,0.7,0.064,0.043,0.063,0.053,0.084
2012/01/17 09:00,2012,2012,1,17,9,0,-8.4,-7,-2.6,-0.7,0.7,0.068,0.039,0.059,0.049,0.084
2012/01/17 10:00,2012,2012,1,17,10,0,-8.4,-7,-2.6,-0.7,0.6,0.064,0.039,0.059,0.049,0.08
2012/01/17 11:00,2012,2012,1,17,11,0,-8.4,-7.1,-2.6,-0.8,0.7,0.068,0.039,0.059,0.049,0.082
2012/01/17 12:00,2012,2012,1,17,12,0,-8.2,-7.1,-2.6,-0.8,0.6,0.068,0.039,0.059,0.049,0.086
2012/01/17 13:00,2012,2012,1,17,13,0,-8,-7.1,-2.7,-0.8,0.7,0.068,0.046,0.066,0.056,0.08
2012/01/17 14:00,2012,2012,1,17,14,0,-7.8,-7.1,-2.7,-0.8,0.8,0.068,0.046,0.066,0.056,0.086
2012/01/17 15:00,2012,2012,1,17,15,0,-7.7,-7,-2.7,-0.7,0.6,0.07,0.043,0.063,0.053,0.08
2012/01/17 16:00,2012,2012,1,17,16,0,-7.6,-7,-2.7,-0.7,0.7,0.07,0.041,0.061,0.051,0.074
2012/01/17 17:00,2012,2012,1,17,17,0,-7.6,-6.9,-2.7,-0.7,0.6,0.072,0.041,0.061,0.051,0.08
2012/01/17 18:00,2012,2012,1,17,18,0,-7.6,-6.9,-2.7,-0.8,0.7,0.072,0.039,0.059,0.049,0.078
2012/01/17 19:00,2012,2012,1,17,19,0,-7.6,-6.9,-2.7,-0.8,0.6,0.068,0.043,0.063,0.053,0.08
2012/01/17 20:00,2012,2012,1,17,20,0,-7.6,-6.9,-2.7,-0.8,0.6,0.072,0.039,0.059,0.049,0.08
2012/01/17 21:00,2012,2012,1,17,21,0,-7.6,-6.9,-2.8,-0.8,0.7,0.072,0.039,0.059,0.049,0.08
2012/01/17 22:00,2012,2012,1,17,22,0,-7.5,-6.9,-2.8,-0.8,0.6,0.07,0.043,0.063,0.053,0.08
2012/01/17 23:00,2012,2012,1,17,23,0,-7.5,-6.8,-2.7,-0.7,0.6,0.072,0.039,0.059,0.049,0.084
2012/01/18 00:00,2012,2012,1,18,0,0,-7.4,-6.8,-2.8,-0.8,0.7,0.07,0.039,0.059,0.049,0.084
2012/01/18 01:00,2012,2012,1,18,1,0,-7.4,-6.7,-2.9,-0.8,0.6,0.07,0.043,0.063,0.053,0.086
