,0
29593,13.4
29594,14.0
29595,8.4
29596,13.8
29597,8.9
29598,9.8
29599,9.2
29600,7.7
29601,7.0
29602,7.3
29603,9.1
29604,14.1
29605,9.2
29606,10.9
29607,12.0
29608,13.8
29609,12.3
29610,12.7
29611,21.9
29612,17.4
29613,17.8
29614,16.8
29615,15.2
29616,16.2
29617,19.9
29618,18.6
29619,12.9
29620,16.8
29621,15.4
29622,7.9
29623,6.3
29624,6.3
29625,11.0
29626,12.1
29627,7.3
29628,6.0
29629,7.2
29630,7.7
29631,8.0
29632,6.2
29633,5.7
29634,5.5
29635,4.1
29636,4.3
29637,3.5
29638,3.2
29639,2.7
29640,4.0
29641,10.1
29642,3.6
29643,3.8
29644,3.9
29645,5.1
29646,5.3
29647,4.5
29648,1.9
29649,1.7
29650,9.4
29651,1.6
29652,2.3
29653,2.4
29654,2.2
29655,2.9
29656,2.2
29657,1.8
29658,2.1
29659,1.6
29660,1.1
29661,2.7
29662,5.5
29663,5.1
29664,3.4
29665,5.8
29666,12.0
29667,6.7
29668,6.5
29669,12.5
29670,6.0
29671,7.3
29672,6.2
29673,6.0
29674,7.0
29675,6.8
29676,6.4
29677,6.0
29678,7.3
29679,14.9
29680,8.3
29681,6.6
29682,6.8
29683,5.8
29684,3.4
29685,3.0
29686,2.8
29687,3.8
29688,4.2
29689,3.7
29690,3.8
29691,11.0
29692,4.2
29693,10.5
29694,4.4
29695,4.0
29696,3.3
29697,4.5
29698,5.2
29699,4.5
29700,5.2
29701,5.6
29702,7.0
29703,8.0
29704,7.2
29705,5.4
29706,7.2
29707,4.6
29708,12.5
29709,8.5
29710,7.6
29711,7.3
29712,9.7
29713,9.4
29714,12.3
29715,16.6
29716,9.9
29717,12.4
29718,12.4
29719,13.8
29720,14.7
29721,18.6
29722,17.5
29723,18.2
29724,10.7
29725,9.2
29726,8.5
29727,9.7
29728,8.9
29729,17.5
29730,16.3
29731,9.7
29732,10.4
29733,8.3
29734,8.7
29735,6.9
29736,4.8
29737,1.9
29738,3.4
29739,9.8
29740,2.6
29741,1.8
29742,1.4
29743,1.8
29744,7.8
29745,1.5
29746,1.9
29747,1.6
29748,2.5
29749,7.7
29750,1.5
29751,1.0
29752,1.7
29753,1.6
29754,1.3
29755,0.8
29756,3.0
29757,3.5
29758,3.1
29759,5.5
29760,6.3
29761,6.5
29762,7.0
29763,11.8
29764,5.6
29765,4.5
29766,4.1
29767,4.7
29768,3.9
29769,5.7
29770,6.5
29771,7.2
29772,6.3
29773,12.4
29774,7.9
29775,10.1
29776,16.4
29777,11.8
29778,12.2
29779,19.3
29780,11.1
29781,10.8
29782,10.2
29783,9.6
29784,9.7
29785,9.5
29786,8.6
29787,7.5
29788,15.6
29789,16.2
29790,13.4
29791,15.3
29792,9.7
29793,10.6
29794,9.8
29795,9.3
29796,9.0
29797,12.8
29798,13.8
29799,8.9
29800,15.0
29801,14.4
29802,9.0
29803,8.9
29804,6.9
29805,7.3
29806,7.7
29807,7.0
29808,7.0
29809,7.2
29810,5.2
29811,4.5
29812,4.1
29813,3.4
29814,4.9
29815,13.4
29816,6.8
29817,10.8
29818,5.0
29819,10.7
29820,6.8
29821,12.8
29822,4.0
29823,5.9
29824,10.6
29825,11.9
29826,4.8
29827,4.8
29828,6.8
29829,8.4
29830,9.4
29831,8.9
29832,9.2
29833,13.8
29834,8.6
29835,8.8
29836,7.9
29837,13.6
29838,8.0
29839,15.1
29840,10.0
29841,10.2
29842,13.4
29843,18.7
29844,10.7
29845,9.4
29846,9.0
29847,13.9
29848,15.5
29849,12.8
29850,10.3
29851,11.0
29852,10.2
29853,15.8
29854,10.3
29855,10.1
29856,10.5
29857,12.5
29858,19.3
29859,14.2
29860,11.2
29861,9.1
29862,12.3
29863,12.1
29864,7.8
29865,8.7
29866,8.4
29867,8.2
29868,7.2
29869,7.4
29870,5.2
29871,12.4
29872,5.3
29873,11.4
29874,10.7
29875,8.9
29876,8.8
29877,3.8
29878,8.2
29879,9.5
29880,4.4
29881,4.0
29882,4.9
29883,8.3
29884,10.1
29885,17.4
29886,12.2
29887,11.6
29888,15.0
29889,15.0
29890,15.3
29891,12.6
29892,13.9
29893,13.6
29894,11.5
29895,10.0
29896,11.1
29897,10.4
29898,8.1
29899,5.5
29900,5.9
29901,15.7
29902,9.2
29903,7.4
29904,11.2
29905,3.3
29906,7.9
29907,8.1
29908,4.5
29909,8.5
29910,4.3
29911,3.1
29912,2.3
29913,9.6
29914,6.9
29915,15.2
29916,10.2
29917,11.2
29918,12.0
29919,10.6
29920,9.1
29921,9.2
29922,8.2
29923,11.4
29924,10.5
29925,10.1
29926,12.3
29927,10.6
29928,8.4
29929,15.0
29930,9.8
29931,10.4
29932,9.8
29933,10.7
29934,9.6
29935,8.7
29936,15.8
29937,10.4
29938,9.9
29939,16.1
29940,10.1
29941,11.4
29942,11.8
29943,11.4
29944,13.0
29945,12.0
29946,12.6
29947,12.1
29948,9.4
29949,10.6
29950,16.0
29951,16.1
29952,8.2
29953,7.4
29954,7.1
29955,6.4
29956,6.2
29957,6.9
29958,5.2
29959,4.5
29960,2.8
29961,2.5
29962,2.7
29963,1.8
29964,2.2
29965,2.0
29966,2.0
29967,8.0
29968,8.0
29969,2.2
29970,7.6
29971,1.6
29972,1.1
29973,8.1
29974,2.7
29975,3.0
29976,1.4
29977,9.9
29978,9.8
29979,2.5
29980,3.5
29981,8.9
29982,3.2
29983,3.6
29984,4.2
29985,2.9
29986,2.0
29987,3.0
29988,4.6
29989,3.4
29990,8.3
29991,8.6
29992,2.3
29993,2.5
29994,7.9
29995,1.6
29996,1.2
29997,1.1
29998,6.5
29999,1.5
30000,7.3
30001,1.9
30002,1.0
30003,1.9
30004,1.9
30005,1.0
30006,1.4
30007,1.7
30008,2.2
30009,2.6
30010,3.9
30011,4.8
30012,10.4
30013,4.5
30014,1.9
30015,7.6
30016,1.3
30017,1.7
30018,2.1
30019,1.6
30020,1.5
30021,1.8
30022,1.7
30023,3.0
30024,3.4
30025,2.3
30026,8.9
30027,6.9
30028,1.6
30029,2.1
30030,7.2
30031,2.4
30032,1.4
30033,1.4
30034,2.3
30035,2.2
30036,8.4
30037,1.7
30038,2.1
30039,7.9
30040,7.4
30041,1.2
30042,7.4
30043,1.6
30044,1.4
30045,6.9
30046,7.3
30047,7.2
30048,2.0
30049,2.5
30050,1.9
30051,1.6
30052,1.1
30053,7.6
30054,1.1
30055,1.0
30056,1.7
30057,6.9
30058,1.2
30059,1.7
30060,7.8
30061,8.1
30062,2.4
30063,2.4
30064,2.9
30065,1.8
30066,0.9
30067,1.9
30068,2.2
30069,2.7
30070,3.5
30071,3.9
30072,3.4
30073,4.8
30074,4.3
30075,3.2
30076,2.2
30077,3.6
30078,3.5
30079,2.9
30080,3.5
30081,8.0
30082,4.2
30083,6.9
30084,5.9
30085,12.1
30086,6.5
30087,6.0
30088,5.6
30089,5.9
30090,7.3
30091,12.5
30092,6.8
30093,6.4
30094,9.0
30095,8.4
30096,7.0
30097,6.2
30098,8.8
30099,8.5
30100,9.7
30101,13.2
30102,12.7
30103,7.9
30104,5.2
30105,5.3
30106,4.3
30107,2.8
30108,3.6
30109,3.8
30110,3.8
30111,4.0
30112,3.9
30113,3.2
30114,8.3
30115,1.6
30116,0.9
30117,2.2
30118,9.3
30119,3.8
30120,10.6
30121,4.6
30122,4.3
30123,3.6
30124,4.6
30125,4.2
30126,3.4
30127,2.7
30128,2.5
30129,3.1
30130,2.3
30131,2.8
30132,3.6
30133,3.1
30134,5.2
30135,6.3
30136,9.5
30137,3.6
30138,2.0
30139,2.9
30140,3.4
30141,10.3
30142,5.3
30143,7.3
30144,6.1
30145,4.1
30146,3.7
30147,3.6
30148,6.5
30149,4.8
30150,4.5
30151,10.1
30152,3.4
30153,4.0
30154,10.2
30155,3.4
30156,9.6
30157,9.3
30158,4.4
30159,3.9
30160,3.2
30161,2.6
30162,3.5
30163,4.1
30164,3.3
30165,2.1
30166,8.9
30167,9.4
30168,9.9
30169,4.9
30170,3.7
30171,4.9
30172,3.4
30173,10.1
30174,4.4
30175,5.2
30176,2.5
30177,3.1
30178,3.2
30179,3.1
30180,4.0
30181,5.3
30182,3.0
30183,9.3
30184,3.5
30185,2.6
30186,1.8
30187,1.7
30188,1.5
30189,2.3
30190,3.9
30191,3.3
30192,4.3
30193,3.9
30194,7.3
30195,6.3
30196,4.0
30197,2.0
30198,1.5
30199,2.2
30200,4.7
30201,2.9
30202,3.9
30203,4.3
30204,5.6
30205,7.4
30206,7.0
30207,12.5
30208,6.3
30209,4.9
30210,4.9
30211,3.9
30212,4.1
30213,2.9
30214,1.5
30215,2.1
30216,2.2
30217,2.5
30218,2.9
30219,3.5
30220,3.5
30221,2.8
30222,2.0
30223,5.3
30224,6.2
30225,6.8
30226,8.5
30227,9.1
30228,14.1
30229,7.0
30230,13.1
30231,7.5
30232,6.8
30233,6.4
30234,5.2
30235,10.0
30236,10.6
30237,5.8
30238,5.8
30239,12.1
30240,8.0
30241,7.5
30242,7.7
30243,14.1
30244,9.9
30245,15.6
30246,10.3
30247,14.8
30248,8.8
30249,8.2
30250,16.2
30251,10.3
30252,7.8
30253,7.6
30254,8.6
30255,7.8
30256,13.5
30257,6.8
30258,5.6
30259,2.6
30260,1.6
30261,2.6
30262,1.9
30263,7.9
30264,7.8
30265,1.2
30266,1.8
30267,2.2
30268,1.2
30269,3.0
30270,2.5
30271,1.7
30272,2.5
30273,3.7
30274,3.6
30275,4.8
30276,4.1
30277,5.2
30278,6.0
30279,4.8
30280,3.7
30281,3.1
30282,2.7
30283,2.3
30284,2.8
30285,2.0
30286,3.3
30287,7.9
30288,1.9
30289,2.2
30290,1.9
30291,7.4
30292,6.8
30293,1.9
30294,7.4
30295,2.1
30296,2.1
30297,1.4
30298,1.9
30299,2.5
30300,3.0
30301,3.2
30302,3.6
30303,3.7
30304,2.8
30305,2.5
30306,1.8
30307,1.5
30308,1.4
30309,1.8
30310,8.1
30311,7.6
30312,2.4
30313,2.4
30314,1.8
30315,2.1
30316,8.5
30317,8.3
30318,2.5
30319,3.2
30320,3.7
30321,4.1
30322,5.0
30323,4.9
30324,5.2
30325,9.9
30326,5.4
30327,11.6
30328,12.0
30329,4.6
30330,4.1
30331,7.5
30332,2.9
30333,3.0
30334,3.0
30335,3.2
30336,3.6
30337,3.6
30338,5.0
30339,4.6
30340,4.0
30341,8.9
30342,8.2
30343,2.2
30344,3.2
30345,9.6
30346,3.7
30347,3.5
30348,3.5
30349,3.8
30350,4.6
30351,5.3
30352,5.6
30353,5.2
30354,3.7
30355,3.0
30356,7.8
30357,1.9
30358,2.8
30359,8.1
30360,3.2
30361,2.1
30362,2.9
30363,2.4
30364,2.7
30365,3.0
30366,2.7
30367,3.3
30368,2.8
30369,1.8
30370,10.2
30371,5.9
30372,5.3
30373,4.7
30374,5.6
30375,5.9
30376,12.6
30377,12.3
30378,6.2
30379,3.4
30380,3.6
30381,5.8
30382,12.3
30383,12.4
30384,7.7
30385,9.3
30386,10.3
30387,9.8
30388,11.1
30389,13.3
30390,12.7
30391,11.1
30392,13.0
30393,11.7
30394,8.5
30395,8.0
30396,7.8
30397,7.2
30398,13.0
30399,8.7
30400,8.4
30401,9.4
30402,6.7
30403,5.7
30404,11.0
30405,10.0
30406,4.1
30407,2.7
30408,3.2
30409,5.3
30410,7.1
30411,6.7
30412,6.1
30413,5.5
30414,6.8
30415,6.0
30416,5.6
30417,5.8
30418,13.1
30419,12.7
30420,10.7
30421,4.7
30422,4.4
30423,4.5
30424,5.5
30425,10.8
30426,5.1
30427,4.9
30428,9.7
30429,3.7
30430,9.5
30431,8.3
30432,1.8
30433,7.8
30434,1.7
30435,2.2
30436,1.1
30437,1.2
30438,1.4
30439,2.1
30440,7.8
30441,1.4
30442,1.7
30443,2.1
30444,8.6
30445,3.2
30446,2.6
30447,2.5
30448,2.7
30449,8.8
30450,2.9
30451,1.8
30452,2.6
30453,3.4
30454,4.7
30455,3.3
30456,1.6
30457,2.4
30458,3.4
30459,2.4
30460,9.1
30461,2.4
30462,1.2
30463,1.2
30464,1.9
30465,1.6
30466,2.3
30467,2.5
30468,3.2
30469,4.1
30470,3.5
30471,4.0
30472,3.2
30473,3.9
30474,3.6
30475,1.9
30476,2.0
30477,3.1
30478,2.7
30479,3.3
30480,9.0
30481,8.5
30482,2.6
30483,1.9
30484,2.3
30485,1.4
30486,2.3
30487,7.3
30488,1.4
30489,2.4
30490,8.1
30491,3.0
30492,4.0
30493,3.7
30494,3.8
30495,4.5
30496,4.7
30497,4.2
30498,3.5
30499,2.0
30500,1.0
30501,3.3
30502,5.5
30503,5.8
30504,11.6
30505,6.3
30506,4.9
30507,4.7
30508,4.5
30509,6.1
30510,15.0
30511,14.7
30512,8.2
30513,8.8
30514,9.5
30515,9.7
30516,9.3
30517,11.4
30518,15.1
30519,7.6
30520,9.2
30521,8.8
30522,8.1
30523,7.3
30524,4.6
30525,2.2
30526,1.4
30527,1.2
30528,1.8
30529,1.1
30530,1.3
30531,1.7
30532,0.8
30533,2.4
30534,2.4
30535,1.7
30536,1.7
30537,3.5
30538,3.8
30539,3.3
30540,8.9
30541,10.9
30542,10.9
30543,5.4
30544,5.5
30545,9.7
30546,3.7
30547,2.1
30548,6.0
30549,17.3
30550,9.6
30551,11.8
30552,9.3
30553,10.5
30554,6.2
30555,6.0
30556,12.1
30557,8.0
30558,6.9
30559,7.6
30560,8.3
30561,7.6
30562,7.8
30563,14.1
30564,7.8
30565,8.3
30566,9.2
30567,10.0
30568,9.8
30569,10.2
30570,10.9
30571,11.1
30572,16.7
30573,11.5
30574,11.8
30575,10.8
30576,11.1
30577,16.3
30578,16.8
30579,10.9
30580,11.0
30581,11.8
30582,17.5
30583,10.5
30584,16.6
30585,10.5
30586,10.6
30587,11.1
30588,17.5
30589,12.8
30590,13.2
30591,11.2
30592,10.4
30593,10.1
30594,9.8
30595,6.9
30596,6.2
30597,5.8
30598,4.9
30599,3.8
30600,2.1
30601,2.0
30602,2.2
30603,3.2
30604,2.5
30605,2.5
30606,2.6
30607,9.0
30608,8.9
30609,1.5
30610,2.3
30611,9.2
30612,3.3
30613,4.9
30614,6.7
30615,7.2
30616,6.4
30617,12.7
30618,6.6
30619,6.0
30620,4.2
30621,3.3
30622,2.3
30623,1.7
30624,1.5
30625,2.4
30626,2.0
30627,8.4
30628,2.1
30629,1.2
30630,1.9
30631,1.7
30632,1.4
30633,2.0
30634,3.0
30635,9.4
30636,4.5
30637,5.5
30638,5.5
30639,5.6
30640,12.0
30641,4.7
30642,2.5
30643,7.5
30644,1.9
30645,1.8
30646,8.2
30647,1.5
30648,3.1
30649,8.5
30650,3.2
30651,3.4
30652,4.8
30653,5.2
30654,5.4
30655,5.8
30656,12.0
30657,6.4
30658,7.0
30659,7.6
30660,7.1
30661,6.8
30662,6.8
30663,6.1
30664,5.7
30665,5.8
30666,6.3
30667,5.7
30668,4.8
30669,3.8
30670,5.0
30671,5.2
30672,4.5
30673,5.1
30674,5.6
30675,4.8
30676,4.7
30677,4.3
30678,9.0
30679,3.7
30680,4.6
30681,3.9
30682,3.9
30683,4.5
30684,11.3
30685,6.1
30686,6.2
30687,11.5
30688,5.3
30689,4.4
30690,2.1
30691,2.9
30692,2.3
30693,2.0
30694,3.3
30695,2.8
30696,1.6
30697,3.4
30698,5.4
30699,6.9
30700,6.2
30701,5.4
30702,5.7
30703,7.3
30704,12.2
30705,5.9
30706,4.4
30707,7.2
30708,7.3
30709,6.8
30710,13.1
30711,7.1
30712,6.3
30713,13.1
30714,6.7
30715,5.0
30716,3.8
30717,3.2
30718,11.0
30719,5.0
30720,2.3
30721,1.4
30722,0.5
30723,6.4
30724,1.4
30725,2.0
30726,7.1
30727,0.7
30728,2.0
30729,7.9
30730,8.5
30731,3.2
30732,3.0
30733,3.5
30734,4.7
30735,10.3
30736,3.7
30737,3.5
30738,3.5
30739,1.5
30740,7.3
30741,2.1
30742,1.5
30743,1.4
30744,1.7
30745,1.9
30746,1.6
30747,1.5
30748,1.1
30749,1.5
30750,1.9
30751,2.2
30752,3.6
30753,5.0
30754,11.5
30755,6.1
30756,5.2
30757,6.1
30758,5.4
30759,5.9
30760,10.4
30761,6.1
30762,4.6
30763,3.8
30764,1.5
30765,7.8
30766,2.0
30767,1.9
30768,2.6
30769,1.8
30770,2.7
30771,2.6
30772,6.6
30773,1.0
30774,1.6
30775,1.6
30776,7.1
30777,7.4
30778,2.4
30779,4.5
30780,4.2
30781,5.1
30782,10.7
30783,5.0
30784,5.2
30785,4.5
30786,3.9
30787,8.0
30788,1.3
30789,2.6
30790,7.6
30791,2.7
30792,2.8
30793,3.3
30794,2.9
30795,3.2
30796,2.8
30797,2.3
30798,1.6
30799,1.5
30800,6.8
30801,2.0
30802,3.1
30803,9.3
30804,8.9
30805,3.3
30806,10.6
30807,4.5
30808,4.6
30809,4.5
30810,9.6
30811,8.2
30812,7.2
30813,2.1
30814,2.3
30815,1.8
30816,7.9
30817,2.8
30818,2.5
30819,2.2
30820,2.4
30821,1.6
30822,1.8
30823,1.9
30824,1.5
30825,1.9
30826,8.3
30827,8.8
30828,3.3
30829,4.1
30830,6.8
30831,11.3
30832,5.9
30833,2.2
30834,6.2
30835,8.0
30836,7.9
30837,7.3
30838,3.0
30839,6.0
30840,7.7
30841,9.7
30842,9.7
30843,10.4
30844,10.6
30845,11.3
30846,10.8
30847,9.3
30848,14.0
30849,7.7
30850,7.1
30851,9.7
30852,15.2
30853,8.2
30854,6.9
30855,6.1
30856,11.2
30857,5.5
30858,3.6
30859,8.9
30860,3.1
30861,2.8
30862,7.6
30863,2.0
30864,3.9
30865,13.0
30866,8.8
30867,9.4
30868,9.3
30869,10.3
30870,10.8
30871,12.6
30872,13.8
30873,13.6
30874,14.1
30875,11.9
30876,9.6
30877,10.4
30878,10.7
30879,17.6
30880,12.0
30881,11.2
30882,9.3
30883,10.8
30884,14.0
30885,6.2
30886,8.1
30887,8.0
30888,8.2
30889,8.5
30890,15.2
30891,8.8
30892,8.4
30893,9.4
30894,8.6
30895,8.0
30896,13.5
30897,8.0
30898,9.7
30899,9.0
30900,8.1
30901,8.0
30902,8.3
30903,7.2
30904,6.2
30905,7.4
30906,4.9
30907,10.0
30908,2.2
30909,7.2
30910,2.5
30911,2.3
30912,2.4
30913,3.3
30914,2.5
30915,1.8
30916,8.5
30917,3.0
30918,2.4
30919,1.2
30920,1.7
30921,2.5
30922,3.6
30923,3.7
30924,4.0
30925,3.0
30926,3.0
30927,4.0
30928,3.8
30929,3.1
30930,4.6
30931,4.2
30932,4.0
30933,2.4
30934,7.3
30935,2.4
30936,8.1
30937,2.7
30938,8.1
30939,1.4
30940,2.2
30941,7.7
30942,3.1
30943,3.5
30944,3.9
30945,5.0
30946,10.7
30947,5.8
30948,5.0
30949,6.5
30950,7.8
30951,8.2
30952,14.2
30953,8.2
30954,7.9
30955,5.6
30956,4.6
30957,3.4
30958,5.6
30959,7.1
30960,6.3
30961,5.6
30962,4.8
30963,3.6
30964,2.5
30965,1.9
30966,8.5
30967,2.2
30968,1.8
30969,8.3
30970,2.8
30971,3.0
30972,9.7
30973,3.9
30974,4.2
30975,4.8
30976,4.2
30977,10.1
30978,3.7
30979,8.4
30980,1.6
30981,1.3
30982,2.5
30983,3.0
30984,8.9
30985,3.9
30986,4.2
30987,4.0
30988,4.9
30989,3.4
30990,3.1
30991,3.0
30992,8.9
30993,4.3
30994,3.8
30995,5.5
30996,6.1
30997,5.6
30998,6.2
30999,6.9
31000,7.3
31001,5.9
31002,4.6
31003,9.3
31004,9.0
31005,3.6
31006,2.9
31007,2.9
31008,4.9
31009,4.8
31010,5.1
31011,7.2
31012,12.1
31013,6.7
31014,5.7
31015,11.7
31016,5.7
31017,5.8
31018,7.0
31019,7.8
31020,6.9
31021,7.9
31022,8.4
31023,8.2
31024,8.7
31025,7.7
31026,7.5
31027,7.2
31028,5.0
31029,3.4
31030,3.2
31031,8.1
31032,3.0
31033,6.5
31034,6.7
31035,5.2
31036,11.2
31037,11.2
31038,8.6
31039,1.8
31040,2.3
31041,2.7
31042,2.4
31043,2.9
31044,3.0
31045,3.9
31046,3.7
31047,10.8
31048,4.1
31049,4.2
31050,3.6
31051,3.6
31052,4.0
31053,4.9
31054,10.3
31055,2.2
31056,2.9
31057,3.9
31058,3.3
31059,6.2
31060,7.1
31061,13.5
31062,4.3
31063,1.8
31064,7.9
31065,4.2
31066,9.7
31067,2.6
31068,3.9
31069,3.5
31070,6.0
31071,5.3
31072,6.1
31073,5.1
31074,10.7
31075,3.4
31076,1.5
31077,1.4
31078,1.5
31079,2.5
31080,7.7
31081,7.8
31082,2.5
31083,4.6
31084,10.5
31085,5.0
31086,5.9
31087,5.6
31088,12.2
31089,13.3
31090,8.6
31091,8.6
31092,10.5
31093,18.2
31094,11.1
31095,10.2
31096,10.5
31097,10.6
31098,10.1
31099,7.8
31100,8.0
31101,5.8
31102,12.6
31103,5.5
31104,6.5
31105,7.0
31106,12.0
31107,5.3
31108,7.0
31109,6.1
31110,4.8
31111,6.3
31112,12.4
31113,6.5
31114,7.0
31115,5.7
31116,6.1
31117,4.5
31118,4.2
31119,4.4
31120,4.5
31121,9.4
31122,8.9
31123,2.7
31124,3.9
31125,3.4
31126,2.3
31127,7.8
31128,1.4
31129,1.7
31130,8.5
31131,7.3
31132,2.2
31133,2.9
31134,1.8
31135,7.3
31136,1.1
31137,3.1
31138,3.9
31139,4.2
31140,4.1
31141,9.3
31142,8.8
31143,1.8
31144,1.7
31145,8.1
31146,3.3
31147,3.0
31148,1.3
31149,1.3
31150,2.2
31151,2.4
31152,8.1
31153,3.1
31154,3.6
31155,3.2
31156,3.3
31157,3.4
31158,7.9
31159,8.1
31160,5.1
31161,4.8
31162,11.0
31163,5.5
31164,4.9
31165,5.5
31166,5.8
31167,5.2
31168,5.7
31169,6.4
31170,4.8
31171,3.4
31172,11.8
31173,5.7
31174,5.2
31175,5.0
31176,4.9
31177,3.9
31178,4.4
31179,3.1
31180,2.0
31181,1.0
31182,6.5
31183,0.8
31184,0.4
31185,1.1
31186,2.7
31187,7.5
31188,3.0
31189,3.0
31190,8.7
31191,8.4
31192,2.1
31193,2.3
31194,5.0
31195,10.8
31196,2.7
31197,3.0
31198,11.3
31199,12.6
31200,7.4
31201,7.2
31202,6.2
31203,7.0
31204,13.2
31205,7.4
31206,6.5
31207,5.7
31208,11.8
31209,6.7
31210,6.7
31211,13.4
31212,8.4
31213,8.2
31214,14.3
31215,8.3
31216,7.9
31217,7.5
31218,7.0
31219,6.8
31220,9.7
31221,3.4
31222,4.0
31223,4.6
31224,3.8
31225,3.3
31226,2.7
31227,3.1
31228,3.3
31229,4.3
31230,4.3
31231,4.5
31232,11.5
31233,4.5
31234,3.9
31235,5.1
31236,10.7
31237,4.0
31238,4.9
31239,5.5
31240,12.0
31241,11.7
31242,11.4
31243,4.8
31244,3.0
31245,7.7
31246,2.6
31247,2.1
31248,8.3
31249,3.7
31250,3.5
31251,9.1
31252,3.3
31253,3.7
31254,4.1
31255,10.0
31256,3.7
31257,4.4
31258,5.2
31259,10.5
31260,5.3
31261,5.6
31262,5.1
31263,4.3
31264,4.7
31265,11.3
31266,6.0
31267,4.2
31268,2.4
31269,2.6
31270,3.6
31271,9.7
31272,9.7
31273,11.3
31274,4.6
31275,3.5
31276,4.0
31277,4.5
31278,4.8
31279,5.0
31280,5.7
31281,5.6
31282,4.5
31283,10.4
31284,4.2
31285,3.8
31286,3.5
31287,3.6
31288,3.7
31289,3.5
31290,4.1
31291,3.6
31292,2.4
31293,3.1
31294,8.7
31295,2.9
31296,2.8
31297,2.8
31298,2.5
31299,8.0
31300,2.2
31301,1.9
31302,3.1
31303,1.2
31304,6.5
31305,2.1
31306,3.6
31307,9.7
31308,9.1
31309,3.3
31310,4.8
31311,4.5
31312,4.2
31313,4.7
31314,10.6
31315,3.0
31316,2.2
31317,7.8
31318,2.4
31319,8.1
31320,4.2
31321,4.9
31322,5.2
31323,4.2
31324,4.9
31325,4.5
31326,4.9
31327,4.9
31328,5.1
31329,5.3
31330,5.4
31331,4.8
31332,4.7
31333,5.1
31334,5.6
31335,5.3
31336,5.0
31337,8.6
31338,9.9
31339,3.4
31340,7.7
31341,2.7
31342,2.6
31343,8.2
31344,2.6
31345,2.1
31346,8.2
31347,3.2
31348,4.2
31349,5.9
31350,6.4
31351,12.8
31352,7.4
31353,8.6
31354,8.9
31355,10.1
31356,9.5
31357,9.2
31358,9.9
31359,9.1
31360,9.0
31361,7.9
31362,7.0
31363,5.1
31364,2.4
31365,9.4
31366,3.0
31367,1.7
31368,3.0
31369,1.2
31370,2.1
31371,2.0
31372,1.1
31373,1.6
31374,3.3
31375,3.1
31376,3.9
31377,3.8
31378,4.0
31379,5.3
31380,5.4
31381,11.8
31382,6.0
31383,6.3
31384,5.7
31385,4.7
31386,4.1
31387,2.4
31388,3.2
31389,1.1
31390,3.0
31391,4.4
31392,10.0
31393,3.6
31394,9.9
31395,10.0
31396,4.5
31397,11.1
31398,5.2
31399,11.8
31400,6.2
31401,12.9
31402,5.0
31403,3.4
31404,10.0
31405,9.8
31406,3.8
31407,9.6
31408,4.1
31409,9.7
31410,4.2
31411,3.8
31412,9.4
31413,7.6
31414,5.7
31415,5.2
31416,9.2
31417,10.5
31418,6.9
31419,5.9
31420,4.2
31421,4.7
31422,5.1
31423,4.0
31424,4.2
31425,3.1
31426,4.1
31427,4.1
31428,7.0
31429,12.4
31430,11.8
31431,5.9
31432,7.0
31433,10.5
31434,6.1
31435,6.2
31436,8.8
31437,6.3
31438,14.7
31439,7.4
31440,13.2
31441,12.9
31442,7.7
31443,6.6
31444,12.9
31445,11.8
31446,6.4
31447,7.1
31448,13.0
31449,12.8
31450,8.7
31451,8.1
31452,6.6
31453,13.2
31454,6.1
31455,12.9
31456,13.3
31457,5.7
31458,4.8
31459,7.7
31460,1.6
31461,2.2
31462,1.9
31463,7.3
31464,2.6
31465,1.6
31466,1.9
31467,6.9
31468,1.6
31469,2.2
31470,2.3
31471,1.3
31472,0.9
31473,1.9
31474,3.5
31475,3.9
31476,4.5
31477,5.2
31478,5.4
31479,5.8
31480,6.1
31481,6.1
31482,11.4
31483,6.0
31484,6.6
31485,5.9
31486,5.6
31487,5.5
31488,7.1
31489,7.5
31490,13.5
31491,6.8
31492,6.7
31493,7.9
31494,7.0
31495,12.0
31496,6.6
31497,8.5
31498,8.7
31499,9.8
31500,9.9
31501,8.8
31502,9.0
31503,15.8
31504,9.3
31505,14.6
31506,9.2
31507,8.5
31508,7.0
31509,4.6
31510,9.9
31511,4.6
31512,4.0
31513,10.2
31514,5.3
31515,5.2
31516,5.1
31517,3.4
31518,3.7
31519,9.7
31520,5.3
31521,6.4
31522,6.9
31523,12.8
31524,6.8
31525,7.1
31526,7.1
31527,7.5
31528,7.7
31529,8.5
31530,9.1
31531,6.1
31532,4.1
31533,3.3
31534,3.1
31535,5.6
31536,4.5
31537,3.8
31538,3.5
31539,3.8
31540,2.3
31541,3.6
31542,3.6
31543,4.3
31544,3.2
31545,3.7
31546,4.5
31547,5.0
31548,10.5
31549,9.6
31550,4.9
31551,5.4
31552,4.9
31553,5.3
31554,5.4
31555,5.1
31556,7.7
31557,2.0
31558,2.2
31559,2.0
31560,1.9
31561,2.1
31562,2.3
31563,2.4
31564,2.8
31565,2.9
31566,2.9
31567,1.2
31568,1.5
31569,2.5
31570,3.3
31571,10.1
31572,3.6
31573,4.6
31574,4.4
31575,3.9
31576,2.9
31577,3.0
31578,3.4
31579,4.5
31580,7.8
31581,2.4
31582,2.5
31583,2.9
31584,3.4
31585,4.3
31586,5.5
31587,4.5
31588,3.3
31589,2.6
31590,2.8
31591,2.2
