,0
16071,64.0
16072,226.9
16073,107.0
16074,144.0
16075,336.9
16076,180.0
16077,158.0
16078,157.0
16079,155.0
16080,253.9
16081,108.0
16082,156.0
16083,102.0
16084,96.0
16085,287.9
16086,107.0
16087,154.0
16088,100.0
16089,40.0
16090,55.0
16091,256.9
16092,144.0
16093,308.9
16094,356.9
16095,328.9
16096,237.0
16097,340.9
16098,156.0
16099,164.0
16100,69.0
16101,69.0
16102,74.0
16103,151.0
16104,131.0
16105,289.9
16106,286.9
16107,116.0
16108,265.9
16109,114.0
16110,114.0
16111,155.0
16112,316.9
16113,214.0
16114,223.0
16115,326.9
16116,371.9
16117,251.0
16118,71.0
16119,0.0
16120,264.9
16121,174.0
16122,0.0
16123,4.0
16124,128.0
16125,274.9
16126,121.0
16127,117.0
16128,270.9
16129,114.0
16130,261.9
16131,264.9
16132,110.0
16133,260.9
16134,111.0
16135,136.0
16136,105.0
16137,15.0
16138,229.9
16139,14.0
16140,12.0
16141,6.0
16142,23.0
16143,26.0
16144,162.9
16145,67.0
16146,0.0
16147,9.0
16148,48.0
16149,123.0
16150,128.0
16151,276.9
16152,118.0
16153,120.0
16154,123.0
16155,120.0
16156,120.0
16157,275.9
16158,122.0
16159,138.0
16160,208.9
16161,23.0
16162,12.0
16163,193.9
16164,56.0
16165,67.0
16166,192.9
16167,219.9
16168,175.9
16169,38.0
16170,159.9
16171,0.0
16172,59.0
16173,153.0
16174,282.9
16175,124.0
16176,128.0
16177,254.9
16178,105.0
16179,116.0
16180,122.0
16181,134.0
16182,103.0
16183,141.0
16184,35.0
16185,200.9
16186,37.0
16187,184.9
16188,185.9
16189,52.0
16190,49.0
16191,55.0
16192,95.0
16193,31.0
16194,36.0
16195,165.9
16196,211.9
16197,139.0
16198,281.9
16199,144.0
16200,136.0
16201,126.0
16202,149.0
16203,105.0
16204,137.0
16205,137.0
16206,129.0
16207,99.0
16208,95.0
16209,32.0
16210,29.0
16211,28.0
16212,24.0
16213,14.0
16214,18.0
16215,212.9
16216,216.9
16217,93.0
16218,54.0
16219,19.0
16220,178.0
16221,141.0
16222,267.9
16223,139.0
16224,296.9
16225,142.0
16226,306.9
16227,98.0
16228,123.0
16229,122.0
16230,130.0
16231,157.0
16232,80.0
16233,170.9
16234,11.0
16235,148.0
16236,225.0
16237,341.9
16238,188.0
16239,179.0
16240,145.0
16241,162.0
16242,161.0
16243,178.0
16244,243.9
16245,139.0
16246,177.0
16247,208.0
16248,166.0
16249,198.0
16250,368.9
16251,215.0
16252,388.9
16253,235.0
16254,296.9
16255,269.9
16256,173.0
16257,138.0
16258,311.9
16259,175.0
16260,187.0
16261,166.0
16262,191.0
16263,189.0
16264,168.0
16265,184.0
16266,331.9
16267,150.0
16268,134.0
16269,171.0
16270,325.9
16271,127.0
16272,287.9
16273,283.9
16274,95.0
16275,118.0
16276,264.9
16277,127.0
16278,289.9
16279,144.0
16280,88.0
16281,190.9
16282,74.0
16283,10.0
16284,6.0
16285,153.9
16286,11.0
16287,79.0
16288,211.9
16289,4.0
16290,154.9
16291,0.0
16292,70.0
16293,153.0
16294,121.0
16295,122.0
16296,117.0
16297,121.0
16298,127.0
16299,122.0
16300,123.0
16301,135.0
16302,134.0
16303,144.0
16304,341.9
16305,200.0
16306,234.0
16307,362.9
16308,203.0
16309,207.0
16310,165.0
16311,200.0
16312,329.9
16313,191.0
16314,188.0
16315,195.0
16316,191.0
16317,314.9
16318,158.0
16319,151.0
16320,272.9
16321,107.0
16322,108.0
16323,258.9
16324,100.0
16325,88.0
16326,229.9
16327,98.0
16328,152.0
16329,186.0
16330,159.0
16331,187.0
16332,119.0
16333,169.0
16334,168.0
16335,170.0
16336,178.0
16337,180.0
16338,173.0
16339,210.0
16340,320.9
16341,124.0
16342,262.9
16343,98.0
16344,90.0
16345,109.0
16346,87.0
16347,90.0
16348,77.0
16349,94.0
16350,102.0
16351,116.0
16352,167.0
16353,286.9
16354,131.0
16355,154.0
16356,158.0
16357,153.0
16358,170.0
16359,173.0
16360,172.0
16361,195.0
16362,181.0
16363,143.0
16364,134.0
16365,89.0
16366,85.0
16367,97.0
16368,99.0
16369,97.0
16370,101.0
16371,82.0
16372,64.0
16373,63.0
16374,70.0
16375,74.0
16376,124.0
16377,156.0
16378,156.0
16379,125.0
16380,145.0
16381,289.9
16382,177.0
16383,191.0
16384,340.9
16385,101.0
16386,137.0
16387,0.0
16388,85.0
16389,87.0
16390,228.9
16391,78.0
16392,84.0
16393,228.9
16394,65.0
16395,64.0
16396,59.0
16397,58.0
16398,211.9
16399,83.0
16400,157.9
16401,22.0
16402,1.0
16403,1.0
16404,0.0
16405,27.0
16406,156.9
16407,63.0
16408,2.0
16409,3.0
16410,0.0
16411,202.9
16412,82.0
16413,99.0
16414,230.9
16415,88.0
16416,80.0
16417,92.0
16418,87.0
16419,231.9
16420,84.0
16421,73.0
16422,230.9
16423,97.0
16424,138.0
16425,95.0
16426,155.9
16427,4.0
16428,8.0
16429,223.9
16430,225.9
16431,88.0
16432,38.0
16433,35.0
16434,155.9
16435,1.0
16436,85.0
16437,98.0
16438,102.0
16439,79.0
16440,87.0
16441,69.0
16442,82.0
16443,252.9
16444,45.0
16445,7.0
16446,62.0
16447,68.0
16448,115.0
16449,133.0
16450,115.0
16451,147.0
16452,300.9
16453,101.0
16454,267.9
16455,197.9
16456,29.0
16457,69.0
16458,233.9
16459,105.0
16460,132.0
16461,116.0
16462,120.0
16463,110.0
16464,111.0
16465,106.0
16466,92.0
16467,253.9
16468,99.0
16469,260.9
16470,263.9
16471,118.0
16472,124.0
16473,286.9
16474,291.9
16475,20.0
16476,152.9
16477,0.0
16478,0.0
16479,1.0
16480,0.0
16481,1.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,152.9
16487,0.0
16488,0.0
16489,0.0
16490,152.9
16491,0.0
16492,0.0
16493,168.9
16494,75.0
16495,0.0
16496,152.9
16497,152.9
16498,0.0
16499,180.0
16500,273.0
16501,442.9
16502,287.0
16503,41.0
16504,46.0
16505,58.0
16506,200.9
16507,35.0
16508,186.0
16509,234.0
16510,257.0
16511,261.0
16512,419.9
16513,232.0
16514,244.0
16515,228.0
16516,237.0
16517,250.0
16518,251.0
16519,421.9
16520,291.9
16521,95.0
16522,63.0
16523,66.0
16524,51.0
16525,202.9
16526,56.0
16527,83.0
16528,57.0
16529,54.0
16530,65.0
16531,54.0
16532,283.9
16533,362.9
16534,208.0
16535,206.0
16536,354.9
16537,190.0
16538,326.9
16539,184.0
16540,181.0
16541,236.0
16542,378.9
16543,219.0
16544,138.0
16545,82.0
16546,95.0
16547,241.9
16548,136.0
16549,65.0
16550,109.0
16551,68.0
16552,215.9
16553,33.0
16554,54.0
16555,34.0
16556,369.9
16557,218.0
16558,383.9
16559,360.9
16560,155.0
16561,226.0
16562,234.0
16563,178.0
16564,135.0
16565,98.0
16566,105.0
16567,68.0
16568,158.0
16569,45.0
16570,74.0
16571,270.0
16572,71.0
16573,47.0
16574,72.0
16575,91.0
16576,282.9
16577,186.0
16578,75.0
16579,178.0
16580,239.0
16581,262.0
16582,208.0
16583,263.0
16584,163.0
16585,272.0
16586,432.9
16587,221.0
16588,149.0
16589,243.0
16590,268.0
16591,381.9
16592,178.0
16593,242.0
16594,236.0
16595,280.0
16596,236.0
16597,261.9
16598,47.0
16599,26.0
16600,48.0
16601,139.0
16602,158.0
16603,237.0
16604,433.9
16605,212.0
16606,231.0
16607,250.0
16608,257.0
16609,399.9
16610,254.0
16611,226.0
16612,243.0
16613,266.0
16614,230.0
16615,409.9
16616,172.0
16617,376.9
16618,308.9
16619,306.0
16620,244.0
16621,253.0
16622,402.9
16623,286.0
16624,442.9
16625,285.0
16626,281.0
16627,289.0
16628,300.0
16629,319.0
16630,322.0
16631,463.9
16632,297.0
16633,442.9
16634,273.0
16635,286.0
16636,270.0
16637,274.0
16638,280.0
16639,249.0
16640,319.0
16641,340.0
16642,173.0
16643,47.0
16644,181.9
16645,102.0
16646,51.0
16647,110.0
16648,331.9
16649,104.0
16650,21.0
16651,29.0
16652,218.0
16653,226.0
16654,231.0
16655,240.0
16656,237.0
16657,238.0
16658,232.0
16659,245.0
16660,395.9
16661,234.0
16662,227.0
16663,271.0
16664,232.0
16665,262.9
16666,84.0
16667,244.9
16668,61.0
16669,50.0
16670,83.0
16671,76.0
16672,65.0
16673,208.9
16674,50.0
16675,48.0
16676,252.0
16677,220.0
16678,239.0
16679,240.0
16680,234.0
16681,390.9
16682,430.9
16683,235.0
16684,229.0
16685,409.9
16686,264.0
16687,413.9
16688,395.9
16689,115.0
16690,87.0
16691,45.0
16692,189.9
16693,52.0
16694,57.0
16695,66.0
16696,62.0
16697,68.0
16698,48.0
16699,62.0
16700,244.0
16701,216.0
16702,227.0
16703,259.0
16704,216.0
16705,228.0
16706,383.9
16707,234.0
16708,242.0
16709,260.0
16710,290.0
16711,265.0
16712,179.0
16713,240.0
16714,396.9
16715,257.0
16716,278.0
16717,443.9
16718,230.0
16719,257.0
16720,451.9
16721,279.0
16722,271.0
16723,293.0
16724,182.0
16725,229.0
16726,227.0
16727,222.0
16728,223.0
16729,225.0
16730,236.0
16731,382.9
16732,231.0
16733,232.0
16734,234.0
16735,276.0
16736,160.0
16737,130.0
16738,98.0
16739,166.0
16740,292.9
16741,230.0
16742,407.9
16743,237.0
16744,182.0
16745,213.0
16746,240.0
16747,221.0
16748,215.0
16749,204.0
16750,210.0
16751,215.0
16752,209.0
16753,224.0
16754,239.0
16755,398.9
16756,241.0
16757,235.0
16758,244.0
16759,404.9
16760,388.9
16761,243.0
16762,398.9
16763,268.0
16764,426.9
16765,260.0
16766,278.0
16767,297.0
16768,295.0
16769,464.9
16770,461.9
16771,338.0
16772,249.0
16773,312.0
16774,468.9
16775,315.0
16776,307.0
16777,306.0
16778,451.9
16779,294.0
16780,442.9
16781,456.9
16782,293.0
16783,296.0
16784,306.0
16785,300.0
16786,295.0
16787,442.9
16788,272.0
16789,258.0
16790,276.0
16791,281.0
16792,324.0
16793,328.0
16794,110.0
16795,33.0
16796,406.9
16797,226.0
16798,225.0
16799,246.0
16800,225.0
16801,230.0
16802,378.9
16803,397.9
16804,234.0
16805,379.9
16806,229.0
16807,222.0
16808,214.0
16809,102.0
16810,62.0
16811,40.0
16812,123.0
16813,59.0
16814,66.0
16815,193.9
16816,63.0
16817,39.0
16818,31.0
16819,119.0
16820,241.0
16821,384.9
16822,229.0
16823,230.0
16824,393.9
16825,285.0
16826,259.0
16827,232.0
16828,225.0
16829,404.9
16830,238.0
16831,258.0
16832,217.0
16833,63.0
16834,228.9
16835,198.9
16836,48.0
16837,181.9
16838,48.0
16839,48.0
16840,70.0
16841,230.9
16842,67.0
16843,38.0
16844,265.0
16845,227.0
16846,233.0
16847,188.0
16848,348.9
16849,160.0
16850,194.0
16851,327.9
16852,165.0
16853,165.0
16854,163.0
16855,192.0
16856,198.0
16857,212.0
16858,223.0
16859,254.0
16860,68.0
16861,333.9
16862,29.0
16863,65.0
16864,53.0
16865,70.0
16866,61.0
16867,235.0
16868,389.9
16869,385.9
16870,236.0
16871,409.9
16872,281.0
16873,246.0
16874,241.0
16875,248.0
16876,248.0
16877,391.9
16878,237.0
16879,230.0
16880,240.0
16881,237.0
16882,252.0
16883,231.0
16884,403.9
16885,262.0
16886,254.0
16887,238.0
16888,275.0
16889,235.0
16890,226.0
16891,225.0
16892,237.0
16893,381.9
16894,384.9
16895,243.0
16896,419.9
16897,366.9
16898,243.0
16899,423.9
16900,279.0
16901,248.0
16902,308.0
16903,242.0
16904,318.0
16905,254.0
16906,314.0
16907,329.0
16908,167.0
16909,266.0
16910,416.9
16911,240.0
16912,251.0
16913,316.9
16914,31.0
16915,43.0
16916,218.0
16917,225.0
16918,241.0
16919,222.0
16920,257.0
16921,454.9
16922,389.9
16923,375.9
16924,245.0
16925,407.9
16926,242.0
16927,290.0
16928,276.0
16929,119.0
16930,65.0
16931,128.0
16932,64.0
16933,50.0
16934,52.0
16935,43.0
16936,58.0
16937,53.0
16938,45.0
16939,229.0
16940,210.0
16941,233.0
16942,233.0
16943,259.0
16944,231.0
16945,250.0
16946,256.0
16947,383.9
16948,230.0
16949,232.0
16950,387.9
16951,225.0
16952,134.0
16953,251.9
16954,56.0
16955,61.0
16956,55.0
16957,69.0
16958,51.0
16959,58.0
16960,211.9
16961,66.0
16962,194.9
16963,40.0
16964,243.0
16965,397.9
16966,249.0
16967,401.9
16968,253.0
16969,238.0
16970,415.9
16971,237.0
16972,256.0
16973,255.0
16974,249.0
16975,244.0
16976,239.0
16977,67.0
16978,65.0
16979,56.0
16980,60.0
16981,61.0
16982,52.0
16983,191.9
16984,203.9
16985,55.0
16986,23.0
16987,240.9
16988,405.9
16989,238.0
16990,384.9
16991,394.9
16992,243.0
16993,233.0
16994,230.0
16995,382.9
16996,393.9
16997,247.0
16998,245.0
16999,249.0
17000,226.0
17001,79.0
17002,111.0
17003,234.9
17004,206.9
17005,188.0
17006,53.0
17007,195.9
17008,88.0
17009,107.0
17010,109.0
17011,85.0
17012,155.0
17013,220.0
17014,253.0
17015,248.0
17016,250.0
17017,395.9
17018,262.0
17019,240.0
17020,375.9
17021,242.0
17022,214.0
17023,377.9
17024,271.0
17025,270.0
17026,134.0
17027,249.0
17028,243.0
17029,282.0
17030,417.9
17031,292.0
17032,297.0
17033,297.0
17034,294.0
17035,294.0
17036,281.0
17037,303.0
17038,278.0
17039,407.9
17040,280.0
17041,287.0
17042,265.0
17043,264.0
17044,248.0
17045,240.0
17046,384.9
17047,243.0
17048,244.0
17049,231.0
17050,257.0
17051,437.9
17052,239.0
17053,253.0
17054,263.0
17055,305.0
17056,269.0
17057,223.0
17058,297.9
17059,96.0
17060,203.0
17061,266.0
17062,400.9
17063,393.9
17064,228.0
17065,246.0
17066,280.0
17067,213.0
17068,222.0
17069,221.0
17070,240.0
17071,447.9
17072,122.0
17073,63.0
17074,71.0
17075,230.9
17076,51.0
17077,46.0
17078,259.9
17079,61.0
17080,50.0
17081,96.0
17082,98.0
17083,127.0
17084,200.0
17085,185.0
17086,243.0
17087,377.9
17088,381.9
17089,379.9
17090,242.0
17091,235.0
17092,398.9
17093,263.0
17094,234.0
17095,238.0
17096,242.0
17097,259.0
17098,243.0
17099,286.0
17100,285.0
17101,263.0
17102,405.9
17103,251.0
17104,294.0
17105,301.0
17106,207.0
17107,121.0
17108,182.0
17109,424.9
17110,405.9
17111,236.0
17112,248.0
17113,305.0
17114,234.0
17115,179.0
17116,236.0
17117,250.0
17118,233.0
17119,249.0
17120,438.9
17121,108.0
17122,159.0
17123,282.9
17124,418.9
17125,330.0
17126,190.0
17127,21.0
17128,118.0
17129,246.9
17130,167.9
17131,252.0
17132,219.0
17133,225.0
17134,226.0
17135,383.9
17136,232.0
17137,231.0
17138,225.0
17139,227.0
17140,250.0
17141,250.0
17142,400.9
17143,226.0
17144,236.0
17145,255.0
17146,247.0
17147,236.0
17148,427.9
17149,275.0
17150,418.9
17151,205.0
17152,298.0
17153,266.0
17154,283.0
17155,233.0
17156,387.9
17157,420.9
17158,249.0
17159,236.0
17160,236.0
17161,247.0
17162,244.0
17163,250.0
17164,255.0
17165,233.0
17166,231.0
17167,233.0
17168,236.0
17169,159.0
17170,208.0
17171,215.0
17172,243.0
17173,266.0
17174,234.0
17175,252.0
17176,257.0
17177,244.0
17178,302.0
17179,77.0
17180,208.0
17181,221.0
17182,203.0
17183,370.9
17184,219.0
17185,238.0
17186,389.9
17187,257.0
17188,240.0
17189,252.0
17190,428.9
17191,310.0
17192,292.0
17193,293.0
17194,266.0
17195,278.0
17196,260.0
17197,411.9
17198,381.9
17199,263.0
17200,424.9
17201,299.0
17202,427.9
17203,427.9
17204,263.0
17205,254.0
17206,258.0
17207,247.0
17208,397.9
17209,262.0
17210,278.0
17211,432.9
17212,265.0
17213,263.0
17214,231.0
17215,206.0
17216,410.9
17217,249.0
17218,406.9
17219,282.0
17220,278.0
17221,271.0
17222,310.0
17223,292.0
17224,304.0
17225,301.0
17226,303.0
17227,243.0
17228,269.0
17229,255.0
17230,399.9
17231,247.0
17232,240.0
17233,258.0
17234,261.0
17235,249.0
17236,261.0
17237,424.9
17238,255.0
17239,249.0
17240,257.0
17241,281.9
17242,73.0
17243,90.0
17244,70.0
17245,84.0
17246,149.0
17247,47.0
17248,231.9
17249,35.0
17250,41.0
17251,90.0
17252,351.9
17253,231.0
17254,230.0
17255,231.0
17256,233.0
17257,239.0
17258,248.0
17259,379.9
17260,228.0
17261,244.0
17262,265.0
17263,401.9
17264,258.0
17265,195.0
17266,70.0
17267,69.0
17268,37.0
17269,43.0
17270,199.0
17271,259.0
17272,420.9
17273,257.0
17274,261.0
17275,254.0
17276,206.0
17277,380.9
17278,387.9
17279,244.0
17280,235.0
17281,227.0
17282,232.0
17283,228.0
17284,241.0
17285,246.0
17286,256.0
17287,254.0
17288,233.0
17289,236.0
17290,380.9
17291,259.0
17292,265.0
17293,260.0
17294,262.0
17295,405.9
17296,426.9
17297,271.0
17298,271.0
17299,81.0
17300,335.9
17301,190.0
17302,247.0
17303,378.9
17304,208.0
17305,182.0
17306,220.0
17307,280.0
17308,261.0
17309,251.0
17310,426.9
17311,288.0
17312,330.0
17313,109.0
17314,263.0
17315,79.0
17316,122.0
17317,38.0
17318,187.9
17319,244.9
17320,136.0
17321,312.0
17322,116.0
17323,208.0
17324,197.0
17325,233.0
17326,378.9
17327,234.0
17328,255.0
17329,385.9
17330,209.0
17331,228.0
17332,237.0
17333,260.0
17334,240.0
17335,236.0
17336,242.0
17337,188.0
17338,305.9
17339,214.0
17340,236.0
17341,226.0
17342,219.0
17343,263.0
17344,262.0
17345,261.0
17346,122.0
17347,204.0
17348,209.0
17349,362.9
17350,317.9
17351,228.0
17352,144.0
17353,243.0
17354,210.0
17355,366.9
17356,272.9
17357,191.0
17358,181.0
17359,188.0
17360,122.0
17361,69.0
17362,359.9
17363,82.0
17364,69.0
17365,37.0
17366,273.9
17367,22.0
17368,160.0
17369,314.0
17370,307.0
17371,234.0
17372,326.0
17373,453.9
17374,307.0
17375,298.0
17376,287.0
17377,265.0
17378,269.0
17379,270.0
17380,270.0
17381,286.0
17382,407.9
17383,280.0
17384,294.0
17385,307.0
17386,278.0
17387,274.0
17388,263.0
17389,288.0
17390,299.0
17391,450.9
17392,446.9
17393,288.0
17394,453.9
17395,296.0
17396,297.0
17397,261.0
17398,423.9
17399,287.0
17400,285.0
17401,288.0
17402,306.0
17403,301.0
17404,289.0
17405,285.0
17406,291.0
17407,426.9
17408,429.9
17409,319.0
17410,252.0
17411,311.9
17412,161.0
17413,198.0
17414,68.0
17415,49.0
17416,122.0
17417,62.0
17418,207.9
17419,227.0
17420,289.0
17421,250.0
17422,234.0
17423,230.0
17424,393.9
17425,233.0
17426,236.0
17427,219.0
17428,156.0
17429,328.9
17430,166.0
17431,282.9
17432,124.0
17433,120.0
17434,76.0
17435,113.0
17436,263.9
17437,278.9
17438,39.0
17439,46.0
17440,28.0
17441,34.0
17442,268.9
17443,218.0
17444,222.0
17445,142.0
17446,235.0
17447,386.9
17448,237.0
17449,228.0
17450,201.0
17451,237.0
17452,243.0
17453,233.0
17454,196.0
17455,219.0
17456,240.0
17457,158.0
17458,240.0
17459,270.0
17460,263.0
17461,280.0
17462,431.9
17463,224.0
17464,44.0
17465,25.0
17466,25.0
17467,236.0
17468,238.0
17469,244.0
17470,264.0
17471,287.0
17472,270.0
17473,311.0
17474,272.0
17475,262.0
17476,266.0
17477,390.9
17478,226.0
17479,258.0
17480,237.0
17481,308.0
17482,107.0
17483,68.0
17484,52.0
17485,225.9
17486,29.0
17487,42.0
17488,45.0
17489,38.0
17490,238.0
17491,210.0
17492,234.0
17493,229.0
17494,232.0
17495,396.9
17496,242.0
17497,386.9
17498,258.0
17499,246.0
17500,241.0
17501,238.0
17502,242.0
17503,411.9
17504,253.0
17505,259.0
17506,264.0
17507,252.0
17508,252.0
17509,238.0
17510,219.0
17511,418.9
17512,261.0
17513,264.0
17514,257.0
17515,241.0
17516,252.0
17517,409.9
17518,259.0
17519,254.0
17520,250.0
17521,250.0
17522,251.0
17523,392.9
17524,386.9
17525,333.9
17526,189.0
17527,268.0
17528,252.0
17529,410.9
17530,260.0
17531,263.0
17532,241.0
17533,236.0
17534,244.0
17535,225.0
17536,238.0
17537,247.0
17538,242.0
17539,208.0
17540,218.0
17541,212.0
17542,243.0
17543,242.0
17544,245.0
17545,249.0
17546,239.0
17547,245.0
17548,399.9
17549,249.0
17550,393.9
17551,224.0
17552,225.0
17553,225.0
17554,376.9
17555,234.0
17556,238.0
17557,245.0
17558,242.0
17559,99.0
17560,169.0
17561,317.0
17562,318.0
17563,453.9
17564,285.0
17565,286.0
17566,282.0
17567,294.0
17568,284.0
17569,285.0
17570,295.0
17571,258.0
17572,229.0
17573,229.0
17574,386.9
17575,231.0
17576,228.0
17577,167.0
17578,146.0
17579,124.0
17580,192.0
17581,38.0
17582,58.0
17583,52.0
17584,191.9
17585,47.0
17586,77.0
17587,77.0
17588,228.9
17589,140.0
17590,217.0
17591,351.9
17592,202.0
17593,229.0
17594,266.0
17595,162.0
17596,391.9
17597,396.9
17598,258.0
17599,257.0
17600,267.0
17601,257.0
17602,409.9
17603,254.0
17604,259.0
17605,271.0
17606,274.0
17607,287.0
17608,458.9
17609,472.9
17610,229.0
17611,241.0
17612,260.0
17613,231.0
17614,441.9
17615,260.0
17616,309.0
17617,260.0
17618,290.0
17619,304.0
17620,306.0
17621,451.9
17622,305.0
17623,304.0
17624,304.0
17625,311.0
17626,463.9
17627,465.9
17628,466.9
17629,313.0
17630,318.0
17631,310.0
17632,312.0
17633,309.0
17634,319.0
17635,325.0
17636,279.0
17637,243.0
17638,240.0
17639,239.0
17640,232.0
17641,232.0
17642,382.9
17643,228.0
17644,237.0
17645,378.9
17646,233.0
17647,238.0
17648,230.0
17649,221.0
17650,111.0
17651,74.0
17652,82.0
17653,40.0
17654,51.0
17655,180.9
17656,26.0
17657,109.0
17658,500.9
17659,246.0
17660,246.0
17661,225.0
17662,225.0
17663,213.0
17664,192.0
17665,171.0
17666,312.9
17667,164.0
17668,170.0
17669,150.0
17670,308.9
17671,308.9
17672,131.0
17673,268.9
17674,116.0
17675,246.9
17676,122.0
17677,73.0
17678,49.0
17679,101.0
17680,78.0
17681,98.0
17682,114.0
17683,242.0
17684,342.9
17685,173.0
17686,171.0
17687,172.0
17688,309.9
17689,157.0
17690,337.9
17691,139.0
17692,240.0
17693,241.0
17694,227.0
17695,388.9
17696,253.0
17697,266.0
17698,261.0
17699,262.0
17700,285.0
17701,109.0
17702,53.0
17703,207.9
17704,52.0
17705,47.0
17706,100.0
17707,179.0
17708,237.0
17709,292.0
17710,319.0
17711,269.0
17712,392.9
17713,471.9
17714,300.0
17715,408.9
17716,433.9
17717,435.9
17718,445.9
17719,401.9
17720,414.9
17721,244.0
17722,248.0
17723,260.0
17724,248.0
17725,403.9
17726,256.0
17727,262.0
17728,264.0
17729,260.0
17730,245.0
17731,247.0
17732,397.9
17733,255.0
17734,422.9
17735,416.9
17736,257.0
17737,261.0
17738,262.0
17739,439.9
17740,286.0
17741,280.0
17742,286.0
17743,294.0
17744,300.0
17745,301.0
17746,315.0
17747,308.0
17748,310.0
17749,306.0
17750,305.0
17751,307.0
17752,311.0
17753,309.0
17754,330.0
17755,305.0
17756,405.9
17757,247.0
17758,260.0
17759,257.0
17760,263.0
17761,231.0
17762,227.0
17763,383.9
17764,384.9
17765,386.9
17766,233.0
17767,235.0
17768,383.9
17769,376.9
17770,77.0
17771,69.0
17772,58.0
17773,200.9
17774,41.0
17775,209.9
17776,44.0
17777,42.0
17778,156.0
17779,318.9
17780,375.9
17781,210.0
17782,245.0
17783,229.0
17784,225.0
17785,376.9
17786,241.0
17787,216.0
17788,219.0
17789,390.9
17790,252.0
17791,177.0
17792,222.0
17793,121.0
17794,342.9
17795,294.0
17796,457.9
17797,478.9
17798,243.0
17799,300.0
17800,463.9
17801,316.0
17802,310.0
17803,300.0
17804,261.0
17805,261.0
17806,246.0
17807,272.0
17808,246.0
17809,241.0
17810,243.0
17811,240.0
17812,414.9
17813,252.0
17814,255.0
17815,202.0
17816,228.0
17817,170.0
17818,133.0
17819,81.0
17820,69.0
17821,60.0
17822,54.0
17823,209.9
17824,59.0
17825,54.0
17826,56.0
17827,192.0
17828,323.9
17829,147.0
17830,249.9
17831,279.9
17832,181.0
17833,166.0
17834,229.0
17835,239.0
17836,248.0
17837,393.9
17838,391.9
17839,232.0
17840,390.9
17841,235.0
17842,239.0
17843,242.0
17844,249.0
17845,251.0
17846,248.0
17847,249.0
17848,246.0
17849,412.9
17850,377.9
17851,166.0
17852,232.0
17853,233.0
17854,206.0
17855,272.9
17856,197.0
17857,228.0
17858,399.9
17859,254.0
17860,213.0
17861,197.0
17862,214.0
17863,209.0
17864,193.0
17865,182.0
17866,184.0
17867,335.9
17868,178.0
17869,183.0
17870,188.0
17871,192.0
17872,156.0
17873,142.0
17874,151.0
17875,169.0
17876,174.0
17877,183.0
17878,194.0
17879,188.0
17880,192.0
17881,215.0
17882,229.0
17883,396.9
17884,222.0
17885,217.0
17886,232.0
17887,381.9
17888,242.0
